datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-22 09:15:00+05:30,423.95,471.45,423.95,461.65,1775,316375,0.0,24828.45,24350.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:16:00+05:30,464.25,471.6,464.25,469.1,700,316375,0.0,24832.9,24350.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:17:00+05:30,469.1,475.75,465.1,465.1,1425,316375,98.772987,24826.1,24350.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:18:00+05:30,465.1,468.2,460.2,466.35,1425,315700,0.0,24829.6,24350.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:19:00+05:30,466.35,467.95,459.95,461.55,850,315700,0.0,24826.05,24350.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:20:00+05:30,511.15,514.6,494.75,494.9,69825,806475,0.0,24809.45,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:21:00+05:30,498.25,507.75,498.25,507.75,925,802725,0.0,24820.4,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:22:00+05:30,505.65,505.65,494.05,494.25,3050,802725,0.0,24809.75,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:23:00+05:30,496.0,500.2,493.6,498.0,3400,802725,0.0,24810.05,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:24:00+05:30,498.0,505.0,491.55,496.45,15375,800275,0.0,24809.5,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:25:00+05:30,496.45,500.0,492.2,497.0,1175,800275,85.348227,24801.95,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:26:00+05:30,496.55,509.65,496.55,509.65,875,800275,0.0,24813.0,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:27:00+05:30,509.65,509.65,502.5,503.3,11625,797275,0.0,24805.15,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:28:00+05:30,501.55,510.25,501.0,508.25,6425,797275,0.0,24815.5,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:29:00+05:30,456.35,467.75,456.35,467.6,525,316700,0.0,24826.85,24350.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:30:00+05:30,471.45,488.95,471.45,480.0,2325,316200,0.0,24835.1,24350.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:31:00+05:30,483.0,483.0,474.5,475.2,925,316200,0.0,24830.0,24350.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:32:00+05:30,527.8,530.2,519.25,519.25,925,789050,0.0,24822.1,24300.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:33:00+05:30,468.0,480.75,468.0,480.75,1050,315700,0.0,24831.9,24350.0,24350,ATM-10,CALL,24850,2024-08-22
2024-08-22 09:34:00+05:30,477.9,478.25,474.1,475.6,1825,315700,0.0,24827.45,24350.0,24350,ATM-10,CALL,24850,2024-08-22
