datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-25 09:15:00+05:30,389.0,559.95,389.0,529.05,432825,3163100,17.584014,24288.7,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:16:00+05:30,583.4,598.7,572.4,576.4,22775,914525,21.108925,24274.9,23750.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:17:00+05:30,575.15,584.7,570.75,570.75,18000,879975,20.286904,24272.8,23750.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:18:00+05:30,525.0,540.5,525.0,540.1,96275,2993750,20.195879,24288.05,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:19:00+05:30,538.75,549.05,538.75,541.25,94675,2993750,20.335936,24288.6,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:20:00+05:30,584.9,592.4,563.6,563.6,17550,861275,20.890968,24261.5,23750.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:21:00+05:30,563.4,569.2,546.75,549.0,9000,861275,20.663208,24246.0,23750.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:22:00+05:30,543.75,561.75,540.0,561.6,25950,861275,21.690876,24254.65,23750.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:23:00+05:30,559.3,572.3,559.3,567.1,19725,844675,21.272365,24263.45,23750.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:24:00+05:30,520.2,551.5,519.6,547.55,53075,2811050,21.619022,24288.4,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:25:00+05:30,589.65,597.85,571.95,572.95,23500,844675,20.707357,24273.25,23750.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:26:00+05:30,574.6,576.1,565.5,570.0,4950,829625,20.623453,24270.35,23750.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:27:00+05:30,523.3,567.0,520.9,567.0,61975,2770825,21.274119,24313.1,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:28:00+05:30,566.3,569.7,548.35,563.05,45225,2770825,19.600838,24317.45,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:29:00+05:30,564.3,569.7,552.2,554.1,54925,2737725,18.680678,24311.8,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:30:00+05:30,554.85,571.55,554.85,557.6,70750,2737725,18.70516,24315.6,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:31:00+05:30,555.0,561.8,544.95,552.95,45300,2737725,18.414372,24311.75,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:32:00+05:30,553.85,553.85,535.65,545.2,27350,2664325,18.574216,24302.4,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:33:00+05:30,543.05,549.5,543.05,547.75,12325,2664325,18.566001,24305.3,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:34:00+05:30,547.75,547.75,525.6,529.05,44675,2664325,18.022834,24286.95,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:35:00+05:30,529.85,535.45,522.5,533.85,120075,2630550,18.83076,24288.45,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:36:00+05:30,534.4,539.65,523.55,526.95,114150,2630550,19.4732,24277.25,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:37:00+05:30,526.95,537.15,526.95,535.7,7175,2630550,19.150786,24288.95,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:38:00+05:30,538.5,549.2,534.45,549.2,16925,2548600,19.375879,24303.1,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:39:00+05:30,550.8,566.45,537.1,541.3,44600,2548600,19.457841,24293.75,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:40:00+05:30,540.35,541.3,531.2,531.2,24000,2548600,18.646376,24286.45,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:41:00+05:30,531.2,552.4,529.9,548.3,10750,2504525,19.539514,24301.3,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:42:00+05:30,548.35,555.0,547.25,550.8,10550,2504525,19.528607,24304.2,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:43:00+05:30,550.8,550.8,535.55,536.2,9000,2504525,18.207629,24294.2,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:44:00+05:30,536.6,538.9,532.95,534.6,12525,2491125,18.715106,24290.0,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:45:00+05:30,534.6,543.9,525.35,528.3,11000,2491125,18.56597,24283.65,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:46:00+05:30,524.2,544.6,518.6,540.35,16775,2491125,18.524885,24297.4,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:47:00+05:30,540.15,547.65,540.15,544.9,9275,2474350,19.662328,24296.9,23800.0,23750,ATM-10,CALL,24250,2024-11-25
2024-11-25 09:48:00+05:30,544.9,546.25,533.95,533.95,6200,2474350,18.399996,24290.85,23800.0,23750,ATM-10,CALL,24250,2024-11-25
