datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-09 09:15:00+05:30,597.5,597.5,562.55,575.55,2400,70150,17.65489,21704.65,21200.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:16:00+05:30,575.55,578.8,568.5,568.5,650,71150,17.190469,21699.8,21200.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:17:00+05:30,568.5,568.5,568.5,568.5,0,71150,17.190469,21672.4,21150.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:18:00+05:30,554.0,558.2,554.0,558.2,300,71150,18.738568,21675.95,21200.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:19:00+05:30,558.2,564.0,555.6,564.0,550,70850,18.765385,21682.65,21200.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:20:00+05:30,564.0,564.55,557.1,564.55,900,70850,18.785739,21683.15,21200.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:21:00+05:30,519.15,559.9,519.15,559.9,800,17800,15.407975,21751.15,21250.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:22:00+05:30,559.9,560.0,545.85,560.0,100,18200,17.175057,21739.8,21250.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:23:00+05:30,560.0,565.65,560.0,565.65,50,18200,15.613724,21756.4,21250.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:24:00+05:30,565.65,565.65,564.05,564.05,50,18200,15.268798,21756.6,21250.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:25:00+05:30,564.05,564.05,554.25,554.25,50,18250,15.064434,21746.85,21250.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:26:00+05:30,554.25,554.25,554.25,554.25,0,18250,15.064434,21746.7,21250.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:27:00+05:30,554.25,554.25,554.25,554.25,0,18250,15.064434,21744.35,21250.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:28:00+05:30,554.25,554.25,554.25,554.25,0,18250,15.064434,21773.0,21250.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:29:00+05:30,554.25,554.25,554.25,554.25,0,18250,15.064434,21769.75,21250.0,21250,ATM-10,CALL,21750,2024-02-09
2024-02-09 09:30:00+05:30,554.25,575.5,554.25,575.5,50,18250,17.318061,21756.75,21250.0,21250,ATM-10,CALL,21750,2024-02-09
