datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-27 09:15:00+05:30,540.05,541.8,528.85,531.4,7475,2747025,20.552561,24997.25,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:16:00+05:30,533.1,538.2,533.1,537.35,4625,2747025,20.554732,25003.85,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:17:00+05:30,487.0,501.05,487.0,501.05,325,183025,14.758514,25030.9,24550.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:18:00+05:30,503.5,503.55,496.85,500.8,425,183025,15.173296,25029.85,24550.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:19:00+05:30,544.95,546.0,540.0,540.0,3225,2740550,14.720453,25021.45,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:20:00+05:30,539.0,540.0,531.6,536.9,7000,2740550,0.0,25023.9,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:21:00+05:30,536.55,536.65,526.0,526.0,8475,2739225,0.0,25011.25,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:22:00+05:30,528.1,534.4,525.0,525.4,3200,2739225,0.0,25011.75,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:23:00+05:30,525.5,535.75,523.55,528.2,9550,2739225,0.0,25015.75,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:24:00+05:30,528.2,536.5,528.0,532.8,6500,2744600,8.396265,25017.65,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:25:00+05:30,530.0,530.0,525.55,530.0,950,2744600,0.0,25017.9,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:26:00+05:30,530.0,536.0,527.3,530.55,3275,2744600,14.511434,25012.05,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:27:00+05:30,530.55,530.55,520.0,520.55,9075,2750775,15.454447,25000.15,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:28:00+05:30,523.25,528.3,523.25,525.9,1425,2750775,14.48832,25007.3,24500.0,24500,ATM-10,CALL,25000,2024-08-27
2024-08-27 09:29:00+05:30,526.2,526.2,518.0,518.0,9075,2750775,9.840288,25002.7,24500.0,24500,ATM-10,CALL,25000,2024-08-27
