datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-09 09:15:00+05:30,547.4,553.55,515.15,530.4,3425,52075,14.649077,24649.9,24150.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:16:00+05:30,530.4,551.15,530.4,547.4,350,52075,14.701429,24667.8,24150.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:17:00+05:30,547.4,547.4,540.5,542.9,1525,52075,14.839538,24662.65,24150.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:18:00+05:30,542.9,545.25,538.6,543.05,1075,52625,5.916695,24671.5,24150.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:19:00+05:30,500.0,504.65,497.55,504.65,925,399925,10.869605,24680.95,24200.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:20:00+05:30,545.2,545.2,534.05,536.7,225,52625,0.0,24671.25,24150.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:21:00+05:30,540.1,543.2,535.65,541.8,2275,52575,0.0,24672.55,24150.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:22:00+05:30,497.4,511.1,497.4,511.1,1150,401750,12.466313,24685.0,24200.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:23:00+05:30,509.9,520.0,509.9,514.55,3625,401750,8.830026,24692.6,24200.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:24:00+05:30,515.1,522.35,511.35,522.35,1900,404275,0.0,24702.9,24200.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:25:00+05:30,524.25,524.25,514.75,518.1,2350,404275,0.0,24698.95,24200.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:26:00+05:30,518.1,518.65,510.25,514.45,950,404275,0.0,24693.95,24200.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:27:00+05:30,516.0,520.9,514.2,514.2,1900,404875,10.504158,24691.15,24200.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:28:00+05:30,511.25,511.25,502.25,502.25,2000,404875,11.927683,24676.9,24200.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:29:00+05:30,555.3,555.3,546.0,546.0,250,50850,15.898385,24662.75,24150.0,24150,ATM-10,CALL,24650,2024-12-09
2024-12-09 09:30:00+05:30,546.0,546.0,538.75,545.4,50,50850,8.736597,24673.7,24150.0,24150,ATM-10,CALL,24650,2024-12-09
