datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-16 09:17:00+05:30,508.45,510.1,508.45,510.1,100,2950,0.0,22152.65,21650.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:18:00+05:30,510.1,544.0,510.1,544.0,250,3050,22.938192,22163.9,21650.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:19:00+05:30,544.0,544.0,544.0,544.0,0,3050,22.938192,22148.05,21650.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:20:00+05:30,544.0,544.0,521.85,524.05,100,3050,22.745622,22142.55,21650.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:21:00+05:30,524.05,527.35,522.3,527.35,100,3300,19.717901,22154.6,21650.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:22:00+05:30,527.35,532.8,527.35,532.8,50,3300,0.0,22170.15,21650.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:23:00+05:30,490.5,504.25,490.5,500.0,600,16900,17.319361,22180.5,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:24:00+05:30,502.95,509.6,500.0,506.45,2600,18050,16.275199,22188.95,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:25:00+05:30,509.05,509.05,497.3,497.3,350,18050,17.544888,22177.25,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:26:00+05:30,497.3,500.95,497.3,500.95,150,18050,14.466379,22185.45,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:27:00+05:30,500.95,503.35,499.5,503.35,200,18100,15.812318,22186.4,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:28:00+05:30,503.35,503.35,496.45,496.45,500,18100,13.020104,22182.0,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:29:00+05:30,496.45,502.75,496.45,502.75,100,18100,15.019933,22186.75,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:30:00+05:30,502.75,504.55,488.7,488.7,600,18300,0.0,22179.7,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:31:00+05:30,540.0,540.0,524.95,525.5,500,3900,0.0,22167.45,21650.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:32:00+05:30,525.5,525.5,525.5,525.5,0,3900,0.0,22185.3,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:33:00+05:30,476.6,506.4,476.6,502.2,800,18600,0.0,22193.65,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:34:00+05:30,502.2,512.8,502.2,512.7,250,18600,0.0,22202.3,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:35:00+05:30,512.7,512.7,504.9,504.9,150,18600,0.0,22200.4,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:36:00+05:30,504.9,505.0,497.7,505.0,1600,19000,0.0,22200.1,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:37:00+05:30,505.0,510.0,505.0,508.4,150,19000,0.0,22205.05,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:38:00+05:30,508.4,514.9,508.4,510.4,400,19000,0.0,22206.2,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:39:00+05:30,510.4,510.4,503.8,503.8,100,19000,0.0,22206.45,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:40:00+05:30,503.8,503.8,492.55,492.55,4200,18500,0.0,22190.7,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:41:00+05:30,492.55,497.7,490.0,497.7,800,18500,0.0,22192.35,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:42:00+05:30,497.7,507.85,497.7,507.85,300,21800,0.0,22203.35,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:43:00+05:30,507.85,507.85,506.95,506.95,2000,21800,0.0,22209.15,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:44:00+05:30,506.95,506.95,491.5,491.5,300,21800,0.0,22198.15,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:45:00+05:30,491.5,491.5,469.15,479.2,1100,20150,0.0,22178.8,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:46:00+05:30,479.2,486.3,479.2,483.9,350,20150,0.0,22187.65,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:47:00+05:30,483.9,487.05,483.9,485.5,400,20150,0.0,22186.65,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:48:00+05:30,485.5,491.75,479.05,491.75,1500,20600,0.0,22191.75,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:49:00+05:30,491.75,491.75,479.15,480.0,900,20600,0.0,22182.55,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:50:00+05:30,481.25,483.95,481.25,483.95,1050,20600,0.0,22181.85,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:51:00+05:30,483.95,487.9,476.4,487.9,250,20000,0.0,22194.2,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:52:00+05:30,487.9,487.9,487.9,487.9,0,20000,0.0,22194.65,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:53:00+05:30,487.9,495.65,487.9,495.65,400,20000,0.0,22195.25,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:54:00+05:30,495.65,495.65,492.05,495.0,300,19550,0.0,22197.55,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:55:00+05:30,495.0,499.35,487.45,487.45,700,19550,0.0,22191.85,21700.0,21650,ATM-10,CALL,22150,2024-04-16
2024-04-16 09:56:00+05:30,487.45,495.6,485.0,495.6,650,19550,0.0,22194.35,21700.0,21650,ATM-10,CALL,22150,2024-04-16
