datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-27 09:15:00+05:30,508.6,540.5,508.6,526.1,300,282950,19.623024,22103.55,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:16:00+05:30,526.1,533.25,526.1,529.35,250,282950,19.071024,22108.2,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:17:00+05:30,529.35,529.35,519.0,519.95,400,282950,17.082348,22101.9,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:18:00+05:30,519.95,524.45,519.95,521.95,150,282950,20.427057,22097.2,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:19:00+05:30,521.1,521.1,513.8,513.8,250,282950,19.304671,22091.2,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:20:00+05:30,513.8,523.0,513.8,523.0,50,282950,21.751888,22094.7,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:21:00+05:30,523.0,529.55,523.0,525.6,100,282900,14.165384,22110.9,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:22:00+05:30,525.6,529.05,525.6,527.95,100,282900,15.679691,22112.0,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:23:00+05:30,484.0,495.85,484.0,495.85,150,42200,17.123837,22126.6,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:24:00+05:30,495.85,499.05,495.35,495.35,250,42200,16.49924,22127.15,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:25:00+05:30,495.35,495.35,495.35,495.35,0,42200,16.49924,22128.55,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:26:00+05:30,495.35,496.05,495.1,496.05,150,41900,0.0,22136.95,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:27:00+05:30,496.05,496.05,496.05,496.05,0,41900,0.0,22133.3,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:28:00+05:30,496.05,500.3,496.05,500.3,50,41850,17.435666,22130.75,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:29:00+05:30,500.3,500.3,500.3,500.3,0,41850,17.435666,22125.5,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:30:00+05:30,546.25,546.25,535.0,540.0,400,289000,20.683109,22116.1,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:31:00+05:30,540.0,540.0,538.55,540.0,300,289050,20.01576,22117.65,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:32:00+05:30,489.6,491.05,489.6,491.05,50,41800,0.0,22129.1,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:33:00+05:30,491.05,491.05,491.05,491.05,0,41800,0.0,22130.35,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:34:00+05:30,491.05,508.7,491.05,508.7,150,41750,20.707128,22132.15,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:35:00+05:30,508.7,508.7,508.7,508.7,0,41750,20.707128,22127.1,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:36:00+05:30,549.0,549.0,540.0,540.0,150,288850,18.039434,22121.45,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:37:00+05:30,540.0,540.0,540.0,540.0,0,288850,18.039434,22124.4,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:38:00+05:30,540.0,540.0,540.0,540.0,0,288850,18.039434,22128.3,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:39:00+05:30,540.0,540.0,540.0,540.0,0,288850,18.039434,22136.5,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:40:00+05:30,493.75,515.35,493.75,515.35,350,41900,20.253815,22140.65,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:41:00+05:30,515.35,515.35,515.35,515.35,0,41900,20.253815,22132.75,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:42:00+05:30,515.35,515.35,515.35,515.35,0,41900,20.253815,22126.85,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:43:00+05:30,542.0,542.0,540.0,540.0,100,288750,16.341696,22123.8,21600.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:44:00+05:30,540.0,540.0,540.0,540.0,0,288750,16.341696,22128.15,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:45:00+05:30,497.5,503.2,497.5,503.2,550,41500,14.213699,22138.15,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:46:00+05:30,503.2,503.2,503.2,503.2,0,41500,14.213699,22132.5,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:47:00+05:30,503.2,503.2,503.2,503.2,0,41500,14.213699,22139.55,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:48:00+05:30,503.2,503.2,503.2,503.2,0,41500,14.213699,22137.4,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:49:00+05:30,503.2,509.5,503.2,509.5,700,41150,15.719289,22143.1,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:50:00+05:30,509.5,511.3,509.15,511.3,100,41150,16.167773,22144.4,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:51:00+05:30,511.3,511.3,506.0,506.0,50,41150,0.0,22143.2,21650.0,21600,ATM-10,CALL,22100,2024-02-27
2024-02-27 09:52:00+05:30,506.9,506.9,506.9,506.9,150,41900,13.212477,22142.65,21650.0,21600,ATM-10,CALL,22100,2024-02-27
