datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-19 09:15:00+05:30,500.0,504.65,486.35,494.8,2600,241175,22.09768,23579.95,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:16:00+05:30,494.8,500.0,494.8,500.0,900,241175,25.168952,23579.75,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:17:00+05:30,500.0,508.25,500.0,508.25,500,241175,23.726062,23591.5,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:18:00+05:30,508.25,512.2,507.05,508.1,1950,240950,24.031121,23590.8,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:19:00+05:30,508.1,509.0,503.15,506.8,500,240950,24.790263,23587.95,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:20:00+05:30,507.0,507.0,493.9,496.85,550,240950,25.595274,23575.45,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:21:00+05:30,496.85,508.0,492.95,508.0,6650,239025,23.668834,23591.4,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:22:00+05:30,508.0,516.5,508.0,511.25,12650,239025,21.742034,23597.85,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:23:00+05:30,511.8,514.45,510.0,514.45,1250,239025,24.525085,23596.75,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:24:00+05:30,514.45,514.45,507.4,510.85,900,224800,20.747771,23598.7,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:25:00+05:30,510.85,511.05,504.0,504.0,650,224800,20.865231,23591.45,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:26:00+05:30,504.0,506.0,495.0,498.0,2150,224800,22.27741,23583.2,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:27:00+05:30,498.0,499.1,488.0,488.0,1325,226525,19.933372,23575.95,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:28:00+05:30,550.0,550.0,536.7,536.7,50,23725,27.90799,23563.9,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:29:00+05:30,536.7,536.7,528.45,528.85,50,23725,27.499955,23556.3,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:30:00+05:30,528.85,528.85,504.75,504.75,1150,23775,24.82419,23536.0,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:31:00+05:30,504.75,533.1,504.75,533.1,225,23775,22.402062,23570.0,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:32:00+05:30,533.1,533.1,526.8,526.8,25,23775,15.811778,23568.4,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:33:00+05:30,526.8,532.15,523.3,523.3,725,23625,0.0,23569.35,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:34:00+05:30,476.95,495.0,476.95,495.0,1875,223725,0.0,23601.85,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:35:00+05:30,495.0,497.75,489.85,489.85,1125,223725,0.0,23590.95,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:36:00+05:30,489.6,491.0,487.55,491.0,400,223325,0.0,23601.1,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:37:00+05:30,491.0,491.0,488.0,488.0,1225,223325,0.0,23590.7,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:38:00+05:30,488.0,490.45,485.25,490.45,275,223325,0.0,23590.5,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:39:00+05:30,490.45,490.45,484.6,484.6,650,223325,0.0,23581.25,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:40:00+05:30,536.8,536.8,527.2,527.2,125,24100,20.855328,23565.75,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:41:00+05:30,521.75,526.65,521.45,526.65,75,24100,23.324958,23562.1,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:42:00+05:30,526.65,526.65,515.2,515.2,50,24175,20.904528,23553.3,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:43:00+05:30,515.2,516.2,506.95,516.2,125,24175,0.0,23560.2,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:44:00+05:30,468.45,482.5,465.0,476.8,2250,224275,0.0,23580.3,23100.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:45:00+05:30,476.8,476.8,476.8,476.8,0,224275,0.0,23566.25,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:46:00+05:30,476.8,476.8,476.8,476.8,0,224275,0.0,23563.0,23050.0,23150,ATM-10,CALL,23650,2024-06-19
2024-06-19 09:47:00+05:30,476.8,476.8,476.8,476.8,0,224275,0.0,23570.0,23050.0,23150,ATM-10,CALL,23650,2024-06-19
