datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-14 09:15:00+05:30,492.05,530.9,492.05,530.9,325,44000,16.626279,22163.8,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:16:00+05:30,482.95,490.0,476.15,487.75,4975,186075,0.0,22176.0,21700.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:17:00+05:30,486.75,490.0,480.05,487.05,3125,186075,0.0,22178.15,21700.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:18:00+05:30,532.4,537.7,530.0,534.9,275,44425,16.589797,22168.0,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:19:00+05:30,534.9,534.9,522.0,530.9,700,44425,0.0,22174.5,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:20:00+05:30,530.9,530.9,511.25,511.25,350,44425,12.901584,22147.05,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:21:00+05:30,511.25,511.25,506.5,506.5,25,44425,0.0,22155.95,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:22:00+05:30,506.5,506.5,506.5,506.5,0,44425,0.0,22146.55,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:23:00+05:30,506.5,507.0,495.0,495.0,875,44125,0.0,22133.45,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:24:00+05:30,495.0,495.0,488.4,488.4,75,44100,0.0,22127.6,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:25:00+05:30,532.85,532.85,514.0,515.0,2750,79875,14.713204,22099.7,21600.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:26:00+05:30,466.7,493.15,464.15,493.15,125,44100,0.0,22135.9,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:27:00+05:30,547.15,554.0,519.05,533.4,1600,80275,0.0,22122.8,21600.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:28:00+05:30,533.4,533.4,525.0,528.95,375,80275,0.0,22118.6,21600.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:29:00+05:30,479.0,486.55,479.0,486.55,100,44200,0.0,22129.9,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:30:00+05:30,486.55,504.35,486.55,504.35,100,44200,20.882364,22126.85,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:31:00+05:30,504.35,504.35,486.05,498.0,50,44175,18.260632,22126.7,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:32:00+05:30,498.0,498.0,486.1,486.95,625,44175,0.0,22130.8,21650.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:33:00+05:30,532.0,536.85,531.5,531.5,325,79550,14.739485,22116.55,21600.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:34:00+05:30,531.5,533.65,517.75,533.65,975,79350,0.0,22123.3,21600.0,21600,ATM-10,CALL,22100,2024-05-14
2024-05-14 09:35:00+05:30,471.25,482.65,471.25,482.65,50,44200,0.0,22129.8,21650.0,21600,ATM-10,CALL,22100,2024-05-14
