datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-20 09:15:00+05:30,540.0,573.15,540.0,559.7,6750,326450,14.887614,21715.9,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:16:00+05:30,564.1,567.3,561.05,561.05,1700,326450,15.622744,21714.25,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:17:00+05:30,561.05,561.1,553.05,553.05,800,327100,17.127906,21697.75,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:18:00+05:30,553.05,553.05,531.6,545.95,5600,327100,17.70335,21686.3,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:19:00+05:30,545.95,559.95,545.0,558.05,3100,327100,16.908764,21704.6,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:20:00+05:30,558.05,560.0,555.0,557.65,600,330600,14.100691,21716.7,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:21:00+05:30,557.65,558.1,557.65,557.65,1050,330600,15.448831,21711.35,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:22:00+05:30,557.65,557.65,545.0,545.0,400,330600,15.151432,21698.85,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:23:00+05:30,545.0,545.0,540.65,542.05,3800,328700,17.375397,21683.9,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:24:00+05:30,542.05,547.65,535.6,547.65,3550,328700,16.740379,21693.9,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:25:00+05:30,547.65,547.65,539.75,543.0,1300,328700,16.601309,21689.45,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:26:00+05:30,544.75,544.75,538.05,543.8,550,329100,17.253595,21686.65,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:27:00+05:30,543.8,544.75,541.85,544.75,800,329100,15.50483,21697.0,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:28:00+05:30,544.75,544.75,539.85,542.05,1700,329100,15.989732,21691.65,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:29:00+05:30,542.05,542.05,535.55,535.55,350,327750,17.28456,21677.1,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:30:00+05:30,583.2,583.2,570.25,572.7,100,49550,19.023437,21659.2,21150.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:31:00+05:30,572.7,572.7,572.7,572.7,0,49550,19.023437,21666.0,21150.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:32:00+05:30,572.7,572.7,572.7,572.7,0,49550,19.023437,21667.5,21150.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:33:00+05:30,572.7,572.7,572.7,572.7,0,49550,19.023437,21667.45,21150.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:34:00+05:30,572.7,572.7,572.7,572.7,0,49550,19.023437,21663.7,21150.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:35:00+05:30,572.7,572.7,569.45,569.45,50,49500,18.687004,21657.65,21150.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:36:00+05:30,569.45,569.45,569.45,569.45,0,49500,18.687004,21670.9,21150.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:37:00+05:30,535.0,540.0,535.0,535.0,1400,326700,17.384052,21675.95,21200.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:38:00+05:30,535.0,535.0,535.0,535.0,0,326700,17.384052,21665.0,21150.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:39:00+05:30,569.45,570.9,569.45,570.9,200,49500,18.411194,21661.05,21150.0,21200,ATM-10,CALL,21700,2024-01-20
2024-01-20 09:40:00+05:30,570.9,570.9,570.9,570.9,0,49500,18.411194,21655.85,21150.0,21200,ATM-10,CALL,21700,2024-01-20
