datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-18 09:15:00+05:30,536.0,549.8,531.1,536.5,44800,871850,0.0,23524.75,23000.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:16:00+05:30,489.3,503.7,489.3,503.7,850,29300,17.544924,23530.85,23050.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:17:00+05:30,503.7,509.05,503.7,506.5,125,29300,16.199784,23536.65,23050.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:18:00+05:30,555.15,555.15,544.0,544.0,11950,852100,17.271878,23524.05,23000.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:19:00+05:30,499.45,504.7,496.1,504.7,375,29750,18.169591,23530.4,23050.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:20:00+05:30,504.7,510.75,504.7,509.15,675,29750,18.56438,23534.15,23050.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:21:00+05:30,509.15,510.0,506.8,509.95,325,29300,17.843235,23536.85,23050.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:22:00+05:30,559.25,559.25,545.45,549.65,4775,858300,21.520139,23519.6,23000.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:23:00+05:30,549.65,549.65,537.0,539.7,5000,858300,21.744867,23507.95,23000.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:24:00+05:30,539.7,548.95,536.0,547.4,4875,856325,21.399747,23517.55,23000.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:25:00+05:30,547.4,555.1,545.8,546.3,2225,856325,21.908952,23514.7,23000.0,23050,ATM-10,CALL,23550,2024-06-18
2024-06-18 09:26:00+05:30,545.85,545.85,535.25,536.55,2550,856325,22.123343,23503.2,23000.0,23050,ATM-10,CALL,23550,2024-06-18
