datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-26 09:15:00+05:30,520.0,520.15,514.85,514.85,300,113125,61.598481,23794.85,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:16:00+05:30,514.85,530.0,513.45,528.35,625,113125,58.925352,23812.8,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:17:00+05:30,481.7,501.9,479.9,501.5,2175,26350,59.705841,23832.4,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:18:00+05:30,552.7,552.8,540.0,540.0,775,112725,60.899518,23823.6,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:19:00+05:30,491.65,505.7,491.65,503.25,225,25550,58.970475,23835.4,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:20:00+05:30,503.25,513.3,503.25,508.95,775,25550,58.850248,23841.9,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:21:00+05:30,508.95,513.5,504.05,513.5,175,26025,61.739967,23843.65,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:22:00+05:30,513.5,513.9,506.95,513.9,125,26025,65.066289,23839.95,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:23:00+05:30,513.9,513.9,500.65,500.65,125,26025,53.66383,23838.4,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:24:00+05:30,500.65,500.65,495.6,495.6,50,26025,56.784719,23829.9,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:25:00+05:30,548.7,555.1,537.75,539.45,875,112650,60.442394,23824.1,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:26:00+05:30,539.45,539.45,530.0,535.0,400,112650,61.307085,23818.45,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:27:00+05:30,486.85,511.4,486.35,510.85,650,25625,54.7159,23848.7,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:28:00+05:30,510.85,521.0,502.05,502.05,2100,25625,58.557319,23835.4,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:29:00+05:30,502.05,502.05,487.75,491.7,75,25625,56.526664,23826.35,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:30:00+05:30,491.7,491.7,491.7,491.7,0,25625,56.526664,23829.9,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:31:00+05:30,491.7,498.1,491.25,491.25,175,27100,56.366782,23826.2,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:32:00+05:30,491.25,491.25,491.25,491.25,0,27100,56.366782,23834.6,23350.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:33:00+05:30,547.55,547.55,530.0,532.0,3150,113025,56.685524,23820.2,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:34:00+05:30,532.0,532.8,525.85,530.2,425,113025,59.007047,23816.25,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:35:00+05:30,532.0,532.0,520.25,523.2,1300,113025,56.697839,23810.9,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:36:00+05:30,523.2,525.7,519.75,522.05,275,113025,53.370745,23812.45,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:37:00+05:30,522.05,529.0,522.05,528.0,275,113025,55.234477,23817.4,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:38:00+05:30,528.0,533.15,525.0,529.4,2825,113025,48.871035,23823.15,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:39:00+05:30,529.4,551.15,528.75,528.75,3175,111725,47.112566,23823.4,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:40:00+05:30,528.75,528.75,523.25,524.6,325,111725,40.347133,23821.6,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:41:00+05:30,524.6,529.5,513.95,515.5,700,111725,46.809177,23809.9,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:42:00+05:30,515.5,519.9,515.5,515.8,1650,111700,52.038796,23807.15,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:43:00+05:30,515.8,517.55,508.95,512.7,1150,111700,53.119119,23803.15,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:44:00+05:30,511.5,515.8,508.0,515.8,875,111700,54.05092,23805.8,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:45:00+05:30,515.8,518.9,510.0,510.0,525,111975,49.678835,23802.75,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:46:00+05:30,510.0,510.0,503.05,506.75,950,111975,44.242298,23802.2,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:47:00+05:30,506.75,515.45,506.75,515.45,375,111975,49.066827,23808.9,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:48:00+05:30,515.45,515.45,506.55,506.55,825,111950,39.1645,23803.7,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:49:00+05:30,506.55,510.2,500.55,503.85,1125,111950,44.015684,23799.4,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:50:00+05:30,503.85,503.85,497.55,501.0,1875,111950,40.613969,23797.7,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:51:00+05:30,497.0,502.4,496.0,501.35,550,111950,35.453521,23799.2,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:52:00+05:30,501.35,502.0,501.25,501.25,1200,111725,44.768061,23796.5,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:53:00+05:30,501.8,511.5,501.8,511.5,1475,111725,53.312843,23802.35,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:54:00+05:30,505.55,506.0,503.05,506.0,375,111725,0.0,23805.1,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:55:00+05:30,506.0,512.85,506.0,512.85,300,111300,39.90903,23810.05,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:56:00+05:30,511.05,512.7,493.35,493.55,650,111300,37.108326,23791.1,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:57:00+05:30,493.55,497.5,493.55,495.05,725,110925,34.864929,23793.0,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:58:00+05:30,495.05,495.05,495.05,495.05,0,110925,34.864929,23794.9,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 09:59:00+05:30,495.05,503.55,495.05,502.7,525,110925,0.0,23802.2,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:00:00+05:30,501.9,504.0,501.9,504.0,75,110925,48.405677,23797.9,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:01:00+05:30,547.8,547.8,504.65,529.45,3125,10275,57.666262,23768.8,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:02:00+05:30,469.95,482.5,468.35,478.45,1000,110900,35.531493,23776.2,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:03:00+05:30,480.0,487.35,479.3,482.0,1550,110600,26.908825,23780.5,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:04:00+05:30,482.0,484.4,474.55,476.6,800,110600,22.499844,23775.15,23300.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:05:00+05:30,533.1,533.1,513.75,517.95,375,10050,0.0,23768.5,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:06:00+05:30,518.6,518.6,518.6,518.6,25,10050,56.213714,23758.7,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:07:00+05:30,508.9,508.9,480.8,489.25,500,10100,0.0,23740.1,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:08:00+05:30,489.25,496.05,489.25,496.05,425,10100,0.0,23745.0,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:09:00+05:30,496.05,496.95,492.85,496.95,450,10100,0.0,23750.0,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:10:00+05:30,496.95,500.4,495.9,500.4,150,10250,0.0,23752.85,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:11:00+05:30,500.4,501.4,500.4,501.4,25,10250,0.0,23757.95,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:12:00+05:30,501.4,501.4,491.0,491.9,50,10225,0.0,23747.35,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:13:00+05:30,491.9,494.05,491.9,494.05,25,10225,0.0,23747.95,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:14:00+05:30,494.05,497.1,494.05,497.1,25,10225,0.0,23749.75,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:15:00+05:30,497.1,500.75,489.3,489.3,75,10225,0.0,23749.8,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:16:00+05:30,489.3,495.65,489.3,494.65,75,10225,0.0,23751.7,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:17:00+05:30,494.65,505.9,494.65,505.9,50,10225,0.0,23767.45,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:18:00+05:30,505.9,505.9,498.4,499.65,225,10125,0.0,23756.75,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:19:00+05:30,499.65,499.65,497.8,497.8,50,10125,36.702868,23745.8,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:20:00+05:30,497.8,497.8,497.8,497.8,0,10125,36.702868,23745.8,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:21:00+05:30,497.8,497.8,482.6,482.6,225,10125,0.0,23741.25,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:22:00+05:30,482.6,488.4,482.6,488.4,875,10150,0.0,23748.95,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:23:00+05:30,488.4,488.4,488.4,488.4,0,10150,0.0,23748.7,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:24:00+05:30,488.4,488.4,488.4,488.4,0,10150,0.0,23757.95,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:25:00+05:30,493.6,493.6,488.1,488.1,50,10950,0.0,23749.2,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:26:00+05:30,488.1,488.1,485.85,485.85,400,10950,0.0,23744.15,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:27:00+05:30,485.85,485.85,480.0,483.9,300,10950,0.0,23745.45,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:28:00+05:30,483.9,488.45,483.9,487.4,50,11225,0.0,23739.8,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:29:00+05:30,487.4,487.4,473.05,473.05,250,11225,0.0,23731.5,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:30:00+05:30,473.05,473.05,469.9,469.9,25,11225,0.0,23730.3,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:31:00+05:30,469.9,469.9,469.9,469.9,0,11225,0.0,23741.85,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:32:00+05:30,469.9,484.7,469.9,478.55,75,11100,0.0,23739.05,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:33:00+05:30,478.55,478.55,478.55,478.55,0,11100,0.0,23740.1,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:34:00+05:30,478.55,481.0,478.55,481.0,25,11150,0.0,23737.35,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:35:00+05:30,481.0,481.0,478.0,478.0,500,11150,0.0,23741.6,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:36:00+05:30,478.0,481.0,477.5,481.0,600,11150,0.0,23742.65,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:37:00+05:30,481.0,482.45,481.0,482.45,25,10800,0.0,23740.95,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:38:00+05:30,482.45,482.45,471.25,471.25,25,10800,0.0,23738.35,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:39:00+05:30,471.25,471.25,471.25,471.25,0,10800,0.0,23741.5,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:40:00+05:30,471.25,471.25,471.25,471.25,0,10800,0.0,23741.85,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:41:00+05:30,471.25,481.4,471.25,481.4,25,10775,0.0,23743.3,23250.0,23300,ATM-10,CALL,23800,2024-12-26
2024-12-26 10:42:00+05:30,481.4,481.4,481.4,481.4,0,10775,0.0,23750.2,23250.0,23300,ATM-10,CALL,23800,2024-12-26
