datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-30 09:15:00+05:30,530.0,542.5,521.1,521.1,825,218750,32.126884,24379.75,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:16:00+05:30,521.1,521.1,521.1,521.1,0,218750,32.126884,24354.85,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:17:00+05:30,521.1,521.1,521.1,521.1,0,218750,32.126884,24365.85,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:18:00+05:30,521.1,521.1,521.1,521.1,0,218750,32.126884,24369.95,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:19:00+05:30,553.95,553.95,549.5,549.6,275,89775,31.445052,24365.2,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:20:00+05:30,540.0,545.95,530.25,534.9,325,89775,27.454998,24360.3,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:21:00+05:30,487.1,517.3,487.1,517.3,5300,219400,27.191678,24391.45,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:22:00+05:30,517.3,530.95,510.0,525.7,1750,220425,24.45014,24407.05,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:23:00+05:30,528.65,528.65,512.3,514.45,2375,220425,25.101905,24393.55,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:24:00+05:30,514.45,514.45,504.45,504.45,200,220425,23.012805,24387.15,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:25:00+05:30,504.45,504.45,504.45,504.45,0,220425,23.012805,24373.8,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:26:00+05:30,495.85,499.0,495.85,499.0,150,221600,23.220435,24380.95,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:27:00+05:30,499.0,512.0,499.0,512.0,350,221600,23.874756,24393.6,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:28:00+05:30,510.0,516.0,510.0,511.1,1325,221450,22.820332,24394.65,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:29:00+05:30,511.1,511.3,505.0,505.0,550,221450,24.931876,24383.8,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:30:00+05:30,505.0,505.0,505.0,505.0,0,221450,24.931876,24369.05,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:31:00+05:30,560.7,560.7,530.0,539.55,250,89925,25.96546,24369.1,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:32:00+05:30,539.55,544.55,539.55,544.55,150,89925,30.26816,24363.55,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:33:00+05:30,544.55,544.55,544.55,544.55,0,89925,30.26816,24354.9,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:34:00+05:30,544.55,544.55,515.5,534.9,3225,89925,26.049466,24363.95,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:35:00+05:30,534.9,543.25,534.9,543.25,175,89925,26.947285,24371.0,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:36:00+05:30,543.25,543.25,543.25,543.25,0,89925,26.947285,24366.35,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:37:00+05:30,489.1,513.3,489.1,510.75,700,217800,28.743548,24380.1,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:38:00+05:30,512.6,517.0,512.6,514.7,1375,217800,29.143746,24383.35,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:39:00+05:30,514.7,530.0,514.7,523.35,375,217800,27.465913,24397.85,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:40:00+05:30,528.7,542.55,524.5,542.55,1825,217775,30.673792,24410.1,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:41:00+05:30,542.55,553.9,533.15,535.5,1400,217775,27.749838,24410.55,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:42:00+05:30,535.5,535.9,525.75,526.2,350,217775,28.940083,24397.0,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:43:00+05:30,526.2,536.0,524.25,525.5,2275,217500,27.358371,24400.6,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:44:00+05:30,530.45,541.5,530.45,532.65,800,217500,30.02736,24401.05,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:45:00+05:30,532.65,532.65,518.9,522.9,325,218950,27.13943,24398.35,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:46:00+05:30,522.9,522.9,521.95,522.6,50,218950,31.731612,24384.05,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:47:00+05:30,508.65,522.2,508.65,522.2,1025,218950,29.229822,24391.8,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:48:00+05:30,522.2,522.2,507.3,510.9,875,218950,25.711069,24388.8,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:49:00+05:30,510.9,510.9,510.9,510.9,0,218950,25.711069,24374.75,23850.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:50:00+05:30,499.25,504.4,494.8,504.4,675,218625,24.119334,24385.35,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:51:00+05:30,504.4,510.0,504.4,510.0,25,218625,23.263296,24393.05,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:52:00+05:30,510.0,513.35,510.0,513.25,1825,220125,19.992609,24401.3,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:53:00+05:30,525.35,527.65,522.1,527.65,125,220125,27.43985,24403.0,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:54:00+05:30,527.65,539.55,521.15,536.3,325,220125,25.645262,24416.6,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:55:00+05:30,539.75,550.0,539.75,548.35,300,218500,28.425985,24423.3,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:56:00+05:30,548.35,548.35,531.65,531.65,5700,218500,25.774391,24411.35,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:57:00+05:30,531.65,536.0,527.05,527.05,1625,218500,25.772393,24406.4,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:58:00+05:30,527.05,527.05,525.0,525.4,125,214025,24.743272,24406.8,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 09:59:00+05:30,525.4,533.7,525.4,533.7,350,214025,29.855128,24403.2,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:00:00+05:30,533.7,534.0,519.7,519.7,275,214025,25.944099,24398.1,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:01:00+05:30,519.7,519.9,515.95,515.95,100,214075,26.296116,24393.2,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:02:00+05:30,515.95,515.95,506.1,506.1,650,214075,24.803845,24385.95,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:03:00+05:30,506.1,515.0,506.1,513.3,400,214075,26.191539,24390.6,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:04:00+05:30,513.3,524.3,513.3,522.45,650,213675,28.475866,24394.75,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:05:00+05:30,522.45,525.05,522.25,525.05,1350,213675,26.622358,24402.45,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:06:00+05:30,527.25,531.5,523.45,528.25,875,213675,28.087068,24402.3,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:07:00+05:30,528.25,528.25,516.0,516.0,200,213825,24.049871,24398.25,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:08:00+05:30,516.0,527.25,516.0,527.25,25,213825,26.415476,24405.4,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:09:00+05:30,529.85,529.85,529.85,529.85,25,213825,27.951324,24404.5,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:10:00+05:30,528.7,528.7,528.7,528.7,25,213825,21.138431,24416.2,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:11:00+05:30,538.05,547.8,537.45,543.25,150,213825,26.831852,24421.9,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:12:00+05:30,548.5,550.0,544.6,544.6,475,213825,29.540557,24416.65,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:13:00+05:30,544.6,544.6,544.6,544.6,0,213825,29.540557,24412.15,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:14:00+05:30,544.6,544.6,542.0,542.0,100,213575,27.841887,24418.25,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:15:00+05:30,542.0,544.2,542.0,544.2,1800,213575,26.725139,24423.25,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:16:00+05:30,544.2,553.35,544.2,548.65,300,213475,29.579678,24421.15,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:17:00+05:30,548.65,548.65,540.0,541.35,700,213475,25.325288,24423.1,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:18:00+05:30,491.4,499.8,491.4,499.8,100,181925,26.046374,24426.35,23950.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:19:00+05:30,548.4,548.4,541.35,541.7,225,213525,28.769139,24415.7,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:20:00+05:30,541.7,544.8,531.7,544.8,600,213525,28.274335,24420.4,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:21:00+05:30,486.0,500.7,486.0,500.7,50,182025,26.384156,24426.55,23950.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:22:00+05:30,547.45,547.45,547.45,547.45,50,213525,29.142725,24421.15,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:23:00+05:30,540.15,541.7,536.55,536.55,850,213575,29.662824,24407.65,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:24:00+05:30,536.55,536.55,507.15,517.0,600,213575,25.978425,24395.6,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:25:00+05:30,510.95,519.6,507.65,515.55,4475,213475,29.276375,24385.3,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:26:00+05:30,515.55,517.1,508.95,517.1,3175,213475,25.277457,24397.3,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:27:00+05:30,517.1,523.25,517.1,521.45,250,213475,25.683112,24401.15,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:28:00+05:30,521.45,532.25,521.45,531.25,275,213225,28.173059,24405.95,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:29:00+05:30,531.25,540.8,531.25,531.6,3525,213225,28.216168,24406.25,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:30:00+05:30,531.6,533.85,531.6,533.85,50,213225,30.655816,24401.9,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:31:00+05:30,533.85,536.1,527.8,536.1,125,213550,29.952163,24406.55,23900.0,23850,ATM-10,CALL,24350,2024-10-30
2024-10-30 10:32:00+05:30,536.1,536.1,521.95,525.85,250,213550,27.763914,24401.15,23900.0,23850,ATM-10,CALL,24350,2024-10-30
