datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-21 09:15:00+05:30,527.4,527.4,359.05,412.25,3125,7275,0.0,23446.75,22950.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:16:00+05:30,460.0,460.0,445.0,445.0,1525,14725,0.0,23413.65,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:17:00+05:30,445.0,448.1,422.9,422.9,600,14725,0.0,23382.9,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:18:00+05:30,422.9,437.1,422.9,428.75,975,14725,0.0,23405.3,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:19:00+05:30,482.65,522.45,482.65,498.75,550,3450,0.0,23371.95,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:20:00+05:30,437.6,458.55,431.15,456.0,450,14825,0.0,23388.95,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:21:00+05:30,456.0,481.2,456.0,481.2,425,15225,0.0,23415.75,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:22:00+05:30,481.2,481.2,454.1,471.1,3850,15225,0.0,23394.2,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:23:00+05:30,471.1,471.1,448.0,448.0,125,15225,0.0,23379.65,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:24:00+05:30,500.0,500.6,499.7,500.6,75,3375,0.0,23372.05,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:25:00+05:30,500.6,500.6,478.15,478.15,25,3500,0.0,23360.25,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:26:00+05:30,428.5,457.0,428.5,448.65,250,15775,0.0,23381.55,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:27:00+05:30,446.75,446.75,438.0,442.2,325,15775,0.0,23377.6,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:28:00+05:30,442.2,454.3,442.2,452.0,100,15700,0.0,23387.65,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:29:00+05:30,452.0,452.0,452.0,452.0,0,15700,0.0,23379.5,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:30:00+05:30,452.0,452.0,452.0,452.0,50,15700,0.0,23385.6,22900.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:31:00+05:30,493.35,493.35,475.0,475.0,175,3650,0.0,23346.25,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:32:00+05:30,475.0,475.0,441.35,443.25,975,3650,0.0,23331.15,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:33:00+05:30,489.2,494.35,485.0,485.0,15625,67475,0.0,23321.6,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:34:00+05:30,486.7,486.7,480.6,482.9,11275,67475,0.0,23312.05,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:35:00+05:30,482.9,494.1,482.9,494.1,9700,67475,0.0,23320.3,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:36:00+05:30,494.1,494.1,484.5,484.5,8450,87650,0.0,23313.65,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:37:00+05:30,484.5,484.5,465.75,465.75,20875,87650,0.0,23295.1,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:38:00+05:30,470.5,473.15,462.15,469.95,7100,87650,0.0,23295.8,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:39:00+05:30,469.95,469.95,462.0,468.5,9325,121775,0.0,23283.6,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:40:00+05:30,468.5,468.5,468.5,468.5,0,121775,0.0,23265.9,22750.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:41:00+05:30,453.6,487.7,453.6,484.05,1475,121775,0.0,23302.15,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:42:00+05:30,484.05,485.7,479.2,483.1,1150,121775,0.0,23290.15,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:43:00+05:30,423.9,453.2,423.9,453.2,375,4025,0.0,23327.35,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:44:00+05:30,498.7,498.7,485.75,485.75,600,129875,0.0,23321.6,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:45:00+05:30,435.85,439.45,435.85,439.45,125,4300,0.0,23340.75,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:46:00+05:30,439.45,455.05,439.45,455.05,175,4300,0.0,23331.65,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:47:00+05:30,455.05,459.2,454.35,454.75,200,4300,0.0,23326.5,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:48:00+05:30,495.75,496.05,479.25,480.55,16925,67000,0.0,23303.75,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:49:00+05:30,480.55,480.55,468.8,477.05,1225,67000,0.0,23296.95,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:50:00+05:30,477.05,483.0,477.05,480.0,525,67000,0.0,23304.8,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:51:00+05:30,480.0,494.0,480.0,494.0,200,67000,0.0,23324.7,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:52:00+05:30,494.0,496.5,491.75,491.75,2225,66125,0.0,23313.6,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:53:00+05:30,491.75,491.75,485.0,485.0,1300,66125,0.0,23304.0,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:54:00+05:30,485.0,491.5,485.0,491.5,300,64225,0.0,23310.75,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:55:00+05:30,491.5,493.0,490.1,492.4,975,64225,0.0,23314.1,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:56:00+05:30,443.85,455.5,443.85,447.75,525,3775,0.0,23332.25,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:57:00+05:30,496.8,498.85,490.5,490.5,22025,37775,0.0,23323.75,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:58:00+05:30,441.05,449.0,441.05,449.0,325,4125,0.0,23332.65,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 09:59:00+05:30,493.65,501.75,487.7,487.7,375,37775,0.0,23318.05,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:00:00+05:30,487.7,487.7,476.65,476.65,375,37775,0.0,23303.4,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:01:00+05:30,476.65,476.65,457.8,469.9,2075,29650,0.0,23305.55,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:02:00+05:30,415.8,459.5,415.8,459.5,425,3750,0.0,23340.15,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:03:00+05:30,459.5,463.25,450.6,450.95,950,3950,0.0,23338.5,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:04:00+05:30,450.95,450.95,450.95,450.95,0,3950,0.0,23345.8,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:05:00+05:30,450.95,485.35,450.95,485.15,750,3950,0.0,23372.2,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:06:00+05:30,488.25,488.25,476.5,476.5,600,3550,0.0,23367.9,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:07:00+05:30,476.5,476.5,465.3,466.85,300,3550,0.0,23339.15,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:08:00+05:30,466.85,466.85,466.85,466.85,0,3550,0.0,23338.8,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:09:00+05:30,466.85,466.85,448.3,448.3,25,3550,0.0,23326.55,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:10:00+05:30,493.85,493.85,489.25,489.25,50,28150,0.0,23312.55,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:11:00+05:30,440.2,451.4,440.2,451.4,25,3575,0.0,23335.55,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:12:00+05:30,451.4,460.9,451.4,460.9,350,3575,0.0,23327.95,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:13:00+05:30,460.9,460.9,458.05,458.05,300,3475,0.0,23327.25,22850.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:14:00+05:30,502.0,502.0,498.95,498.95,25,27775,0.0,23308.75,22800.0,23000,ATM-10,CALL,23500,2024-11-21
2024-11-21 10:15:00+05:30,498.95,498.95,495.05,495.05,175,27775,0.0,23309.35,22800.0,23000,ATM-10,CALL,23500,2024-11-21
