datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-16 09:15:00+05:30,480.4,484.55,470.9,478.0,11775,281225,0.0,22292.85,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:16:00+05:30,481.45,486.35,478.0,478.0,3325,281225,0.0,22294.0,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:17:00+05:30,478.0,480.0,473.2,478.0,1975,281225,0.0,22291.05,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:18:00+05:30,477.95,479.0,472.0,474.0,1900,281375,0.0,22286.3,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:19:00+05:30,475.0,483.05,475.0,478.95,425,281375,0.0,22292.6,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:20:00+05:30,479.15,485.0,479.15,483.7,3225,281375,0.0,22297.65,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:21:00+05:30,483.7,501.0,483.7,499.6,2400,282875,0.0,22312.1,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:22:00+05:30,499.6,509.9,496.8,506.85,2775,282875,0.0,22318.45,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:23:00+05:30,506.85,515.0,505.0,505.0,2475,282875,0.0,22319.6,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:24:00+05:30,505.0,509.0,500.9,504.0,1125,281300,0.0,22317.75,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:25:00+05:30,504.0,507.2,500.0,503.5,1900,281300,0.0,22316.3,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:26:00+05:30,503.5,506.35,500.45,500.45,475,281300,0.0,22317.95,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:27:00+05:30,500.45,505.0,500.45,504.8,500,281325,0.0,22316.55,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:28:00+05:30,504.8,504.8,494.0,495.65,1225,281325,0.0,22307.2,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:29:00+05:30,494.45,499.6,494.0,499.6,200,281325,0.0,22313.15,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:30:00+05:30,497.65,500.85,493.1,498.15,500,281550,0.0,22311.35,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:31:00+05:30,498.15,498.15,476.2,476.2,2225,281550,0.0,22291.3,21800.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:32:00+05:30,525.1,528.55,502.2,507.55,475,106425,0.0,22273.65,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:33:00+05:30,508.35,508.35,501.3,501.3,1175,107050,0.0,22267.7,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:34:00+05:30,500.6,506.55,491.45,493.85,500,107050,0.0,22261.35,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:35:00+05:30,497.05,501.45,493.65,499.35,500,107050,0.0,22263.6,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:36:00+05:30,499.35,502.5,492.0,502.5,275,106850,0.0,22269.85,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:37:00+05:30,503.1,503.1,494.15,494.15,275,106850,0.0,22261.55,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:38:00+05:30,494.15,494.15,480.3,486.5,275,106850,0.0,22255.95,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:39:00+05:30,486.5,494.0,486.5,494.0,225,106950,0.0,22260.35,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:40:00+05:30,492.3,494.15,489.5,489.5,225,106950,0.0,22257.55,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:41:00+05:30,490.25,495.45,490.25,492.15,150,106950,0.0,22254.95,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:42:00+05:30,492.15,499.4,492.15,499.4,200,106875,0.0,22262.45,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:43:00+05:30,495.1,495.95,495.1,495.95,125,106875,0.0,22251.4,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:44:00+05:30,480.7,481.25,467.1,472.1,300,106875,0.0,22239.35,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:45:00+05:30,472.1,477.15,472.1,476.7,275,106925,0.0,22244.6,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:46:00+05:30,476.7,482.6,476.7,480.5,200,106925,0.0,22247.7,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:47:00+05:30,480.5,486.45,480.05,480.05,175,106925,0.0,22249.85,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:48:00+05:30,480.05,491.25,471.95,491.05,525,106925,0.0,22257.55,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:49:00+05:30,489.6,490.6,486.8,486.8,75,106925,0.0,22248.8,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:50:00+05:30,486.8,486.8,478.5,481.75,125,106925,0.0,22250.45,21750.0,21800,ATM-10,CALL,22300,2024-05-16
2024-05-16 09:51:00+05:30,481.75,481.75,449.45,467.35,2575,106925,0.0,22242.3,21750.0,21800,ATM-10,CALL,22300,2024-05-16
