datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-02 09:15:00+05:30,573.3,575.75,552.9,568.5,22500,33850,24.14692,24048.4,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:16:00+05:30,568.0,572.1,554.5,562.55,275,33850,21.995714,24055.1,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:17:00+05:30,562.55,562.55,546.8,546.8,800,33850,22.389454,24034.2,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:18:00+05:30,546.8,552.45,545.1,552.45,425,33850,22.609012,24039.5,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:19:00+05:30,552.45,552.45,546.1,546.1,250,26100,21.695523,24037.75,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:20:00+05:30,546.1,557.0,540.0,540.0,175,26100,21.362595,24032.65,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:21:00+05:30,540.0,547.95,527.2,542.15,2575,25925,21.283968,24035.65,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:22:00+05:30,539.4,552.5,538.55,552.5,1650,25925,21.734596,24045.05,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:23:00+05:30,552.85,563.4,549.35,550.55,375,25925,21.180695,24046.05,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:24:00+05:30,550.55,550.55,539.45,540.15,2125,24400,21.461403,24032.3,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:25:00+05:30,585.65,589.7,571.8,574.85,5475,479100,22.36792,24017.7,23500.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:26:00+05:30,574.85,576.45,568.0,572.55,2975,479100,23.063239,24010.85,23500.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:27:00+05:30,572.55,584.85,572.55,580.4,3500,479450,22.732694,24022.05,23500.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:28:00+05:30,580.4,582.9,573.25,581.9,5550,479450,22.794523,24023.45,23500.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:29:00+05:30,535.9,542.9,534.5,541.1,550,22725,21.278845,24034.6,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:30:00+05:30,541.1,569.05,541.1,561.95,750,22075,20.638738,24062.25,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:31:00+05:30,557.85,578.55,557.0,567.25,375,22075,21.148476,24065.6,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:32:00+05:30,567.25,574.85,567.25,568.75,400,22075,21.393344,24066.0,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:33:00+05:30,568.75,568.75,553.85,562.05,400,21100,21.526701,24057.55,23550.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:34:00+05:30,520.0,545.9,520.0,543.4,4400,269300,21.179345,24087.65,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:35:00+05:30,543.4,553.4,541.2,545.55,1725,269300,20.7119,24092.85,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:36:00+05:30,545.55,546.0,537.1,545.0,525,267250,20.919972,24091.05,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:37:00+05:30,545.0,549.0,542.1,545.0,300,267250,19.843795,24096.95,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:38:00+05:30,545.0,573.15,545.0,564.0,2800,267250,19.958822,24117.9,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:39:00+05:30,564.0,579.7,564.0,570.95,8200,266350,21.875942,24115.65,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:40:00+05:30,523.85,539.7,523.8,539.7,250,20425,22.371972,24125.65,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:41:00+05:30,590.0,590.0,573.8,574.0,1750,266350,21.167901,24123.1,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:42:00+05:30,574.0,576.5,564.0,565.35,775,265475,21.396446,24111.95,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:43:00+05:30,568.2,568.2,543.45,553.85,950,265475,21.077702,24100.5,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:44:00+05:30,553.85,573.8,553.75,570.85,1250,265475,20.980218,24120.55,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:45:00+05:30,526.15,540.0,526.15,540.0,175,19850,20.486525,24137.6,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:46:00+05:30,545.95,551.2,536.7,537.0,700,19525,20.381241,24134.75,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:47:00+05:30,537.0,537.0,536.75,536.75,50,19525,20.465811,24134.0,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:48:00+05:30,536.75,537.1,536.75,537.1,25,19525,19.492598,24139.7,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:49:00+05:30,537.1,547.8,537.1,546.05,75,19275,23.005629,24129.2,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:50:00+05:30,582.95,582.95,564.1,564.1,275,271600,19.667058,24119.6,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:51:00+05:30,564.1,585.2,564.1,583.0,350,271600,23.179745,24122.2,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:52:00+05:30,583.0,583.0,583.0,583.0,0,271600,23.179745,24125.65,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:53:00+05:30,582.0,583.65,574.2,578.6,500,271525,22.040845,24123.8,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:54:00+05:30,576.05,577.45,562.85,566.3,1425,271575,21.637341,24111.9,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:55:00+05:30,566.3,569.4,566.3,569.4,950,271575,21.483693,24116.35,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:56:00+05:30,522.2,527.25,522.2,527.25,50,19550,19.149582,24130.4,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:57:00+05:30,527.25,550.5,527.25,550.5,75,19550,23.040683,24134.45,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:58:00+05:30,550.5,550.5,540.5,542.65,50,19550,21.571171,24134.55,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 09:59:00+05:30,542.65,550.0,542.65,547.25,150,19550,22.196392,24136.1,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 10:00:00+05:30,547.25,547.25,547.25,547.25,0,19550,22.196392,24131.95,23650.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 10:01:00+05:30,588.15,588.15,579.75,579.75,200,271850,22.256348,24124.05,23600.0,23650,ATM-10,CALL,24150,2024-12-02
2024-12-02 10:02:00+05:30,579.75,585.6,578.9,585.6,975,271850,23.589812,24122.95,23600.0,23650,ATM-10,CALL,24150,2024-12-02
