datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-04 09:15:00+05:30,497.6,497.65,495.4,495.95,300,486750,0.0,22562.45,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:16:00+05:30,447.35,466.0,447.35,464.0,7100,1432950,0.0,22579.55,22100.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:17:00+05:30,464.0,467.25,461.15,461.45,2150,1432950,0.0,22577.95,22100.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:18:00+05:30,461.45,466.45,460.0,465.55,3300,1430400,0.0,22581.4,22100.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:19:00+05:30,463.5,463.5,457.8,462.85,3150,1430400,0.0,22580.65,22100.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:20:00+05:30,508.15,511.85,507.4,507.4,450,486450,0.0,22568.5,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:21:00+05:30,500.75,500.75,468.3,468.35,900,486450,0.0,22540.8,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:22:00+05:30,468.35,484.65,468.35,484.65,400,486450,0.0,22552.25,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:23:00+05:30,484.65,484.65,478.15,478.15,300,486450,0.0,22544.1,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:24:00+05:30,478.15,478.15,475.7,475.7,100,486450,0.0,22544.8,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:25:00+05:30,475.7,485.85,471.45,485.85,350,486450,0.0,22548.9,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:26:00+05:30,485.85,485.85,474.6,474.6,50,486450,0.0,22542.95,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:27:00+05:30,474.6,476.25,463.4,463.4,350,486400,0.0,22542.0,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:28:00+05:30,475.55,475.9,475.55,475.9,100,486400,0.0,22536.85,22050.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:29:00+05:30,521.95,521.95,505.6,505.6,9450,1212400,0.0,22524.2,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:30:00+05:30,501.3,505.55,481.55,481.55,15300,1213150,0.0,22502.3,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:31:00+05:30,480.0,480.65,448.4,475.6,7050,1213150,0.0,22492.95,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:32:00+05:30,478.95,508.0,478.8,482.1,5800,1213150,0.0,22496.6,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:33:00+05:30,482.1,482.1,468.8,479.05,4350,1207950,0.0,22495.15,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:34:00+05:30,479.05,479.5,467.6,470.6,11500,1207950,0.0,22486.05,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:35:00+05:30,522.05,524.2,496.55,499.35,5550,56200,0.0,22467.75,21950.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:36:00+05:30,449.95,475.6,449.95,473.9,3250,1194500,0.0,22492.1,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:37:00+05:30,473.9,477.0,464.2,464.2,6050,1194500,0.0,22480.8,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:38:00+05:30,466.0,475.35,466.0,472.9,3450,1194500,0.0,22488.85,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:39:00+05:30,472.9,472.9,460.55,467.85,4100,1190350,0.0,22485.7,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:40:00+05:30,467.85,484.95,467.45,473.5,4200,1190350,0.0,22488.3,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:41:00+05:30,473.5,475.6,467.25,475.3,1700,1190350,0.0,22491.7,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:42:00+05:30,475.3,475.3,467.45,467.45,2600,1190400,0.0,22484.7,22000.0,22100,ATM-10,CALL,22600,2024-04-04
2024-04-04 09:43:00+05:30,467.3,472.15,459.85,463.7,5350,1190400,0.0,22484.7,22000.0,22100,ATM-10,CALL,22600,2024-04-04
