datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-12 09:16:00+05:30,509.45,521.4,509.45,518.4,6350,87150,0.0,22688.8,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:17:00+05:30,518.4,519.55,516.6,516.6,1800,87150,0.0,22691.0,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:18:00+05:30,518.75,521.9,513.3,521.9,650,85600,0.0,22695.5,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:19:00+05:30,520.05,527.5,516.1,523.35,4350,85600,0.0,22706.6,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:20:00+05:30,523.35,523.35,521.2,521.2,50,85600,0.0,22700.8,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:21:00+05:30,521.2,523.65,520.15,520.15,300,86100,0.0,22699.85,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:22:00+05:30,520.15,529.15,518.55,529.0,5300,86100,0.0,22706.55,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:23:00+05:30,529.0,529.0,521.55,521.55,300,86100,0.0,22704.1,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:24:00+05:30,521.55,525.0,521.55,521.55,450,86100,0.0,22700.9,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:25:00+05:30,521.55,528.15,521.55,528.15,250,86100,0.0,22706.95,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:26:00+05:30,528.15,532.85,526.05,526.55,1000,86100,0.0,22709.4,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:27:00+05:30,526.55,530.0,526.55,530.0,250,86250,0.0,22714.6,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:28:00+05:30,530.0,532.0,530.0,532.0,500,86250,0.0,22715.65,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:29:00+05:30,532.0,532.0,528.45,530.75,250,86250,0.0,22715.95,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:30:00+05:30,530.75,530.75,530.0,530.5,200,86950,0.0,22714.75,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:31:00+05:30,530.5,532.0,530.5,531.7,400,86950,0.0,22720.0,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:32:00+05:30,531.7,531.7,527.55,527.55,550,86950,0.0,22708.45,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:33:00+05:30,527.55,532.95,523.05,532.15,1550,87150,0.0,22721.25,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:34:00+05:30,532.15,539.0,532.15,533.0,1400,87150,0.0,22719.7,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:35:00+05:30,533.0,533.0,524.7,525.1,700,87150,0.0,22712.0,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:36:00+05:30,525.1,527.75,525.1,527.75,200,87700,0.0,22711.85,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:37:00+05:30,527.75,528.0,524.3,524.3,300,87700,0.0,22714.1,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:38:00+05:30,524.3,524.3,523.2,523.2,550,87700,0.0,22709.95,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:39:00+05:30,519.1,519.1,519.1,519.1,650,87700,0.0,22712.65,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:40:00+05:30,519.1,522.1,519.1,522.1,250,87750,0.0,22710.85,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:41:00+05:30,522.1,523.45,511.05,511.05,1450,87750,0.0,22691.2,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:42:00+05:30,511.05,511.6,507.35,507.35,1650,87800,0.0,22687.8,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:43:00+05:30,507.35,507.35,500.0,503.9,1200,87800,0.0,22682.05,22200.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:44:00+05:30,556.55,556.55,512.65,512.65,1200,6300,0.0,22640.55,22150.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:45:00+05:30,512.65,512.65,512.65,512.65,0,6300,0.0,22650.6,22150.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:46:00+05:30,512.65,512.65,512.65,512.65,0,6300,0.0,22642.1,22150.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:47:00+05:30,512.65,523.7,512.65,523.7,50,6900,0.0,22645.15,22150.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:48:00+05:30,523.7,523.7,523.7,523.7,0,6900,0.0,22636.75,22150.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:49:00+05:30,523.7,523.7,523.7,523.7,0,6900,0.0,22637.45,22150.0,22200,ATM-10,CALL,22700,2024-04-12
2024-04-12 09:50:00+05:30,523.7,523.7,516.35,516.35,50,6950,0.0,22639.4,22150.0,22200,ATM-10,CALL,22700,2024-04-12
