datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-17 09:15:00+05:30,495.05,514.1,482.65,503.8,7050,138350,33.08921,25001.25,24500.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:16:00+05:30,553.65,553.65,521.85,522.1,200,9900,0.0,24973.15,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:17:00+05:30,522.1,522.1,522.1,522.1,0,9900,0.0,24969.25,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:18:00+05:30,522.1,522.1,522.1,522.1,0,9900,0.0,24965.9,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:19:00+05:30,522.1,522.1,512.3,515.15,250,9675,47.419953,24956.75,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:20:00+05:30,515.15,515.15,499.4,499.4,100,9675,35.993273,24946.2,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:21:00+05:30,499.4,499.4,499.4,499.4,0,9675,35.993273,24946.05,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:22:00+05:30,499.4,499.4,496.45,496.45,50,9525,0.0,24950.65,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:23:00+05:30,496.45,496.45,496.45,496.45,0,9525,0.0,24954.1,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:24:00+05:30,496.45,496.45,491.45,492.0,50,9525,26.172207,24940.2,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:25:00+05:30,492.0,496.9,477.65,494.75,100,9550,0.0,24950.4,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:26:00+05:30,494.75,494.75,484.55,484.55,150,9550,0.0,24932.9,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:27:00+05:30,479.4,479.4,466.85,472.7,825,9550,0.0,24929.35,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:28:00+05:30,472.7,472.7,468.55,468.55,100,9750,0.0,24928.95,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:29:00+05:30,468.55,479.8,468.55,479.8,25,9750,0.0,24940.65,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:30:00+05:30,479.8,479.8,475.0,475.0,125,9750,0.0,24933.95,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:31:00+05:30,475.0,475.0,475.0,475.0,0,9750,0.0,24940.1,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:32:00+05:30,475.0,497.25,475.0,495.7,275,9750,29.629904,24943.75,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:33:00+05:30,495.7,495.7,483.65,484.4,100,9700,0.0,24941.05,24450.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:34:00+05:30,532.6,536.6,486.3,500.9,5475,24975,0.0,24903.8,24400.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:35:00+05:30,502.8,503.15,482.0,487.7,1850,24975,0.0,24891.8,24400.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:36:00+05:30,487.1,491.2,482.9,486.9,2475,27975,0.0,24888.35,24400.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:37:00+05:30,486.9,491.1,477.65,477.65,400,27975,0.0,24882.15,24400.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:38:00+05:30,532.2,532.2,516.05,516.05,650,12000,0.0,24873.1,24350.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:39:00+05:30,516.05,518.35,508.55,509.7,350,12075,0.0,24862.4,24350.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:40:00+05:30,509.7,509.7,501.7,502.15,125,12075,33.64501,24849.85,24350.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:41:00+05:30,502.15,502.15,498.0,500.0,575,12075,0.0,24864.3,24350.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:42:00+05:30,500.0,507.6,500.0,507.6,50,11775,0.0,24859.95,24350.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:43:00+05:30,507.6,507.6,486.75,492.2,575,11775,0.0,24850.8,24350.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:44:00+05:30,492.2,492.2,492.2,492.2,0,11775,0.0,24850.2,24350.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:45:00+05:30,546.05,546.05,518.95,520.6,3825,8650,0.0,24823.0,24300.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:46:00+05:30,470.95,482.4,469.25,482.4,475,11500,0.0,24836.5,24350.0,24550,ATM-10,CALL,25050,2024-10-17
2024-10-17 09:47:00+05:30,482.4,482.4,482.4,482.4,0,11500,0.0,24837.15,24350.0,24550,ATM-10,CALL,25050,2024-10-17
