datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-04 09:15:00+05:30,1192.45,1192.45,653.8,653.8,125,22875,46.884737,22755.9,22250.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:16:00+05:30,522.6,646.8,522.6,646.8,1025,1086025,48.61293,22928.8,22450.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:17:00+05:30,646.8,683.0,625.6,660.8,2500,1086025,49.598001,22940.0,22450.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:18:00+05:30,698.15,703.85,657.2,658.2,4325,246125,48.151067,22899.35,22400.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:19:00+05:30,695.4,697.3,650.0,667.8,4275,42950,49.637502,22851.35,22350.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:20:00+05:30,700.45,705.0,674.45,676.9,1625,80750,50.57224,22807.2,22300.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:21:00+05:30,676.9,676.9,676.9,676.9,0,80750,50.57224,22750.35,22250.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:22:00+05:30,857.6,857.6,737.3,747.7,50,20500,64.474636,22639.05,22150.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:23:00+05:30,888.8,888.8,789.7,796.5,150,10700,68.772111,22573.6,22050.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:24:00+05:30,716.35,802.6,716.35,724.7,1025,21000,59.918938,22647.55,22150.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:25:00+05:30,724.7,747.4,707.0,726.0,1900,21000,59.325986,22654.8,22150.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:26:00+05:30,760.75,781.05,747.0,747.0,2275,32000,62.996419,22603.4,22100.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:27:00+05:30,747.0,775.6,746.3,758.65,550,33150,65.311184,22599.2,22100.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:28:00+05:30,758.65,758.65,755.0,755.0,100,33150,66.253061,22585.1,22100.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:29:00+05:30,829.2,829.9,760.95,760.95,10375,528425,68.067732,22479.75,22000.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:30:00+05:30,834.3,834.75,774.0,774.0,2200,12575,69.247063,22391.1,21900.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:31:00+05:30,765.2,767.8,754.2,765.65,350,24775,68.298807,22436.25,21950.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:32:00+05:30,765.65,767.55,760.6,764.65,175,24775,67.05397,22446.55,21950.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:33:00+05:30,661.1,732.0,661.1,732.0,500,33825,59.416589,22614.45,22100.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:34:00+05:30,732.0,756.0,711.7,714.6,1075,33825,59.767196,22586.45,22100.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:35:00+05:30,714.6,744.0,714.6,739.5,700,33825,60.06747,22619.6,22100.0,22700,ATM-10,CALL,23200,2024-06-04
2024-06-04 09:36:00+05:30,739.5,761.85,739.5,761.85,1250,33450,63.739582,22619.1,22100.0,22700,ATM-10,CALL,23200,2024-06-04
