datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-15 09:15:00+05:30,593.55,593.55,585.45,585.45,150,2100,27.896454,22358.05,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:16:00+05:30,585.45,585.45,585.45,585.45,0,2100,27.896454,22343.35,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:17:00+05:30,585.45,585.45,555.35,557.4,150,2100,27.054579,22329.55,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:18:00+05:30,595.25,607.45,592.95,597.1,800,45150,28.982606,22315.45,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:19:00+05:30,597.1,597.1,597.1,597.1,0,45150,28.982606,22325.2,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:20:00+05:30,603.2,610.8,603.2,605.3,500,45150,29.792863,22319.95,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:21:00+05:30,605.3,605.3,590.0,594.45,1600,46000,28.921142,22312.7,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:22:00+05:30,547.15,562.95,547.15,562.95,100,2350,25.047446,22349.35,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:23:00+05:30,562.95,562.95,562.95,562.95,0,2350,25.047446,22351.95,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:24:00+05:30,610.2,610.2,602.45,602.45,450,46000,28.669843,22324.25,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:25:00+05:30,602.45,602.45,602.45,602.45,0,46000,28.669843,22342.5,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:26:00+05:30,549.95,557.25,549.95,557.25,50,2300,24.29509,22347.15,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:27:00+05:30,557.25,557.25,557.25,557.25,0,2300,24.29509,22334.4,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:28:00+05:30,557.25,561.35,557.25,561.35,200,2300,26.706725,22337.0,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:29:00+05:30,561.35,561.35,559.0,559.0,50,2300,27.593521,22328.05,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:30:00+05:30,559.0,559.0,559.0,559.0,0,2300,27.593521,22327.1,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:31:00+05:30,595.0,595.0,587.2,589.2,350,46200,27.829397,22313.9,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:32:00+05:30,589.2,589.2,580.0,583.05,1000,46200,28.075349,22304.8,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:33:00+05:30,583.05,583.05,564.8,570.0,300,46150,27.401082,22293.45,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:34:00+05:30,570.0,576.35,570.0,571.6,300,46150,27.315319,22296.0,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:35:00+05:30,571.6,572.55,560.0,560.0,450,46150,27.32918,22281.75,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:36:00+05:30,610.9,612.4,610.9,612.4,50,1650,31.561288,22267.0,21750.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:37:00+05:30,550.0,557.05,550.0,556.85,900,46150,27.137842,22279.25,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:38:00+05:30,612.4,612.4,600.0,600.0,50,1700,28.676038,22272.05,21750.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:39:00+05:30,600.0,605.0,600.0,605.0,50,1700,30.057004,22268.75,21750.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:40:00+05:30,605.0,605.0,605.0,605.0,0,1700,30.057004,22267.6,21750.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:41:00+05:30,545.0,558.7,545.0,558.7,100,46750,27.139843,22281.6,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:42:00+05:30,558.7,558.7,557.45,557.45,300,46750,27.146009,22280.05,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:43:00+05:30,557.45,559.2,553.1,559.2,750,46750,27.148669,22282.2,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:44:00+05:30,559.2,564.3,559.2,559.65,400,46750,27.450676,22280.7,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:45:00+05:30,559.65,563.25,559.4,559.4,100,47350,26.8742,22284.35,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:46:00+05:30,559.4,563.0,558.8,558.8,1250,47350,26.136581,22288.5,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:47:00+05:30,558.8,567.1,558.8,567.1,150,47350,26.491659,22296.25,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:48:00+05:30,567.1,567.1,560.0,560.6,100,47350,25.446466,22295.05,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:49:00+05:30,560.6,564.3,560.6,564.3,150,47150,26.307701,22294.1,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:50:00+05:30,564.3,570.05,564.3,570.05,250,47150,26.510759,22299.75,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:51:00+05:30,570.05,570.05,566.35,566.35,50,47150,26.956525,22292.4,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:52:00+05:30,566.35,566.35,565.25,565.25,50,46900,26.246738,22295.7,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:53:00+05:30,565.25,570.0,565.25,570.0,500,46900,26.275165,22301.25,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:54:00+05:30,570.0,575.6,570.0,575.6,250,46900,26.967381,22303.6,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:55:00+05:30,575.6,580.15,570.15,580.15,400,46900,26.803154,22310.15,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:56:00+05:30,580.15,589.25,580.15,589.25,800,46900,27.722295,22315.25,21800.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:57:00+05:30,531.5,560.65,531.5,560.65,200,2550,24.613867,22349.9,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:58:00+05:30,560.65,560.65,560.65,560.65,0,2550,24.613867,22343.85,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 09:59:00+05:30,560.65,560.65,560.65,560.65,0,2550,24.613867,22343.85,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 10:00:00+05:30,560.65,560.65,560.65,560.65,0,2550,24.613867,22337.75,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 10:01:00+05:30,560.65,565.8,560.65,565.8,50,3000,25.482752,22350.9,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 10:02:00+05:30,565.8,582.25,565.8,573.7,100,3000,27.391961,22348.25,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 10:03:00+05:30,573.7,573.7,573.7,573.7,0,3000,27.391961,22348.9,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 10:04:00+05:30,573.7,575.25,573.7,575.25,50,3150,26.977689,22352.9,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 10:05:00+05:30,575.25,588.65,575.25,588.65,150,3150,27.371648,22366.55,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 10:06:00+05:30,588.65,596.65,588.65,596.65,50,3150,28.354449,22369.85,21850.0,21850,ATM-10,CALL,22350,2024-04-15
2024-04-15 10:07:00+05:30,596.65,596.65,585.9,585.9,50,3350,28.62841,22354.9,21850.0,21850,ATM-10,CALL,22350,2024-04-15
