datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-11 09:15:00+05:30,586.95,588.55,545.5,548.6,2525,120450,16.74012,24014.6,23500.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:16:00+05:30,502.55,504.6,495.5,504.6,425,11525,12.514183,24029.35,23550.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:17:00+05:30,515.95,515.95,510.3,510.3,375,11525,12.415681,24035.45,23550.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:18:00+05:30,510.3,520.05,509.55,520.05,75,11525,11.590888,24046.75,23550.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:19:00+05:30,520.05,521.3,520.05,521.3,50,12125,0.0,24061.2,23550.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:20:00+05:30,521.3,521.3,521.3,521.3,0,12125,0.0,24063.1,23550.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:21:00+05:30,485.2,518.95,478.25,518.95,17700,42650,0.0,24104.3,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:22:00+05:30,512.1,512.1,496.55,496.55,550,42650,0.0,24079.5,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:23:00+05:30,496.55,496.55,496.55,496.55,0,42650,0.0,24070.8,23550.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:24:00+05:30,540.0,540.0,531.15,531.15,25,11675,0.0,24064.25,23550.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:25:00+05:30,488.35,501.5,488.35,491.5,150,41525,14.919043,24084.05,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:26:00+05:30,531.15,532.5,531.15,532.5,275,11625,0.0,24069.45,23550.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:27:00+05:30,532.5,532.5,528.2,528.2,125,11625,0.0,24074.9,23550.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:28:00+05:30,490.15,500.0,486.25,500.0,500,41850,0.0,24088.2,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:29:00+05:30,498.5,515.45,498.5,515.45,425,41850,0.0,24099.15,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:30:00+05:30,515.45,535.65,509.0,519.6,2525,41925,0.0,24113.5,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:31:00+05:30,485.0,493.25,476.1,493.25,225,13425,0.0,24131.9,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:32:00+05:30,493.25,493.25,484.5,490.2,300,13425,0.0,24127.5,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:33:00+05:30,491.35,502.85,489.85,502.85,275,13250,0.0,24142.0,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:34:00+05:30,502.85,504.0,498.55,502.4,250,13250,0.0,24143.95,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:35:00+05:30,502.4,516.0,499.1,510.5,450,13250,0.0,24145.0,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:36:00+05:30,510.5,510.5,504.45,504.45,275,13250,0.0,24154.95,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:37:00+05:30,504.45,505.25,504.45,505.25,100,13450,0.0,24141.2,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:38:00+05:30,501.95,501.95,496.95,496.95,175,13450,0.0,24126.75,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:39:00+05:30,545.7,546.0,543.2,543.7,325,41625,0.0,24124.15,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:40:00+05:30,543.7,543.7,515.0,515.0,1325,41825,0.0,24098.35,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:41:00+05:30,515.0,528.55,515.0,528.55,3900,41825,12.584963,24104.1,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:42:00+05:30,528.55,531.6,528.55,530.1,650,44075,14.18555,24102.45,23600.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:43:00+05:30,530.1,530.1,530.1,530.1,0,44075,14.18555,24128.4,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:44:00+05:30,471.45,516.25,471.45,516.25,425,13275,0.0,24145.7,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:45:00+05:30,516.25,516.25,508.5,508.5,50,13275,0.0,24146.45,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:46:00+05:30,508.5,508.5,508.5,508.5,0,13275,0.0,24132.25,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:47:00+05:30,508.5,508.5,508.5,508.5,0,13275,0.0,24136.1,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:48:00+05:30,508.5,525.0,505.5,525.0,300,13300,0.0,24162.9,23650.0,23600,ATM-10,CALL,24100,2024-11-11
2024-11-11 09:49:00+05:30,529.0,536.65,526.7,526.7,500,13300,0.0,24171.9,23650.0,23600,ATM-10,CALL,24100,2024-11-11
