datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-29 09:15:00+05:30,476.1,481.1,472.6,479.6,1800,169675,0.0,25035.0,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:16:00+05:30,482.15,482.15,480.0,480.0,150,169675,0.0,25032.2,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:17:00+05:30,480.0,489.0,479.2,485.7,100,169675,43.683425,25028.2,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:18:00+05:30,485.7,504.55,485.7,501.25,1075,169100,46.859748,25042.3,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:19:00+05:30,498.9,498.9,487.75,489.0,575,169100,47.302515,25029.0,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:20:00+05:30,488.5,494.5,488.5,490.0,500,169100,30.776469,25037.75,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:21:00+05:30,490.0,492.05,488.45,488.45,775,168950,38.214005,25034.2,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:22:00+05:30,488.45,488.45,483.65,483.65,50,168950,38.434283,25029.2,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:23:00+05:30,483.65,494.1,483.65,494.0,175,168950,36.814807,25040.45,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:24:00+05:30,493.25,506.8,492.3,505.65,1900,167675,39.647006,25051.35,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:25:00+05:30,505.65,515.6,504.6,515.6,1800,167675,0.0,25070.9,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:26:00+05:30,515.95,515.95,506.25,506.25,800,167675,0.0,25062.75,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:27:00+05:30,506.65,508.75,506.0,508.75,200,167675,0.0,25061.85,24550.0,24550,ATM-10,CALL,25050,2024-08-29
2024-08-29 09:28:00+05:30,508.75,508.75,508.75,508.75,0,167675,0.0,25055.3,24550.0,24550,ATM-10,CALL,25050,2024-08-29
