datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-31 09:15:00+05:30,795.1,795.1,790.55,790.55,125,13100,39.315612,22571.15,22050.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:16:00+05:30,790.65,790.65,790.65,790.65,50,13100,39.135488,22574.0,22050.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:17:00+05:30,753.4,758.7,750.75,758.55,800,25850,38.729427,22582.35,22100.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:18:00+05:30,751.3,760.15,751.3,757.7,2625,28350,38.176638,22589.55,22100.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:19:00+05:30,757.7,758.2,754.05,754.6,425,28350,37.638058,22593.2,22100.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:20:00+05:30,754.6,759.15,754.6,759.15,2450,28350,37.643533,22599.7,22100.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:21:00+05:30,759.15,766.5,759.15,761.95,1650,32650,36.863073,22615.2,22100.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:22:00+05:30,728.4,730.05,724.0,730.05,1325,12175,36.084104,22629.85,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:23:00+05:30,730.05,730.05,720.0,720.0,300,12175,35.367407,22626.1,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:24:00+05:30,755.9,759.85,745.6,749.45,2650,34175,35.501357,22617.2,22100.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:25:00+05:30,716.45,731.65,716.45,731.65,425,13450,36.077256,22632.35,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:26:00+05:30,731.65,731.65,731.65,731.65,0,13450,36.077256,22633.35,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:27:00+05:30,731.65,731.65,731.65,731.65,0,13450,36.077256,22641.0,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:28:00+05:30,731.65,734.5,728.3,734.5,100,15950,35.988217,22637.85,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:29:00+05:30,734.5,738.5,722.4,726.3,1500,15950,35.428783,22634.4,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:30:00+05:30,730.0,733.25,723.45,728.3,1075,17250,35.936608,22629.8,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:31:00+05:30,723.5,724.25,719.45,724.25,1275,17250,35.682007,22627.8,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:32:00+05:30,724.25,728.75,724.25,728.75,450,17250,35.167448,22641.8,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:33:00+05:30,728.75,743.1,728.75,738.75,150,18650,35.665111,22648.8,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:34:00+05:30,738.75,738.75,734.85,734.85,50,18650,35.719166,22642.5,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:35:00+05:30,734.85,740.0,734.85,740.0,50,18650,36.540164,22637.8,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:36:00+05:30,740.0,740.0,730.5,730.5,50,18650,35.740406,22636.05,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:37:00+05:30,730.5,731.05,728.0,728.0,275,18725,35.060426,22642.45,22150.0,22050,ATM-10,CALL,22550,2024-05-31
2024-05-31 09:38:00+05:30,723.65,732.1,723.65,732.1,850,18725,35.508077,22641.8,22150.0,22050,ATM-10,CALL,22550,2024-05-31
