datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-15 09:15:00+05:30,500.05,508.95,500.0,505.3,1950,364450,50.850026,21898.4,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:16:00+05:30,507.65,520.0,506.95,513.8,3450,364450,47.185382,21909.05,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:17:00+05:30,513.8,522.3,512.7,513.45,1600,364450,53.824202,21905.25,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:18:00+05:30,512.05,522.3,510.0,515.0,2250,364300,52.127218,21907.95,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:19:00+05:30,510.0,510.0,490.0,495.35,1800,364300,34.833689,21893.4,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:20:00+05:30,492.7,498.95,485.0,498.95,2450,364300,55.63235,21888.8,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:21:00+05:30,500.0,500.0,483.0,483.75,1800,363950,38.62367,21881.1,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:22:00+05:30,483.75,486.5,472.7,486.5,1450,363950,49.581202,21879.75,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:23:00+05:30,483.45,502.0,483.45,499.75,2500,363950,50.828038,21892.95,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:24:00+05:30,499.75,520.7,499.75,512.8,2500,363800,53.848171,21904.9,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:25:00+05:30,512.85,512.85,474.5,476.65,3950,363800,0.0,21876.0,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:26:00+05:30,479.1,491.6,475.0,486.65,650,363800,38.704462,21884.1,21400.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:27:00+05:30,526.2,526.2,522.7,522.7,50,47150,42.301081,21869.95,21350.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:28:00+05:30,522.7,522.7,515.3,515.3,50,47150,0.0,21868.95,21350.0,21400,ATM-10,CALL,21900,2024-02-15
2024-02-15 09:29:00+05:30,472.8,480.05,472.65,479.15,700,363150,39.540401,21876.35,21400.0,21400,ATM-10,CALL,21900,2024-02-15
