datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-22 09:15:00+05:30,490.85,490.85,489.65,489.65,150,27400,0.0,22050.35,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:16:00+05:30,489.65,490.15,489.65,490.15,50,27400,0.0,22066.85,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:17:00+05:30,490.15,501.65,490.15,495.75,200,27400,0.0,22060.15,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:18:00+05:30,495.1,495.1,486.25,486.25,550,27400,0.0,22051.15,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:19:00+05:30,488.0,488.0,482.45,482.45,300,27500,0.0,22047.25,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:20:00+05:30,482.8,486.35,480.0,484.6,500,27500,0.0,22048.65,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:21:00+05:30,484.6,488.5,484.6,488.5,50,27200,0.0,22053.25,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:22:00+05:30,488.5,488.5,482.0,482.0,50,27200,0.0,22052.2,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:23:00+05:30,482.0,488.35,477.4,480.15,350,27200,0.0,22044.85,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:24:00+05:30,480.15,480.15,473.65,473.65,200,27200,0.0,22038.55,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:25:00+05:30,473.65,473.65,470.9,470.9,50,27000,0.0,22039.0,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:26:00+05:30,470.9,474.2,467.65,467.65,300,27000,0.0,22034.7,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:27:00+05:30,467.65,471.25,467.65,470.0,1100,27000,0.0,22040.9,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:28:00+05:30,529.3,529.3,500.65,506.9,4600,162200,0.0,22019.2,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:29:00+05:30,506.8,506.8,485.0,491.7,3850,162200,0.0,22006.45,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:30:00+05:30,491.7,499.4,475.65,479.7,4000,159050,0.0,21996.6,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:31:00+05:30,479.7,479.7,468.85,473.0,6750,159050,0.0,21988.9,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:32:00+05:30,476.3,481.1,475.0,481.1,2450,159050,0.0,21995.7,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:33:00+05:30,480.0,482.75,476.05,480.95,3000,157950,0.0,21994.75,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:34:00+05:30,480.95,480.95,480.95,480.95,0,157950,0.0,21970.35,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:35:00+05:30,451.1,468.0,449.15,460.05,5600,157950,0.0,21978.7,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:36:00+05:30,463.9,467.45,460.0,465.2,2200,158850,0.0,21982.9,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:37:00+05:30,460.6,475.0,460.0,475.0,4750,158850,0.0,21987.75,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:38:00+05:30,475.0,483.45,469.65,474.75,4050,158850,0.0,21994.0,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:39:00+05:30,474.75,479.3,466.0,467.0,2850,157750,0.0,21992.25,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:40:00+05:30,467.0,481.5,467.0,481.5,1050,157750,0.0,21997.65,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:41:00+05:30,481.5,499.95,474.7,499.4,4950,157750,0.0,22016.9,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:42:00+05:30,450.1,508.05,450.1,464.15,3850,26000,0.0,22028.4,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:43:00+05:30,464.15,491.9,464.15,491.9,100,26000,0.0,22054.55,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:44:00+05:30,493.1,493.1,482.6,482.6,250,26000,0.0,22047.15,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:45:00+05:30,482.6,483.4,482.6,483.4,200,26000,0.0,22050.6,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:46:00+05:30,483.4,498.9,483.4,498.9,500,26050,0.0,22062.85,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:47:00+05:30,498.9,498.9,495.25,495.25,100,26050,0.0,22056.4,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:48:00+05:30,495.25,495.25,495.25,495.25,0,26050,0.0,22060.8,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:49:00+05:30,495.25,495.25,487.1,487.1,50,25700,0.0,22055.55,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:50:00+05:30,487.1,488.25,480.15,488.25,150,25700,0.0,22054.45,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:51:00+05:30,488.25,488.25,488.25,488.25,0,25700,0.0,22044.75,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:52:00+05:30,488.25,488.25,484.05,485.25,200,25550,0.0,22044.85,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:53:00+05:30,485.25,485.25,426.35,466.8,1950,25550,0.0,22031.1,21550.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:54:00+05:30,513.15,513.15,497.35,497.35,3900,150650,0.0,22010.65,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:55:00+05:30,490.45,490.45,480.0,480.0,1450,150650,0.0,22009.55,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:56:00+05:30,480.0,505.0,480.0,497.85,600,150650,0.0,22015.2,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:57:00+05:30,497.85,497.85,478.9,478.9,1700,151200,0.0,22000.2,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:58:00+05:30,478.9,480.0,455.0,455.0,2300,151200,0.0,21976.1,21500.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 09:59:00+05:30,530.15,530.15,491.8,491.95,100,14050,0.0,21948.75,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:00:00+05:30,491.95,491.95,470.8,470.8,50,14050,0.0,21933.65,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:01:00+05:30,470.8,470.8,465.2,465.2,100,13950,0.0,21932.9,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:02:00+05:30,465.2,465.2,457.05,457.05,150,13950,0.0,21937.75,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:03:00+05:30,457.05,472.9,457.05,466.9,100,13950,0.0,21929.0,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:04:00+05:30,466.9,466.9,455.55,455.55,200,13800,0.0,21931.2,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:05:00+05:30,505.55,505.55,478.3,479.75,1500,44550,0.0,21904.6,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:06:00+05:30,479.75,500.0,479.75,500.0,800,44550,0.0,21919.05,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:07:00+05:30,500.0,500.0,500.0,500.0,0,44550,0.0,21925.05,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:08:00+05:30,443.8,458.8,443.8,458.8,300,14000,0.0,21928.65,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:09:00+05:30,458.8,458.8,456.05,456.05,50,13950,0.0,21934.25,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:10:00+05:30,456.05,465.15,456.05,465.15,100,13950,0.0,21930.95,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:11:00+05:30,511.95,512.55,496.9,496.9,1350,42750,0.0,21922.35,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:12:00+05:30,449.0,466.9,449.0,466.9,50,13950,0.0,21938.95,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:13:00+05:30,466.9,466.9,461.75,461.75,50,14000,0.0,21934.65,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:14:00+05:30,461.75,462.2,461.4,462.2,350,14000,0.0,21935.5,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:15:00+05:30,510.1,510.1,485.8,494.85,2400,42150,0.0,21922.9,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:16:00+05:30,494.85,495.0,483.15,483.15,150,41050,0.0,21914.35,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:17:00+05:30,483.15,498.4,483.15,498.4,200,41050,0.0,21918.9,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:18:00+05:30,498.4,505.0,498.4,505.0,450,41050,0.0,21921.55,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:19:00+05:30,505.0,505.0,505.0,505.0,0,41050,0.0,21918.8,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:20:00+05:30,505.0,505.0,505.0,505.0,0,41050,0.0,21926.9,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:21:00+05:30,505.0,505.0,505.0,505.0,0,41050,0.0,21926.0,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:22:00+05:30,501.3,501.3,470.0,470.0,1300,40250,0.0,21900.0,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:23:00+05:30,470.0,470.0,460.8,460.8,350,40250,0.0,21893.2,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:24:00+05:30,465.3,468.25,465.3,468.25,250,40250,0.0,21902.8,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:25:00+05:30,468.25,480.75,468.25,480.75,3300,40800,0.0,21911.2,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:26:00+05:30,480.75,480.75,480.75,480.75,0,40800,0.0,21902.1,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:27:00+05:30,480.75,480.75,480.75,480.75,0,40800,0.0,21911.8,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:28:00+05:30,480.75,480.75,480.75,480.75,0,40800,0.0,21926.4,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:29:00+05:30,480.75,480.75,480.75,480.75,0,40800,0.0,21923.9,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:30:00+05:30,496.55,503.0,496.55,503.0,250,38900,0.0,21918.9,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:31:00+05:30,503.0,503.0,503.0,503.0,0,38900,0.0,21929.7,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:32:00+05:30,502.7,502.7,494.9,494.9,1900,38400,0.0,21920.05,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:33:00+05:30,494.9,494.9,488.0,488.0,300,38400,0.0,21921.05,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:34:00+05:30,488.0,488.0,488.0,488.0,0,38400,0.0,21912.45,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:35:00+05:30,488.0,497.0,488.0,495.0,600,40400,0.0,21923.95,21400.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:36:00+05:30,495.0,495.0,495.0,495.0,0,40400,0.0,21929.75,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:37:00+05:30,438.5,467.6,438.5,467.6,1100,13500,0.0,21937.2,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:38:00+05:30,467.6,467.6,467.6,467.6,0,13500,0.0,21935.9,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:39:00+05:30,467.6,467.6,463.0,463.0,200,13500,0.0,21932.2,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:40:00+05:30,463.0,464.65,457.7,464.65,200,12650,0.0,21937.95,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:41:00+05:30,464.65,464.65,464.65,464.65,0,12650,0.0,21928.35,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:42:00+05:30,464.65,464.65,464.65,464.65,0,12650,0.0,21943.9,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:43:00+05:30,464.65,464.65,458.75,458.75,50,12650,0.0,21942.65,21450.0,21600,ATM-10,CALL,22100,2024-02-22
2024-02-22 10:44:00+05:30,458.75,467.6,458.75,465.0,250,12650,0.0,21939.0,21450.0,21600,ATM-10,CALL,22100,2024-02-22
