datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-09 09:15:00+05:30,488.5,512.1,488.05,512.1,875,31800,0.0,24362.15,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:16:00+05:30,518.3,520.0,509.1,517.55,475,31800,0.0,24368.0,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:17:00+05:30,520.0,520.0,513.95,513.95,75,31800,0.0,24359.5,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:18:00+05:30,514.85,514.85,514.85,514.85,125,31800,0.0,24356.3,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:19:00+05:30,514.85,527.55,514.85,527.55,200,31825,0.0,24368.15,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:20:00+05:30,526.8,526.85,521.35,521.35,325,31825,0.0,24358.35,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:21:00+05:30,521.35,521.35,518.65,518.65,50,31900,0.0,24357.5,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:22:00+05:30,518.65,518.65,518.65,518.65,0,31900,0.0,24356.9,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:23:00+05:30,518.65,526.6,518.65,526.6,400,31900,0.0,24363.75,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:24:00+05:30,526.6,533.1,525.75,533.1,400,31900,13.407421,24366.7,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:25:00+05:30,526.3,526.3,524.85,524.85,225,31900,0.0,24364.35,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:26:00+05:30,524.85,527.25,520.0,520.0,525,31900,0.0,24362.4,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:27:00+05:30,520.0,523.45,520.0,523.45,25,31900,0.0,24365.0,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:28:00+05:30,523.45,523.45,518.0,518.0,225,31475,0.0,24359.85,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:29:00+05:30,518.0,520.8,518.0,520.8,50,31475,0.0,24361.15,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:30:00+05:30,520.8,523.35,516.65,521.95,350,31525,0.0,24364.15,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:31:00+05:30,521.95,525.4,521.95,525.4,50,31525,0.0,24363.25,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:32:00+05:30,525.4,525.4,518.5,518.5,175,31525,0.0,24362.0,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:33:00+05:30,518.5,520.7,518.5,520.7,25,31525,0.0,24368.3,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:34:00+05:30,527.45,527.45,525.05,525.05,225,31450,0.0,24365.65,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:35:00+05:30,525.05,529.5,525.05,529.5,25,31450,11.715423,24364.2,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:36:00+05:30,529.5,529.5,529.5,529.5,0,31450,11.715423,24362.05,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:37:00+05:30,529.5,529.5,523.7,524.15,425,31400,0.0,24364.9,23850.0,23850,ATM-10,CALL,24350,2024-07-09
2024-07-09 09:38:00+05:30,524.15,532.25,524.15,532.25,125,31400,0.0,24372.9,23850.0,23850,ATM-10,CALL,24350,2024-07-09
