datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-14 09:15:00+05:30,492.15,505.05,484.9,498.25,650,13650,0.0,25039.7,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:16:00+05:30,498.25,521.1,498.25,520.0,1075,13650,0.0,25061.35,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:17:00+05:30,520.0,529.7,520.0,529.7,75,13650,0.0,25058.9,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:18:00+05:30,529.7,530.0,526.8,530.0,100,13275,11.109452,25056.05,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:19:00+05:30,530.0,530.0,525.1,525.1,75,13275,0.0,25055.95,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:20:00+05:30,525.1,525.45,520.0,520.0,350,13275,12.912811,25042.6,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:21:00+05:30,520.0,520.0,510.0,510.0,225,13375,12.562538,25032.95,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:22:00+05:30,511.15,512.7,511.15,511.55,200,13375,13.041655,25033.45,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:23:00+05:30,511.55,516.65,511.15,516.65,450,13375,11.662514,25041.6,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:24:00+05:30,516.65,523.2,516.65,518.3,175,13375,0.0,25046.95,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:25:00+05:30,518.3,518.3,500.0,502.8,650,13500,11.321203,25027.9,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:26:00+05:30,502.8,502.8,502.8,502.8,0,13500,11.321203,25028.8,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:27:00+05:30,502.8,502.8,485.55,487.4,4325,15275,0.0,25025.4,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:28:00+05:30,487.4,503.65,487.4,501.75,50,15275,0.0,25036.9,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:29:00+05:30,501.75,503.7,501.75,503.7,25,15275,0.0,25040.95,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:30:00+05:30,503.7,514.0,503.7,514.0,200,15625,0.0,25048.0,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:31:00+05:30,514.0,516.85,511.35,516.85,125,15625,0.0,25056.25,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:32:00+05:30,516.65,516.65,507.5,507.5,150,15625,0.0,25044.2,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:33:00+05:30,507.5,516.95,507.5,516.95,150,15350,0.0,25053.9,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:34:00+05:30,516.95,521.8,516.95,520.25,250,15350,0.0,25053.2,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:35:00+05:30,520.25,525.95,520.25,525.95,475,15350,9.588825,25053.4,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:36:00+05:30,525.95,525.95,521.0,521.0,100,15350,10.87599,25047.25,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:37:00+05:30,521.0,521.0,516.6,516.75,375,15450,0.0,25046.0,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:38:00+05:30,516.75,516.75,510.85,510.85,150,15450,0.0,25045.8,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:39:00+05:30,510.85,510.85,504.5,504.55,225,15325,0.0,25037.95,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:40:00+05:30,504.55,504.55,504.55,504.55,0,15325,0.0,25032.9,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:41:00+05:30,504.55,504.55,500.0,500.0,25,15325,0.0,25039.75,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:42:00+05:30,500.0,515.4,500.0,515.4,75,15250,10.766114,25041.7,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:43:00+05:30,515.4,530.0,515.4,530.0,325,15250,0.0,25068.4,24550.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:44:00+05:30,495.0,518.8,495.0,518.8,2300,39375,12.657028,25092.0,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:45:00+05:30,517.0,532.2,517.0,532.2,2475,38850,11.303222,25108.15,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:46:00+05:30,532.2,552.5,532.2,548.5,2550,38850,15.029704,25117.1,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:47:00+05:30,549.05,549.05,538.85,538.85,1050,38850,14.442262,25108.6,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:48:00+05:30,538.85,544.05,536.95,538.85,575,38300,16.904519,25099.75,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:49:00+05:30,538.85,549.75,537.05,544.55,2925,38300,16.621607,25107.2,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:50:00+05:30,546.5,546.5,538.95,541.0,300,38300,15.991198,25105.8,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:51:00+05:30,539.4,540.85,531.05,531.05,575,40150,15.358818,25097.35,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:52:00+05:30,531.05,550.95,530.0,544.55,1225,40150,16.909196,25106.05,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:53:00+05:30,543.75,545.85,540.05,545.85,625,40150,16.870785,25107.65,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:54:00+05:30,545.85,545.85,541.8,542.4,175,40325,15.591737,25108.8,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:55:00+05:30,542.4,550.95,542.0,542.0,500,40325,17.251036,25101.8,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:56:00+05:30,542.0,546.2,540.0,540.0,650,40325,14.894296,25108.55,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:57:00+05:30,540.0,543.15,540.0,543.15,75,39650,15.815183,25108.85,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:58:00+05:30,543.15,543.15,537.55,540.0,350,39650,15.579033,25106.3,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 09:59:00+05:30,540.0,540.0,529.0,532.2,1450,39650,14.90725,25100.2,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:00:00+05:30,532.2,561.8,532.2,557.9,1850,38725,16.416396,25122.65,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:01:00+05:30,562.8,562.8,556.15,560.0,475,38725,18.174841,25117.65,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:02:00+05:30,560.0,560.0,548.95,548.95,275,38725,15.644682,25115.75,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:03:00+05:30,548.95,556.95,548.95,555.75,525,38725,15.929412,25122.1,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:04:00+05:30,509.0,525.0,509.0,525.0,1550,26150,17.515251,25131.55,24650.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:05:00+05:30,525.0,525.0,512.15,515.05,125,26150,15.961898,25127.6,24650.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:06:00+05:30,562.0,562.0,556.0,558.7,775,38725,17.011695,25121.3,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:07:00+05:30,558.7,561.1,553.0,561.1,925,38725,17.566652,25121.65,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:08:00+05:30,561.1,561.1,555.1,555.1,25,38725,17.497728,25115.35,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:09:00+05:30,555.1,555.1,550.55,553.1,100,38125,17.83595,25111.65,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:10:00+05:30,553.1,557.2,553.1,554.85,275,38125,18.310231,25111.4,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:11:00+05:30,554.85,554.85,541.0,541.0,275,38125,16.640669,25103.5,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:12:00+05:30,542.75,547.15,542.45,542.45,325,38125,17.522416,25101.3,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:13:00+05:30,542.45,542.45,525.0,525.0,275,38100,16.567734,25086.25,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:14:00+05:30,525.0,539.65,525.0,539.65,75,38100,17.091247,25100.15,24600.0,24500,ATM-10,CALL,25000,2024-10-14
2024-10-14 10:15:00+05:30,539.65,543.95,539.65,543.95,975,38100,15.831377,25109.85,24600.0,24500,ATM-10,CALL,25000,2024-10-14
