datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-22 09:15:00+05:30,451.85,477.45,451.85,477.45,2325,41425,0.0,24787.25,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:16:00+05:30,477.45,495.0,477.45,490.8,2625,41425,0.0,24799.3,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:17:00+05:30,430.0,461.95,430.0,461.95,575,23600,0.0,24830.0,24350.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:18:00+05:30,461.95,476.35,461.95,469.55,200,24050,0.0,24827.8,24350.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:19:00+05:30,472.7,488.95,472.7,488.95,1975,24050,0.0,24832.4,24350.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:20:00+05:30,488.55,501.15,488.55,501.15,1325,24050,0.0,24850.7,24350.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:21:00+05:30,501.15,501.15,492.0,492.0,50,24050,12.299376,24825.25,24350.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:22:00+05:30,526.55,526.55,502.45,502.45,600,41900,10.369594,24787.05,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:23:00+05:30,497.85,516.2,496.9,516.2,1000,41900,0.0,24806.0,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:24:00+05:30,512.95,528.0,508.85,521.75,650,41750,0.0,24806.9,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:25:00+05:30,511.55,522.35,505.0,506.1,1050,41750,0.0,24794.1,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:26:00+05:30,506.1,521.7,506.1,521.7,775,41750,0.0,24808.4,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:27:00+05:30,475.0,475.0,468.15,468.15,25,24725,0.0,24825.2,24350.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:28:00+05:30,525.9,533.4,520.8,529.0,1100,40600,0.0,24821.95,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:29:00+05:30,529.0,530.9,525.0,527.1,300,40600,0.0,24817.35,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:30:00+05:30,527.1,530.25,520.0,520.85,200,39650,0.0,24808.1,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:31:00+05:30,520.85,534.25,513.8,528.95,1175,39650,12.91917,24812.45,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:32:00+05:30,528.95,528.95,521.35,523.6,200,39650,0.0,24815.2,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:33:00+05:30,523.6,526.35,522.55,523.5,300,39650,0.0,24812.8,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:34:00+05:30,523.5,523.5,508.55,512.45,500,39675,0.0,24800.45,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:35:00+05:30,512.45,528.45,509.9,528.45,300,39675,0.0,24816.75,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:36:00+05:30,528.45,530.5,527.0,527.7,925,38900,0.0,24820.05,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:37:00+05:30,527.7,541.9,527.7,538.95,475,38900,0.0,24824.9,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:38:00+05:30,538.95,538.95,531.45,531.45,150,38900,0.0,24820.5,24300.0,24300,ATM-10,CALL,24800,2024-10-22
2024-10-22 09:39:00+05:30,531.45,531.45,528.05,530.1,150,38850,0.0,24816.45,24300.0,24300,ATM-10,CALL,24800,2024-10-22
