datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-27 09:26:00+05:30,497.2,510.0,497.2,510.0,400,127100,30.459289,22083.25,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:27:00+05:30,510.75,529.4,510.75,525.0,1250,127200,33.109489,22092.9,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:28:00+05:30,525.0,525.45,523.9,523.9,750,127200,32.682913,22092.9,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:29:00+05:30,523.9,536.85,523.9,535.6,1000,127200,34.204705,22101.8,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:30:00+05:30,535.6,545.0,535.6,542.3,750,126450,35.604369,22105.25,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:31:00+05:30,542.3,550.0,538.85,541.0,6200,126450,35.48958,22104.15,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:32:00+05:30,541.0,547.0,541.0,547.0,5200,126450,36.858911,22106.75,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:33:00+05:30,547.0,553.25,547.0,550.95,700,123250,37.091226,22110.6,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:34:00+05:30,550.95,557.2,550.95,557.2,1400,123250,37.216,22117.45,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:35:00+05:30,557.2,557.2,551.7,551.7,1750,123250,36.839294,22112.35,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:36:00+05:30,551.7,554.45,546.15,551.8,550,123250,36.363416,22114.0,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:37:00+05:30,551.8,560.0,551.8,560.0,400,124200,37.74292,22119.1,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:38:00+05:30,560.0,564.0,558.15,558.15,1500,124200,37.464313,22117.9,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:39:00+05:30,558.15,558.15,551.4,553.1,300,124200,38.438235,22108.85,21600.0,21550,ATM-10,CALL,22050,2024-03-27
2024-03-27 09:40:00+05:30,553.1,553.4,550.0,551.0,200,124200,37.60307,22109.25,21600.0,21550,ATM-10,CALL,22050,2024-03-27
