datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-19 09:15:00+05:30,586.1,594.55,586.1,588.3,2800,27750,18.750982,21810.55,21300.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:16:00+05:30,588.3,606.05,588.3,598.55,1250,27750,19.085606,21820.0,21300.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:17:00+05:30,598.55,598.55,588.55,588.55,150,27750,18.002544,21816.45,21300.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:18:00+05:30,588.55,589.3,586.25,587.95,700,27350,18.412954,21812.75,21300.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:19:00+05:30,587.95,590.5,584.9,590.5,1300,27350,18.437479,21815.55,21300.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:20:00+05:30,590.5,590.5,582.4,582.4,2150,27350,19.612734,21796.65,21300.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:21:00+05:30,582.4,582.4,571.6,578.95,750,27850,19.468935,21793.75,21300.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:22:00+05:30,578.95,592.25,578.95,592.25,100,27850,17.971702,21821.0,21300.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:23:00+05:30,529.2,562.0,529.2,560.05,100,950,17.205776,21838.9,21350.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:24:00+05:30,560.05,560.05,560.05,560.05,0,950,17.205776,21862.25,21350.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:25:00+05:30,560.05,560.05,560.05,560.05,0,950,17.205776,21855.2,21350.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:26:00+05:30,560.05,565.05,560.05,565.05,200,1150,17.222475,21844.6,21350.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:27:00+05:30,565.05,565.05,555.75,555.75,150,1150,17.145023,21834.4,21350.0,21350,ATM-10,CALL,21850,2024-04-19
2024-04-19 09:28:00+05:30,555.75,567.05,555.75,567.05,50,1150,18.657007,21835.95,21350.0,21350,ATM-10,CALL,21850,2024-04-19
