datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-03 09:15:00+05:30,530.0,547.15,502.65,524.65,5675,473200,0.0,24219.9,23700.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:16:00+05:30,527.6,542.3,527.6,528.45,5675,473200,0.0,24224.15,23700.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:17:00+05:30,528.45,538.65,528.45,529.2,8125,473200,15.236169,24220.55,23700.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:18:00+05:30,481.75,486.3,480.0,480.0,225,84350,0.0,24227.25,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:19:00+05:30,480.0,483.25,478.85,483.25,850,84350,0.0,24230.2,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:20:00+05:30,483.25,487.5,483.25,487.5,250,84350,0.0,24234.6,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:21:00+05:30,487.5,501.0,487.5,500.45,350,83700,0.0,24257.5,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:22:00+05:30,510.0,512.05,507.95,511.7,475,83700,0.0,24256.5,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:23:00+05:30,509.0,511.0,509.0,511.0,125,83700,0.0,24257.2,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:24:00+05:30,511.0,513.75,510.95,513.0,450,83500,0.0,24262.95,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:25:00+05:30,513.0,513.0,503.2,504.1,200,83500,0.0,24255.1,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:26:00+05:30,504.1,504.1,495.3,495.3,375,83500,0.0,24246.65,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:27:00+05:30,495.3,495.3,485.55,485.55,450,82925,0.0,24240.65,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:28:00+05:30,485.55,493.55,485.55,486.85,125,82925,0.0,24242.95,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:29:00+05:30,486.85,486.85,472.45,473.6,400,82925,0.0,24230.7,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:30:00+05:30,473.6,489.15,473.6,489.15,225,82825,0.0,24253.95,23750.0,23800,ATM-10,CALL,24300,2024-07-03
2024-07-03 09:31:00+05:30,489.15,502.05,489.15,502.05,550,82825,0.0,24259.75,23750.0,23800,ATM-10,CALL,24300,2024-07-03
