datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-22 09:15:00+05:30,469.0,486.0,450.1,473.75,20050,1025800,0.0,22282.55,21800.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:16:00+05:30,474.2,487.5,470.35,470.35,25150,1025800,0.0,22282.3,21800.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:17:00+05:30,471.55,479.1,471.55,474.05,8900,1025800,0.0,22282.95,21800.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:18:00+05:30,522.0,522.0,512.65,512.65,350,75450,0.0,22274.95,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:19:00+05:30,511.7,511.7,503.15,503.25,250,75450,0.0,22254.6,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:20:00+05:30,503.25,509.8,503.25,509.8,50,75450,0.0,22273.35,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:21:00+05:30,509.8,515.75,509.8,514.15,1150,75200,0.0,22272.3,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:22:00+05:30,474.0,480.45,471.7,473.4,18550,1008800,0.0,22276.8,21800.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:23:00+05:30,526.0,526.0,508.4,509.25,600,75200,0.0,22255.2,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:24:00+05:30,509.25,509.25,505.2,505.2,4900,74500,0.0,22248.85,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:25:00+05:30,505.2,508.7,502.0,506.1,3050,74500,0.0,22267.65,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:26:00+05:30,506.1,511.3,505.3,505.5,2750,74500,0.0,22260.7,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:27:00+05:30,505.5,512.1,501.6,508.2,3000,71850,0.0,22266.6,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:28:00+05:30,508.2,508.2,499.6,500.2,5150,71850,0.0,22259.5,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:29:00+05:30,500.2,503.05,491.4,495.6,1850,71850,0.0,22246.5,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:30:00+05:30,496.7,501.55,493.15,493.15,1450,65600,0.0,22240.55,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:31:00+05:30,493.15,501.05,486.0,501.05,900,65600,0.0,22247.25,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:32:00+05:30,501.05,503.05,499.55,503.05,250,65600,0.0,22255.1,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:33:00+05:30,503.05,515.75,503.05,513.6,500,65400,0.0,22265.55,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:34:00+05:30,513.6,513.6,504.0,504.0,150,65400,0.0,22251.65,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:35:00+05:30,504.0,512.0,504.0,512.0,100,65400,0.0,22268.2,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:36:00+05:30,512.0,512.2,502.5,502.5,1050,65450,0.0,22254.95,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:37:00+05:30,502.5,503.15,499.8,499.8,250,65450,0.0,22247.05,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:38:00+05:30,499.8,511.05,499.8,511.05,400,65450,0.0,22262.7,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:39:00+05:30,511.05,511.05,509.45,509.45,150,65450,0.0,22263.75,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:40:00+05:30,509.45,511.45,508.45,510.9,600,65450,0.0,22261.6,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:41:00+05:30,510.9,510.9,494.75,494.75,1850,65450,0.0,22236.95,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:42:00+05:30,494.75,494.75,479.0,489.15,1200,66300,0.0,22227.4,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:43:00+05:30,534.55,535.05,529.1,529.2,1400,319500,0.0,22221.85,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:44:00+05:30,529.2,529.2,525.0,526.95,800,319500,0.0,22218.3,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:45:00+05:30,526.95,527.0,522.0,527.0,450,321150,0.0,22218.2,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:46:00+05:30,524.7,524.7,518.05,518.05,500,321150,0.0,22206.85,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:47:00+05:30,518.05,524.05,515.5,523.25,350,321150,0.0,22214.7,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:48:00+05:30,523.25,529.7,513.0,513.5,1450,321100,0.0,22207.0,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:49:00+05:30,514.3,515.8,511.5,514.5,650,321100,0.0,22209.45,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:50:00+05:30,476.0,487.8,476.0,487.8,250,66250,0.0,22237.1,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:51:00+05:30,487.8,487.8,479.65,479.65,1100,66150,0.0,22228.9,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:52:00+05:30,525.0,525.0,520.0,521.0,5550,321350,0.0,22224.6,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:53:00+05:30,521.0,521.0,514.5,514.5,50,321350,0.0,22220.3,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:54:00+05:30,514.5,516.75,511.0,512.9,200,325100,0.0,22218.4,21700.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:55:00+05:30,469.15,475.0,468.9,474.45,400,67850,0.0,22229.2,21750.0,21850,ATM-10,CALL,22350,2024-04-22
2024-04-22 09:56:00+05:30,474.45,482.4,474.45,481.6,450,67850,0.0,22234.2,21750.0,21850,ATM-10,CALL,22350,2024-04-22
