datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-01 09:19:00+05:30,541.15,542.9,528.4,528.4,1000,195950,18.815354,21693.75,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:20:00+05:30,528.8,534.15,522.9,533.3,2050,196250,21.555253,21687.9,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:21:00+05:30,533.3,533.3,527.55,533.25,500,196250,19.98124,21694.7,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:22:00+05:30,533.25,538.0,533.25,536.7,250,196250,21.212828,21693.35,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:23:00+05:30,536.7,538.0,535.3,535.55,550,196250,21.104389,21692.55,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:24:00+05:30,535.55,539.05,535.55,539.05,250,196250,21.298197,21695.65,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:25:00+05:30,539.05,539.05,537.15,537.15,100,196250,20.482501,21697.05,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:26:00+05:30,537.15,537.15,537.15,537.15,0,196250,20.482501,21699.65,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:27:00+05:30,537.15,537.15,533.15,535.0,700,196100,18.220531,21703.05,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:28:00+05:30,535.0,535.0,531.35,531.35,50,196100,18.050669,21699.65,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:29:00+05:30,532.0,532.0,527.75,530.8,3250,196100,17.486153,21700.8,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:30:00+05:30,530.8,530.8,530.8,530.8,0,196100,17.486153,21695.35,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:31:00+05:30,530.8,530.8,519.7,519.7,100,195100,17.787434,21687.9,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:32:00+05:30,519.7,519.7,519.7,519.7,0,195100,17.787434,21693.55,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:33:00+05:30,519.7,539.7,519.7,539.7,400,195150,19.944253,21702.15,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:34:00+05:30,542.05,542.05,537.9,537.9,650,195150,19.173903,21703.05,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:35:00+05:30,537.9,547.05,537.9,544.95,1400,195050,19.898822,21708.15,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:36:00+05:30,544.95,544.95,539.9,543.05,700,195050,19.513216,21707.5,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:37:00+05:30,543.05,543.3,541.35,541.35,100,195050,19.248091,21706.6,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:38:00+05:30,541.35,541.35,541.35,541.35,0,195050,19.248091,21702.3,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:39:00+05:30,541.35,541.35,520.55,520.55,600,195300,17.535743,21689.7,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:40:00+05:30,520.55,525.85,516.4,525.85,5600,195300,18.456863,21692.45,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:41:00+05:30,525.85,526.8,525.85,526.8,600,200600,18.499845,21693.35,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:42:00+05:30,525.0,527.35,525.0,527.35,200,200600,16.497357,21699.95,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:43:00+05:30,527.35,535.0,527.35,535.0,100,200600,18.826177,21701.2,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:44:00+05:30,535.0,540.0,535.0,540.0,150,201150,19.00607,21706.05,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:45:00+05:30,540.0,540.0,538.9,538.9,150,201150,18.28574,21707.25,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:46:00+05:30,538.9,549.0,538.9,549.0,400,201150,19.339179,21714.75,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:47:00+05:30,549.0,552.25,549.0,552.25,50,201250,21.014202,21712.0,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:48:00+05:30,552.25,555.5,552.0,555.5,100,201250,21.096661,21715.3,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:49:00+05:30,555.5,558.7,555.5,558.7,500,201250,20.700402,21720.45,21200.0,21250,ATM-10,CALL,21750,2024-01-01
2024-01-01 09:50:00+05:30,558.7,560.45,558.7,560.45,50,201250,21.278894,21720.1,21200.0,21250,ATM-10,CALL,21750,2024-01-01
