datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-06 09:15:00+05:30,566.4,580.65,561.2,577.95,4850,402750,16.511656,24693.55,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:16:00+05:30,577.95,599.0,577.95,593.15,6175,402750,16.939314,24707.65,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:17:00+05:30,593.15,593.15,575.0,576.5,5700,402750,16.479914,24692.15,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:18:00+05:30,570.2,580.5,570.2,580.5,4550,403975,16.404536,24697.55,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:19:00+05:30,580.5,587.0,572.05,575.45,2950,403975,16.648177,24689.4,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:20:00+05:30,575.45,593.0,571.7,588.65,5975,403975,17.409014,24698.0,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:21:00+05:30,588.65,592.35,578.45,592.35,2575,402400,17.8126,24698.55,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:22:00+05:30,591.75,608.0,591.75,606.65,3625,402400,17.543052,24718.2,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:23:00+05:30,610.0,610.0,600.0,604.0,2300,402400,17.885032,24711.85,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:24:00+05:30,604.0,618.55,600.0,600.7,775,402375,17.474386,24711.8,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:25:00+05:30,600.7,600.7,588.6,590.0,1650,402375,17.263992,24701.05,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:26:00+05:30,590.0,590.0,581.0,585.75,1075,402375,16.531605,24702.7,24200.0,24250,ATM-10,CALL,24750,2024-12-06
2024-12-06 09:27:00+05:30,585.75,608.0,585.75,605.0,1450,403600,17.489935,24716.8,24200.0,24250,ATM-10,CALL,24750,2024-12-06
