datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-26 09:15:00+05:30,534.55,535.65,514.65,524.75,18675,2018900,50.573291,26012.2,25500.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:16:00+05:30,523.0,530.0,523.0,525.0,5075,2018900,51.84291,26011.25,25500.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:17:00+05:30,476.6,493.7,476.6,488.15,1200,380750,47.909527,26025.55,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:18:00+05:30,493.15,494.35,488.6,493.35,1325,380200,50.802373,26028.1,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:19:00+05:30,493.35,497.7,493.35,497.25,475,380200,52.813892,26030.05,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:20:00+05:30,497.45,512.75,497.45,512.75,1575,380200,54.212732,26045.45,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:21:00+05:30,512.75,513.4,502.7,502.7,900,379525,48.640039,26040.75,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:22:00+05:30,502.7,512.5,502.7,510.45,625,379525,52.351178,26045.3,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:23:00+05:30,510.45,513.0,508.35,508.35,150,379525,52.394642,26043.05,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:24:00+05:30,508.35,508.35,500.0,505.25,1225,379375,53.089015,26038.95,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:25:00+05:30,505.25,505.25,499.05,505.25,700,379375,51.811926,26040.5,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:26:00+05:30,505.5,509.1,505.5,507.6,175,379375,55.466516,26038.8,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:27:00+05:30,507.6,507.6,499.85,502.0,1125,377750,52.020196,26036.9,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:28:00+05:30,502.0,505.55,501.1,503.65,1250,377750,49.924953,26041.0,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:29:00+05:30,503.65,519.8,500.8,517.15,1175,377750,55.770501,26049.25,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:30:00+05:30,517.15,517.15,506.0,506.0,525,376075,49.900471,26043.7,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:31:00+05:30,506.0,506.0,479.1,487.25,1700,376075,46.530801,26026.85,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:32:00+05:30,487.5,498.7,487.5,498.2,850,376075,51.651917,26033.6,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:33:00+05:30,496.55,501.1,493.65,493.65,400,376250,50.395502,26030.1,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:34:00+05:30,493.65,494.0,489.2,494.0,100,376250,48.237233,26032.7,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:35:00+05:30,494.0,497.1,492.25,492.25,575,376250,43.8118,26034.55,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:36:00+05:30,492.25,497.75,492.25,496.85,1975,375525,46.793293,26037.15,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:37:00+05:30,500.65,502.8,494.15,499.9,5125,375525,49.905029,26037.65,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:38:00+05:30,499.9,504.85,492.0,504.85,2100,375525,52.323486,26040.6,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:39:00+05:30,506.65,513.75,506.65,513.0,1675,372525,53.377904,26048.4,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:40:00+05:30,513.0,514.15,501.05,506.05,5675,372525,49.602978,26044.75,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:41:00+05:30,506.05,514.4,504.1,504.1,3550,372525,51.395139,26041.0,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:42:00+05:30,504.1,513.05,504.1,508.05,650,367675,51.024915,26045.7,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:43:00+05:30,558.3,558.3,530.0,531.3,8150,1987525,46.186463,26024.3,25500.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:44:00+05:30,486.35,496.0,485.35,489.0,4875,367675,44.415035,26031.15,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:45:00+05:30,489.0,492.0,483.8,490.5,850,365350,46.052947,26031.55,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:46:00+05:30,490.5,502.9,490.5,502.0,1275,365350,52.211866,26038.3,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:47:00+05:30,502.0,502.0,499.3,499.3,100,365350,45.794767,26041.15,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:48:00+05:30,499.3,509.4,499.3,509.4,50,364825,50.53661,26048.05,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:49:00+05:30,509.4,513.95,509.4,513.45,375,364825,54.000298,26049.1,25550.0,25500,ATM-10,CALL,26000,2024-09-26
2024-09-26 09:50:00+05:30,513.45,513.45,511.75,511.75,125,364825,53.270505,26048.1,25550.0,25500,ATM-10,CALL,26000,2024-09-26
