datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-30 09:15:00+05:30,550.0,550.0,516.9,538.7,1500,69675,21.356133,23782.65,23300.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:16:00+05:30,565.2,569.0,561.15,561.15,525,6675,18.380114,23773.05,23250.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:17:00+05:30,517.2,517.2,510.0,514.25,1050,69675,16.163151,23780.1,23300.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:18:00+05:30,514.25,514.25,514.25,514.25,0,69675,16.163151,23774.6,23250.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:19:00+05:30,505.0,507.55,502.8,507.55,450,70800,0.0,23802.0,23300.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:20:00+05:30,528.35,529.75,508.0,516.5,975,70800,11.471644,23793.65,23300.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:21:00+05:30,518.3,520.8,506.95,506.95,2025,73050,8.725867,23785.9,23300.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:22:00+05:30,506.95,508.6,506.95,508.6,75,73050,12.968279,23783.15,23300.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:23:00+05:30,508.6,508.6,504.7,505.0,900,73050,0.0,23785.05,23300.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:24:00+05:30,505.0,505.0,501.6,501.6,600,72975,12.627385,23776.55,23300.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:25:00+05:30,551.25,551.25,536.9,536.9,75,6900,0.0,23771.1,23250.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:26:00+05:30,536.9,537.05,536.9,537.05,150,6900,0.0,23771.8,23250.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:27:00+05:30,488.25,497.8,488.25,497.8,150,72975,7.775233,23776.95,23300.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:28:00+05:30,543.8,543.8,533.25,533.25,825,7125,0.0,23767.3,23250.0,23300,ATM-10,CALL,23800,2024-12-30
2024-12-30 09:29:00+05:30,533.25,533.25,533.25,533.25,0,7125,0.0,23758.4,23250.0,23300,ATM-10,CALL,23800,2024-12-30
