datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-05 09:15:00+05:30,544.05,544.05,531.1,532.1,150,16600,0.0,24250.85,23750.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:16:00+05:30,532.1,532.1,518.0,518.5,50,16600,0.0,24241.3,23750.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:17:00+05:30,565.5,565.5,545.5,551.15,725,131725,0.0,24216.4,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:18:00+05:30,541.25,544.0,535.55,544.0,1175,131800,0.0,24210.7,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:19:00+05:30,544.0,544.0,526.0,529.7,1125,131800,0.0,24200.1,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:20:00+05:30,529.7,530.0,520.0,522.25,1450,131800,0.0,24192.45,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:21:00+05:30,522.25,528.5,518.4,528.5,675,131475,0.0,24200.45,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:22:00+05:30,528.5,529.9,520.1,527.85,1500,131475,0.0,24190.85,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:23:00+05:30,525.0,530.95,525.0,527.9,700,131475,0.0,24187.8,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:24:00+05:30,527.9,534.75,524.3,534.75,300,131400,0.0,24204.65,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:25:00+05:30,534.75,538.5,528.2,528.2,400,131400,0.0,24200.85,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:26:00+05:30,531.05,539.0,522.0,522.0,1500,131400,0.0,24187.3,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:27:00+05:30,522.0,532.85,522.0,530.3,800,130325,0.0,24191.55,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:28:00+05:30,530.3,530.3,526.25,528.25,125,130325,0.0,24192.85,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:29:00+05:30,528.25,530.8,524.95,525.85,125,130325,0.0,24186.05,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:30:00+05:30,525.85,525.85,515.55,515.55,1050,130375,0.0,24178.6,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:31:00+05:30,515.55,524.75,515.55,520.0,550,130375,7.350922,24178.5,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:32:00+05:30,520.0,529.95,520.0,529.95,100,130375,0.0,24201.5,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:33:00+05:30,529.95,537.95,529.95,535.0,650,130400,0.0,24198.4,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:34:00+05:30,535.0,535.0,527.05,527.95,575,130400,0.0,24191.0,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:35:00+05:30,527.9,527.9,523.0,523.0,725,130400,0.0,24183.85,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:36:00+05:30,523.0,526.2,520.7,526.2,1325,130550,0.0,24191.65,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:37:00+05:30,526.2,532.95,526.2,532.1,200,130550,0.0,24197.55,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:38:00+05:30,532.1,532.1,524.85,524.85,75,130550,0.0,24186.55,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:39:00+05:30,524.85,540.0,524.85,536.0,425,130600,0.0,24200.5,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:40:00+05:30,536.0,541.0,532.0,532.0,300,130600,0.0,24196.35,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:41:00+05:30,532.0,545.05,532.0,544.3,175,130600,0.0,24207.4,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:42:00+05:30,544.3,556.85,544.3,556.85,300,130550,0.0,24219.5,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:43:00+05:30,556.85,558.35,552.45,558.35,225,130550,0.0,24218.0,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:44:00+05:30,558.35,560.0,553.3,553.3,650,130550,0.0,24220.0,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:45:00+05:30,553.3,555.25,549.7,549.7,125,130300,0.0,24218.65,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:46:00+05:30,549.7,552.0,549.7,549.7,250,130300,0.0,24215.35,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:47:00+05:30,549.7,552.2,549.2,551.7,275,130300,0.0,24215.1,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:48:00+05:30,551.7,551.7,542.2,542.2,75,130375,0.0,24209.75,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:49:00+05:30,542.2,543.6,540.9,540.9,75,130375,0.0,24203.9,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:50:00+05:30,540.9,540.9,536.6,537.7,400,130375,0.0,24201.25,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:51:00+05:30,537.7,537.7,532.35,534.2,200,130525,0.0,24195.75,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:52:00+05:30,534.2,534.2,520.0,522.25,450,130525,0.0,24182.9,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:53:00+05:30,521.05,521.05,512.1,513.0,1975,130525,0.0,24180.8,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:54:00+05:30,515.1,515.6,513.35,515.6,400,130725,0.0,24179.6,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:55:00+05:30,515.6,517.95,513.45,517.95,300,130725,0.0,24179.25,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:56:00+05:30,517.95,517.95,507.75,510.9,1300,130725,0.0,24177.9,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:57:00+05:30,510.9,515.0,507.7,507.7,250,130825,0.0,24178.15,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:58:00+05:30,507.7,514.2,507.7,514.2,100,130825,0.0,24181.8,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 09:59:00+05:30,514.2,514.2,511.3,511.8,50,130825,0.0,24187.4,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 10:00:00+05:30,519.0,519.0,519.0,519.0,50,130800,0.0,24191.9,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 10:01:00+05:30,519.0,530.5,519.0,529.05,2175,130800,0.0,24201.85,23700.0,23700,ATM-10,CALL,24200,2024-07-05
2024-07-05 10:02:00+05:30,529.05,529.05,520.45,520.45,225,130800,0.0,24185.05,23700.0,23700,ATM-10,CALL,24200,2024-07-05
