datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-28 09:15:00+05:30,551.75,551.75,525.55,525.55,625,32675,12.352875,24250.95,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:16:00+05:30,525.55,539.05,525.55,539.05,25,32675,12.969613,24263.85,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:17:00+05:30,539.05,550.15,538.75,538.75,3250,32675,18.012095,24247.8,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:18:00+05:30,538.75,538.9,525.0,526.2,1525,35775,15.750777,24243.05,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:19:00+05:30,526.2,542.8,526.2,542.8,750,35775,18.598054,24249.65,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:20:00+05:30,540.0,544.3,524.0,524.0,300,35775,12.312753,24249.45,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:21:00+05:30,532.1,534.8,525.8,525.8,125,36025,15.39344,24243.85,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:22:00+05:30,525.8,545.35,525.8,544.9,175,36025,12.563387,24270.6,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:23:00+05:30,553.55,553.65,547.9,547.9,2475,36025,16.366899,24264.4,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:24:00+05:30,547.9,547.9,540.15,544.2,125,36425,8.148305,24272.95,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:25:00+05:30,543.25,544.7,540.0,544.7,475,36425,16.93467,24258.9,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:26:00+05:30,544.7,544.7,515.0,522.1,650,36425,14.539608,24242.55,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:27:00+05:30,518.65,532.15,506.6,506.6,3100,36550,12.423154,24231.3,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:28:00+05:30,509.0,515.75,504.65,515.75,875,36550,15.845758,24231.5,23750.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:29:00+05:30,558.0,560.95,545.0,545.0,10525,57350,14.986996,24215.75,23700.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:30:00+05:30,545.0,552.7,532.45,532.8,1325,66050,18.955096,24187.05,23700.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:31:00+05:30,533.15,538.6,520.0,525.25,5350,66050,18.022865,24183.1,23700.0,23750,ATM-10,CALL,24250,2024-10-28
2024-10-28 09:32:00+05:30,530.0,545.6,526.3,542.5,2950,66050,14.561768,24214.25,23700.0,23750,ATM-10,CALL,24250,2024-10-28
