datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-28 09:15:00+05:30,500.55,530.0,500.55,525.95,7450,2074025,23.933569,22986.4,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:16:00+05:30,525.95,525.95,515.0,521.85,5550,2074025,24.454067,22979.55,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:17:00+05:30,522.15,525.0,520.0,525.0,1225,2074025,25.847431,22976.9,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:18:00+05:30,525.0,525.0,525.0,525.0,0,2074025,25.847431,22973.65,22450.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:19:00+05:30,525.0,525.0,525.0,525.0,0,2074025,25.847431,22974.3,22450.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:20:00+05:30,525.0,525.0,525.0,525.0,0,2074025,25.847431,22963.35,22450.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:21:00+05:30,512.45,526.85,512.45,526.85,35650,2054050,26.121055,22977.85,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:22:00+05:30,526.85,532.0,525.0,528.7,16575,2054050,25.862538,22981.25,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:23:00+05:30,528.3,528.3,522.0,524.0,26900,2054050,25.564382,22977.2,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:24:00+05:30,576.75,576.75,574.85,574.85,25,133025,28.230719,22974.2,22450.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:25:00+05:30,523.5,528.9,523.5,528.9,1225,2022000,26.778692,22977.15,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:26:00+05:30,574.85,576.0,574.85,576.0,25,133025,28.366685,22974.95,22450.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:27:00+05:30,522.35,532.4,522.2,532.4,2050,2019875,26.616458,22982.1,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:28:00+05:30,531.3,535.75,530.4,534.65,1200,2019875,26.70088,22984.35,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:29:00+05:30,535.65,537.25,532.4,534.05,2800,2019875,26.787863,22983.25,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:30:00+05:30,576.0,583.25,570.45,570.45,50,133000,27.085069,22974.45,22450.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:31:00+05:30,526.85,531.85,526.0,531.6,825,2018900,26.823564,22980.25,22500.0,22500,ATM-10,CALL,23000,2024-05-28
2024-05-28 09:32:00+05:30,531.6,531.6,531.6,531.6,0,2018900,26.823564,22964.65,22450.0,22500,ATM-10,CALL,23000,2024-05-28
