datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-05 09:15:00+05:30,519.85,544.75,509.25,538.25,7275,58800,38.82083,22039.35,21550.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:16:00+05:30,499.9,540.2,496.2,539.6,10750,233050,37.720761,22094.6,21600.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:17:00+05:30,579.0,579.0,537.7,537.7,2950,58800,32.273216,22059.4,21550.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:18:00+05:30,577.25,581.7,520.95,520.95,19050,433625,35.871889,21979.85,21500.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:19:00+05:30,560.8,560.8,539.4,545.2,3075,47300,31.195381,21970.8,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:20:00+05:30,587.1,595.2,538.25,538.9,1925,97425,34.56539,21905.2,21400.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:21:00+05:30,502.55,543.45,502.55,540.9,400,47750,37.609948,21947.65,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:22:00+05:30,540.9,540.9,521.0,529.05,725,47750,39.215522,21927.95,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:23:00+05:30,594.5,594.5,533.65,533.65,1175,30250,36.280013,21844.3,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:24:00+05:30,580.9,580.9,528.85,530.0,2125,43950,32.844162,21800.55,21300.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:25:00+05:30,491.85,516.8,491.85,514.0,75,30350,33.885187,21829.25,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:26:00+05:30,514.0,535.6,514.0,535.6,175,30350,28.094822,21867.25,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:27:00+05:30,460.0,530.25,454.45,530.25,1675,48050,26.83323,21963.5,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:28:00+05:30,485.75,526.35,477.5,521.15,27850,433475,23.722604,22008.35,21500.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:29:00+05:30,521.15,564.35,508.85,517.55,26300,433475,20.709252,22007.65,21500.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:30:00+05:30,484.05,521.8,484.05,511.4,2550,52800,32.122931,22030.65,21550.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:31:00+05:30,503.05,517.75,479.7,507.25,2450,52800,24.974761,22041.9,21550.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:32:00+05:30,504.2,504.2,489.3,492.65,2700,52800,24.510425,22027.15,21550.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:33:00+05:30,530.0,536.8,501.05,518.5,9500,428275,0.0,22017.85,21500.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:34:00+05:30,519.45,523.85,480.0,511.0,9025,428275,19.934739,22001.55,21500.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:35:00+05:30,540.0,561.35,500.75,513.0,650,44350,0.0,21965.4,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:36:00+05:30,473.65,500.0,470.0,478.9,9950,428450,0.0,21980.3,21500.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:37:00+05:30,522.8,524.3,504.05,509.75,525,44550,0.0,21959.7,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:38:00+05:30,509.75,509.75,488.15,488.15,800,44550,0.0,21942.25,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:39:00+05:30,535.75,543.65,515.45,515.45,325,94025,0.0,21921.65,21400.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:40:00+05:30,475.2,488.65,470.0,479.35,375,43900,0.0,21948.25,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:41:00+05:30,500.0,511.2,491.75,511.2,375,43900,0.0,21963.45,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:42:00+05:30,511.2,519.35,498.05,519.2,500,43075,0.0,21967.45,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:43:00+05:30,515.0,526.8,510.05,510.05,950,43075,0.0,21964.2,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:44:00+05:30,518.75,518.75,491.0,491.0,425,43075,17.979341,21932.45,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:45:00+05:30,491.0,508.9,491.0,500.1,175,42225,0.0,21943.25,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:46:00+05:30,500.1,500.1,488.3,490.0,200,42225,22.930448,21927.05,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:47:00+05:30,524.2,534.1,516.25,516.25,325,93500,16.885146,21908.45,21400.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:48:00+05:30,516.25,520.85,516.25,520.85,50,93500,30.148731,21897.3,21400.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:49:00+05:30,520.85,520.85,515.95,515.95,25,93275,27.204217,21898.05,21400.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:50:00+05:30,515.95,518.8,515.0,515.0,175,93275,28.169892,21895.2,21400.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:51:00+05:30,559.55,559.55,523.05,523.05,275,28725,29.254625,21851.9,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:52:00+05:30,523.05,523.05,509.0,509.0,250,28725,20.286926,21849.55,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:53:00+05:30,509.0,513.65,488.3,488.3,350,28725,0.0,21849.05,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:54:00+05:30,488.3,488.3,488.3,488.3,0,28725,0.0,21849.85,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:55:00+05:30,474.2,499.85,474.2,499.85,2550,92750,24.601501,21885.3,21400.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:56:00+05:30,523.7,540.75,523.7,528.1,150,28775,24.863572,21864.8,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:57:00+05:30,528.1,528.1,528.1,528.1,0,28775,24.863572,21844.3,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:58:00+05:30,528.1,528.1,506.1,506.1,1975,28550,0.0,21849.0,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 09:59:00+05:30,506.1,510.0,506.1,510.0,75,28550,0.0,21858.7,21350.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 10:00:00+05:30,472.85,509.55,472.85,509.55,625,95850,0.0,21904.25,21400.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 10:01:00+05:30,509.55,527.7,497.0,522.25,4175,95850,24.150121,21909.55,21400.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 10:02:00+05:30,476.6,510.0,467.55,510.0,1225,41525,0.0,21953.95,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 10:03:00+05:30,510.0,527.0,494.75,502.6,650,40600,0.0,21952.6,21450.0,21650,ATM-10,CALL,22150,2024-06-05
2024-06-05 10:04:00+05:30,502.6,511.95,502.6,508.4,75,40600,21.771649,21947.7,21450.0,21650,ATM-10,CALL,22150,2024-06-05
