datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-31 09:16:00+05:30,530.6,547.15,527.2,535.2,5350,320900,41.916286,21478.1,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:17:00+05:30,594.5,594.5,567.35,567.35,50,7400,42.442827,21465.1,20950.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:18:00+05:30,525.0,543.55,523.5,537.9,2750,320100,42.981402,21477.25,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:19:00+05:30,537.9,548.3,537.9,542.3,1900,320100,43.874125,21479.05,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:20:00+05:30,541.0,553.35,539.65,540.15,2100,322350,44.21636,21475.05,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:21:00+05:30,540.15,540.15,540.15,540.15,0,322350,44.21636,21452.15,20950.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:22:00+05:30,591.45,591.45,564.35,564.35,200,7450,40.962652,21467.0,20950.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:23:00+05:30,564.35,564.35,564.35,564.35,0,7450,40.962652,21472.85,20950.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:24:00+05:30,533.45,546.0,533.45,540.0,3900,322850,42.262056,21482.95,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:25:00+05:30,540.0,556.0,540.0,554.75,8400,322850,44.411585,21492.4,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:26:00+05:30,553.5,553.5,544.2,546.85,5850,327450,42.950633,21488.65,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:27:00+05:30,546.85,573.5,546.85,573.5,7200,327450,45.379399,21511.45,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:28:00+05:30,573.5,573.5,563.1,567.4,4850,327450,45.711217,21502.75,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:29:00+05:30,567.4,586.25,567.4,586.25,13650,328450,46.813656,21521.35,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:30:00+05:30,584.45,586.25,574.9,578.05,3850,328450,44.775733,21519.45,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:31:00+05:30,577.0,577.0,553.0,553.0,13550,328450,43.742664,21493.25,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:32:00+05:30,553.35,567.2,548.0,566.0,9000,330600,44.559031,21505.85,21000.0,21000,ATM-10,CALL,21500,2024-01-31
2024-01-31 09:33:00+05:30,566.0,572.25,561.65,572.0,13350,330600,45.074682,21511.15,21000.0,21000,ATM-10,CALL,21500,2024-01-31
