datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-30 09:15:00+05:30,483.65,483.65,458.9,466.25,350,386925,0.0,24828.1,24350.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:16:00+05:30,466.25,504.0,466.25,504.0,300,386925,0.0,24845.85,24350.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:17:00+05:30,547.6,550.0,535.0,541.25,1000,565325,16.28432,24820.5,24300.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:18:00+05:30,491.55,505.0,491.55,499.25,250,387025,0.0,24836.1,24350.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:19:00+05:30,499.25,507.9,499.25,507.9,50,387025,13.166412,24840.6,24350.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:20:00+05:30,506.15,507.25,498.2,498.2,450,387025,15.994925,24825.75,24350.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:21:00+05:30,550.0,550.0,548.0,548.0,25,565800,17.783778,24824.45,24300.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:22:00+05:30,548.0,548.0,547.0,547.0,300,565425,18.571519,24821.4,24300.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:23:00+05:30,547.0,550.0,547.0,550.0,175,565425,18.784485,24824.05,24300.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:24:00+05:30,501.15,513.3,501.15,512.75,725,386300,18.56219,24834.35,24350.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:25:00+05:30,512.75,513.05,509.7,509.7,300,386300,17.636018,24833.85,24350.0,24350,ATM-10,CALL,24850,2024-07-30
2024-07-30 09:26:00+05:30,509.7,520.3,509.7,517.8,350,386300,18.61489,24839.7,24350.0,24350,ATM-10,CALL,24850,2024-07-30
