datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-27 09:15:00+05:30,580.05,607.5,575.95,590.0,3300,55500,15.836912,23819.5,23300.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:16:00+05:30,590.8,602.15,590.8,598.3,1800,55500,16.760384,23822.05,23300.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:17:00+05:30,598.3,598.3,593.65,593.65,150,55500,15.896896,23823.25,23300.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:18:00+05:30,550.75,555.15,548.6,555.15,450,27750,15.576988,23831.1,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:19:00+05:30,595.75,599.95,595.0,595.0,150,56025,16.137523,23823.05,23300.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:20:00+05:30,551.05,554.25,551.05,554.25,75,27750,15.895749,23827.5,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:21:00+05:30,554.25,563.25,554.25,563.25,225,27750,16.03063,23836.9,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:22:00+05:30,563.25,563.25,562.25,562.25,75,27675,16.744793,23829.7,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:23:00+05:30,562.25,562.25,546.35,546.35,225,27675,14.613715,23828.35,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:24:00+05:30,546.35,555.9,546.35,555.9,75,27825,14.509194,23839.95,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:25:00+05:30,555.9,562.95,555.9,562.95,75,27825,15.359909,23841.85,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:26:00+05:30,562.95,562.95,546.5,546.5,75,27825,14.892026,23826.5,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:27:00+05:30,546.5,546.5,545.95,545.95,75,27825,12.829134,23839.35,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:28:00+05:30,545.95,556.0,545.95,556.0,75,27675,12.049938,23854.2,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:29:00+05:30,556.0,566.4,556.0,566.4,150,27675,13.839384,23856.1,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:30:00+05:30,566.4,566.4,566.4,566.4,0,27675,13.839384,23848.9,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:31:00+05:30,566.4,566.4,554.35,554.35,150,27525,13.573216,23844.35,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:32:00+05:30,554.35,556.7,554.35,556.7,75,27525,14.23318,23842.8,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:33:00+05:30,556.7,556.7,555.8,555.8,75,27525,14.096057,23842.7,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:34:00+05:30,555.8,555.8,555.8,555.8,0,27525,14.096057,23840.2,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:35:00+05:30,555.8,555.8,555.8,555.8,0,27525,14.096057,23831.75,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:36:00+05:30,555.8,555.8,555.8,555.8,0,27525,14.096057,23837.85,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:37:00+05:30,555.8,555.8,544.8,544.8,150,27525,14.25114,23829.3,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:38:00+05:30,544.8,544.8,544.8,544.8,0,27525,14.25114,23826.2,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:39:00+05:30,533.6,538.6,533.6,538.6,375,27525,12.832172,23831.35,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:40:00+05:30,538.6,538.6,538.6,538.6,0,27525,12.832172,23834.85,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:41:00+05:30,538.6,562.2,538.6,562.2,75,27150,14.62471,23846.45,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:42:00+05:30,562.2,562.2,562.2,562.2,0,27150,14.62471,23851.7,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:43:00+05:30,562.2,562.2,562.2,562.2,0,27150,14.62471,23858.55,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:44:00+05:30,562.2,569.85,562.2,568.2,150,27150,13.079777,23862.5,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:45:00+05:30,568.2,587.75,568.2,587.7,300,27150,15.362779,23870.25,23350.0,23300,ATM-10,CALL,23800,2024-12-27
2024-12-27 09:46:00+05:30,538.8,555.0,538.8,550.85,1125,62475,15.049112,23880.2,23400.0,23300,ATM-10,CALL,23800,2024-12-27
