datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-27 09:15:00+05:30,489.7,489.7,452.05,470.25,8125,547825,0.0,23834.25,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:16:00+05:30,470.5,478.75,467.7,468.5,5225,547825,0.0,23831.65,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:17:00+05:30,468.5,479.25,464.7,473.95,2925,547825,0.0,23835.55,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:18:00+05:30,468.75,476.0,467.75,472.25,2050,548425,0.0,23834.55,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:19:00+05:30,472.2,483.8,470.95,480.95,1225,548425,0.0,23841.5,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:20:00+05:30,480.95,492.3,480.25,488.0,1600,548425,0.0,23849.5,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:21:00+05:30,488.0,488.1,482.15,482.75,875,548000,24.307214,23844.4,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:22:00+05:30,483.6,496.0,483.15,491.75,725,548000,0.0,23852.45,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:23:00+05:30,491.75,501.55,490.75,500.5,650,548000,0.0,23861.55,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:24:00+05:30,500.6,500.6,489.65,491.1,1650,548250,0.0,23850.05,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:25:00+05:30,490.4,490.4,474.6,474.6,1325,548250,0.0,23835.0,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:26:00+05:30,474.6,478.85,467.95,478.0,2725,548250,0.0,23836.8,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:27:00+05:30,478.0,478.2,468.8,470.25,725,549175,0.0,23832.4,23350.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:28:00+05:30,519.7,519.7,507.4,509.05,2500,812425,0.0,23821.25,23300.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:29:00+05:30,509.95,512.7,502.75,509.45,1000,812425,0.0,23819.7,23300.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:30:00+05:30,509.45,516.05,501.0,510.0,1775,811750,0.0,23821.6,23300.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:31:00+05:30,510.0,515.2,500.0,509.25,9100,811750,0.0,23816.55,23300.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:32:00+05:30,510.0,515.0,508.05,512.3,2850,811750,0.0,23822.95,23300.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:33:00+05:30,512.3,512.3,501.3,503.65,2850,808850,0.0,23814.65,23300.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:34:00+05:30,503.65,504.85,493.5,504.25,1775,808850,0.0,23817.35,23300.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:35:00+05:30,504.25,508.55,501.1,508.55,2150,808850,0.0,23822.3,23300.0,23400,ATM-10,CALL,23900,2024-06-27
2024-06-27 09:36:00+05:30,508.55,514.15,506.85,509.5,1825,808000,0.0,23820.15,23300.0,23400,ATM-10,CALL,23900,2024-06-27
