datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-01 09:15:00+05:30,549.9,593.35,549.9,584.15,2600,42900,16.843457,22117.25,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:16:00+05:30,584.15,589.3,583.15,583.15,250,42900,16.497927,22118.4,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:17:00+05:30,583.15,585.35,583.15,585.35,900,42900,17.386308,22114.9,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:18:00+05:30,585.35,585.35,581.2,583.2,300,43650,15.975162,22121.75,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:19:00+05:30,584.65,589.05,584.65,585.0,500,43650,17.325368,22114.95,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:20:00+05:30,585.0,585.0,579.2,583.9,200,43650,17.117465,22115.15,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:21:00+05:30,583.9,586.35,583.9,585.0,1600,44250,16.870441,22118.1,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:22:00+05:30,585.0,590.0,585.0,590.0,50,44250,17.378927,22120.35,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:23:00+05:30,590.0,590.75,584.7,589.15,2350,44250,17.53983,22118.25,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:24:00+05:30,589.15,589.15,586.0,586.0,400,44950,16.065658,22124.4,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:25:00+05:30,543.0,550.7,543.0,547.0,350,36000,15.949757,22130.65,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:26:00+05:30,547.0,547.0,543.5,543.5,400,36000,16.120706,22125.45,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:27:00+05:30,543.5,543.5,543.5,543.5,0,36000,16.120706,22129.6,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:28:00+05:30,543.5,543.5,543.5,543.5,0,36000,16.120706,22127.85,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:29:00+05:30,592.8,592.8,582.75,582.75,100,46000,15.782795,22122.5,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:30:00+05:30,583.2,588.6,583.2,588.6,150,46000,16.66278,22123.65,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:31:00+05:30,588.6,588.6,580.45,581.25,100,45800,16.420012,22116.9,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:32:00+05:30,581.25,584.85,581.25,584.0,600,45800,16.391922,22120.2,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:33:00+05:30,584.0,585.0,580.0,584.95,500,46100,16.365505,22121.45,21600.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:34:00+05:30,537.5,547.3,537.5,547.3,50,36500,16.220396,22129.2,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:35:00+05:30,547.3,552.0,547.3,549.1,300,36500,16.267217,22130.95,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:36:00+05:30,549.1,549.55,545.5,545.5,150,36500,15.802698,22130.05,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:37:00+05:30,545.5,548.1,545.5,547.65,100,36600,16.096891,22130.5,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:38:00+05:30,547.65,547.65,544.7,544.7,50,36600,16.135654,22126.85,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:39:00+05:30,544.7,544.7,544.5,544.5,100,36600,14.410771,22137.6,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:40:00+05:30,544.5,555.65,544.5,550.9,200,36600,15.86955,22135.8,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:41:00+05:30,550.9,554.7,550.9,554.7,50,36600,15.535643,22142.3,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:42:00+05:30,554.7,554.7,554.7,554.7,0,36600,15.535643,22150.0,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:43:00+05:30,554.7,572.75,554.7,572.75,150,36600,15.359213,22163.65,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:44:00+05:30,572.75,572.75,572.75,572.75,50,36600,15.664262,22161.85,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:45:00+05:30,526.6,538.25,526.6,536.2,4550,227500,14.84619,22175.5,21700.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:46:00+05:30,572.75,572.75,568.4,568.4,150,36550,15.379641,22158.7,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:47:00+05:30,568.4,568.4,564.2,564.2,50,36550,15.169861,22155.25,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:48:00+05:30,564.2,564.2,564.2,564.2,0,36550,15.169861,22155.25,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:49:00+05:30,520.0,532.2,516.05,532.2,1800,225850,14.074488,22175.65,21700.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:50:00+05:30,570.0,579.85,570.0,579.5,150,36550,18.151677,22152.4,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:51:00+05:30,579.5,579.5,575.0,579.5,150,35950,16.136263,22166.6,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:52:00+05:30,579.5,579.5,579.5,579.5,0,35950,16.136263,22168.2,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:53:00+05:30,579.5,579.5,579.5,579.5,0,35950,16.136263,22168.2,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:54:00+05:30,579.5,579.5,579.5,579.5,0,35950,16.136263,22167.85,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:55:00+05:30,579.5,579.5,575.55,575.55,50,36000,15.570201,22165.65,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:56:00+05:30,575.55,577.4,575.55,577.4,850,36000,16.367411,22162.8,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:57:00+05:30,577.4,577.4,577.4,577.4,0,36000,16.367411,22167.9,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:58:00+05:30,531.1,534.45,531.1,534.45,150,227850,14.494043,22175.8,21700.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 09:59:00+05:30,534.45,539.0,534.45,537.4,350,227850,14.923408,22176.5,21700.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 10:00:00+05:30,582.05,582.05,578.95,578.95,50,36900,16.131054,22166.1,21650.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 10:01:00+05:30,532.45,539.9,532.45,538.05,150,227800,15.129131,22175.95,21700.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 10:02:00+05:30,538.05,548.35,538.05,542.25,2000,227800,15.440527,22178.7,21700.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 10:03:00+05:30,542.25,543.15,541.0,541.0,1300,226550,15.514338,22176.8,21700.0,21550,ATM-10,CALL,22050,2024-03-01
2024-03-01 10:04:00+05:30,541.0,541.0,541.0,541.0,0,226550,15.514338,22171.15,21650.0,21550,ATM-10,CALL,22050,2024-03-01
