datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-22 09:15:00+05:30,600.1,600.1,568.7,575.35,6375,321200,24.9461,24398.2,23900.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:16:00+05:30,570.0,575.75,553.7,572.95,6625,321200,26.340558,24384.65,23900.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:17:00+05:30,572.95,589.2,568.7,589.2,1050,321200,24.010274,24421.4,23900.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:18:00+05:30,594.95,594.95,578.0,582.95,1300,320900,24.374691,24411.5,23900.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:19:00+05:30,582.95,582.95,570.0,570.0,1575,320900,24.427697,24395.55,23900.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:20:00+05:30,570.0,589.8,566.15,572.0,600,320900,25.053607,24393.45,23900.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:21:00+05:30,539.3,559.35,532.6,559.35,275,26075,24.70185,24430.2,23950.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:22:00+05:30,553.8,560.25,551.25,560.25,575,26075,24.341451,24434.0,23950.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:23:00+05:30,560.25,578.7,553.45,572.4,550,26075,23.797696,24452.55,23950.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:24:00+05:30,572.4,572.4,561.0,567.8,125,26425,24.564527,24441.6,23950.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:25:00+05:30,567.8,573.3,561.65,569.95,1150,26425,24.645026,24443.65,23950.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:26:00+05:30,569.95,569.95,569.95,569.95,0,26425,24.645026,24455.0,23950.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:27:00+05:30,569.95,583.2,569.95,583.2,25,26325,23.965443,24464.4,23950.0,23950,ATM-10,CALL,24450,2024-07-22
2024-07-22 09:28:00+05:30,590.0,590.0,583.05,588.05,300,26325,25.14589,24462.05,23950.0,23950,ATM-10,CALL,24450,2024-07-22
