datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-10 09:15:00+05:30,558.1,576.9,558.05,567.3,5650,271300,17.901627,21990.85,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:16:00+05:30,567.3,574.4,557.8,574.4,6325,271300,17.516685,22002.05,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:17:00+05:30,574.4,580.0,571.2,575.4,3550,271300,16.883554,22007.7,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:18:00+05:30,573.35,579.3,569.9,571.15,1825,272225,16.867755,22002.95,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:19:00+05:30,606.7,606.7,606.65,606.65,325,2450,19.942126,21971.4,21450.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:20:00+05:30,606.65,606.65,590.0,590.0,150,2450,19.163179,21958.05,21450.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:21:00+05:30,547.6,562.1,546.7,562.1,5950,273850,18.993986,21975.75,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:22:00+05:30,562.1,562.1,562.1,562.1,0,273850,18.993986,21967.8,21450.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:23:00+05:30,556.95,580.0,556.95,577.65,13350,273850,18.252858,22000.35,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:24:00+05:30,577.65,587.6,577.65,587.6,14525,281725,18.730707,22008.3,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:25:00+05:30,590.0,598.95,588.15,598.8,3600,281725,18.359181,22024.25,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:26:00+05:30,600.0,602.75,591.6,591.6,13300,281725,17.112044,22024.75,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:27:00+05:30,591.6,591.6,591.6,591.6,0,281725,17.112044,22039.2,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:28:00+05:30,591.6,591.6,591.6,591.6,0,281725,17.112044,22030.55,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:29:00+05:30,555.05,558.0,554.2,558.0,125,4375,14.95299,22050.0,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:30:00+05:30,558.0,569.6,558.0,559.65,175,4400,16.461141,22042.35,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:31:00+05:30,559.65,559.65,555.65,555.65,100,4400,14.412761,22050.4,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:32:00+05:30,555.65,555.65,555.65,555.65,0,4400,14.412761,22048.8,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:33:00+05:30,565.0,565.0,565.0,565.0,25,4400,17.047464,22044.4,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:34:00+05:30,565.0,565.0,554.55,554.55,850,4375,17.383231,22029.75,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:35:00+05:30,554.55,560.0,546.65,546.65,1050,4375,16.334889,22028.35,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:36:00+05:30,546.65,546.65,546.65,546.65,0,4375,16.334889,22039.0,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:37:00+05:30,603.2,603.2,590.0,590.0,7375,298775,17.281451,22021.9,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:38:00+05:30,590.0,593.05,589.15,589.15,7825,298775,17.161598,22021.75,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:39:00+05:30,589.15,594.1,587.5,587.5,200,302350,17.165486,22019.85,21500.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:40:00+05:30,540.4,556.4,540.4,556.4,50,6275,17.116653,22034.0,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:41:00+05:30,556.4,556.4,556.4,556.4,0,6275,17.116653,22029.55,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:42:00+05:30,556.4,556.4,555.55,555.55,25,6650,15.23936,22045.7,21550.0,21500,ATM-10,CALL,22000,2024-05-10
2024-05-10 09:43:00+05:30,555.55,568.65,555.55,568.65,125,6650,15.970955,22055.95,21550.0,21500,ATM-10,CALL,22000,2024-05-10
