datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-07 09:15:00+05:30,491.95,497.3,450.7,481.1,5125,566650,0.0,24443.05,23950.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:16:00+05:30,477.45,480.2,467.25,480.2,1300,566650,0.0,24440.9,23950.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:17:00+05:30,475.35,475.35,460.0,467.1,925,566650,0.0,24435.95,23950.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:18:00+05:30,467.1,488.85,467.1,487.05,1050,565550,0.0,24448.95,23950.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:19:00+05:30,484.1,490.3,477.75,490.3,2650,565550,0.0,24454.55,23950.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:20:00+05:30,490.3,490.3,478.45,478.45,5150,565550,0.0,24441.75,23950.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:21:00+05:30,528.5,530.3,518.0,518.0,2050,1026725,0.0,24424.75,23900.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:22:00+05:30,469.6,477.15,468.95,470.8,1050,564875,0.0,24429.2,23950.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:23:00+05:30,520.5,524.05,499.15,499.15,13825,1026725,0.0,24408.05,23900.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:24:00+05:30,499.15,502.4,488.75,490.25,5775,1029900,0.0,24397.1,23900.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:25:00+05:30,479.2,479.2,462.0,467.7,4125,1029900,0.0,24379.65,23900.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:26:00+05:30,516.9,516.9,499.3,499.3,2250,522850,0.0,24370.55,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:27:00+05:30,502.25,503.6,496.25,496.25,475,522925,0.0,24356.15,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:28:00+05:30,495.65,497.0,480.0,480.0,1900,522925,0.0,24346.3,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:29:00+05:30,481.5,500.5,481.5,499.15,825,522925,0.0,24353.7,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:30:00+05:30,499.15,499.15,489.7,497.7,75,523250,0.0,24351.1,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:31:00+05:30,497.7,501.85,485.85,498.8,275,523250,0.0,24352.8,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:32:00+05:30,498.8,498.8,489.6,489.6,75,523250,0.0,24351.45,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:33:00+05:30,489.6,489.6,482.2,486.8,150,523225,0.0,24351.05,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:34:00+05:30,486.8,498.75,486.8,498.65,75,523225,0.0,24361.2,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:35:00+05:30,498.65,498.65,492.2,492.2,100,523225,0.0,24358.2,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:36:00+05:30,492.2,492.2,484.1,484.1,75,523125,0.0,24342.95,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:37:00+05:30,476.2,496.25,475.75,489.35,3675,523125,0.0,24348.45,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:38:00+05:30,489.35,489.35,480.0,480.3,50,523125,0.0,24347.05,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:39:00+05:30,480.3,493.25,475.15,475.15,125,525975,0.0,24341.2,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:40:00+05:30,478.55,478.85,464.1,467.05,1800,525975,0.0,24343.4,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:41:00+05:30,467.05,491.95,467.05,491.95,175,525975,0.0,24350.5,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:42:00+05:30,487.35,487.35,487.35,487.35,25,525975,0.0,24353.65,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:43:00+05:30,487.35,506.7,487.35,498.15,750,525875,49.404808,24356.0,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:44:00+05:30,498.15,503.7,493.5,501.55,275,525875,0.0,24363.15,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:45:00+05:30,501.55,501.7,492.65,495.9,450,525850,0.0,24355.25,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:46:00+05:30,495.9,495.9,489.55,490.6,250,525850,0.0,24357.45,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:47:00+05:30,490.6,522.05,490.6,514.75,950,525850,0.0,24374.3,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:48:00+05:30,515.85,515.85,491.25,491.25,1125,525625,0.0,24357.95,23850.0,24000,ATM-10,CALL,24500,2024-11-07
2024-11-07 09:49:00+05:30,491.25,507.45,491.25,504.4,125,525625,0.0,24366.95,23850.0,24000,ATM-10,CALL,24500,2024-11-07
