datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-15 09:15:00+05:30,504.4,506.45,486.15,501.0,5300,163300,12.884527,22028.65,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:16:00+05:30,501.05,505.75,499.15,501.15,5500,163300,11.888609,22030.05,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:17:00+05:30,501.15,511.65,498.3,511.65,1300,161100,0.0,22042.9,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:18:00+05:30,510.85,518.0,510.85,512.05,550,161100,0.0,22043.95,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:19:00+05:30,511.65,520.5,511.65,520.5,2450,161100,0.0,22053.0,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:20:00+05:30,519.25,535.75,519.25,535.75,950,159600,16.717344,22057.1,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:21:00+05:30,535.75,548.85,529.2,538.35,1400,159600,12.93644,22066.95,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:22:00+05:30,538.35,541.0,538.35,541.0,400,159600,14.870484,22066.85,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:23:00+05:30,541.0,541.0,530.0,536.5,1600,158850,15.136517,22061.65,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:24:00+05:30,536.5,547.4,536.5,547.4,650,158850,14.244087,22074.55,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:25:00+05:30,547.4,547.75,540.75,542.0,1400,158850,15.192652,22067.3,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:26:00+05:30,542.0,543.0,538.35,538.35,750,156800,12.01021,22067.85,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:27:00+05:30,492.0,503.0,490.9,503.0,5600,819800,14.768333,22077.2,21600.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:28:00+05:30,547.0,552.55,547.0,549.2,1650,156800,17.674603,22068.85,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:29:00+05:30,549.2,549.2,544.5,544.65,2000,155750,14.580654,22071.2,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:30:00+05:30,544.65,544.65,537.9,537.9,100,155750,11.539058,22067.75,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:31:00+05:30,537.9,537.9,530.45,536.75,550,155750,13.332501,22064.9,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:32:00+05:30,536.75,536.75,534.1,534.1,200,155750,12.318093,22063.3,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:33:00+05:30,486.95,499.0,484.75,498.0,6050,810850,10.21837,22078.15,21600.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:34:00+05:30,542.0,542.0,532.0,532.0,300,155450,0.0,22065.15,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:35:00+05:30,532.0,532.0,532.0,532.0,0,155450,0.0,22065.5,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:36:00+05:30,533.3,535.2,531.0,535.2,200,155050,0.0,22067.65,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:37:00+05:30,535.2,535.2,530.35,530.35,450,155050,0.0,22062.3,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:38:00+05:30,530.0,530.0,529.2,529.2,150,155050,0.0,22062.6,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:39:00+05:30,529.2,535.8,529.2,535.8,100,154850,12.59986,22064.8,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:40:00+05:30,535.8,536.95,532.45,532.45,250,154850,10.576969,22062.8,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:41:00+05:30,532.45,532.45,530.0,530.0,100,154850,15.386314,22054.45,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:42:00+05:30,530.0,530.0,519.15,527.3,550,154650,16.546418,22048.75,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:43:00+05:30,526.5,526.5,524.95,524.95,200,154650,15.207561,22049.55,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:44:00+05:30,524.95,524.95,524.95,524.95,0,154650,15.207561,22042.8,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:45:00+05:30,515.7,517.0,512.5,517.0,700,154100,0.0,22050.35,21550.0,21550,ATM-10,CALL,22050,2024-01-15
2024-01-15 09:46:00+05:30,517.0,521.25,517.0,520.4,350,154100,15.043456,22045.15,21550.0,21550,ATM-10,CALL,22050,2024-01-15
