datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-14 09:18:00+05:30,474.05,492.35,473.1,492.35,500,45450,0.0,21593.65,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:19:00+05:30,492.35,495.0,484.1,484.1,200,45450,0.0,21585.9,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:20:00+05:30,482.2,482.2,476.55,476.55,1150,45450,0.0,21583.85,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:21:00+05:30,476.55,479.0,473.65,475.1,500,45450,0.0,21585.2,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:22:00+05:30,523.15,523.15,504.05,504.05,50,7700,0.0,21563.8,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:23:00+05:30,504.05,504.05,496.6,496.6,1700,7700,0.0,21570.85,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:24:00+05:30,496.6,516.25,496.6,516.25,150,7700,0.0,21569.15,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:25:00+05:30,516.25,516.25,497.95,497.95,200,7700,0.0,21554.45,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:26:00+05:30,498.0,502.0,497.05,497.05,3100,7700,0.0,21551.9,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:27:00+05:30,497.05,497.05,497.05,497.05,0,7700,0.0,21545.35,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:28:00+05:30,497.05,504.95,497.05,504.95,50,6300,0.0,21564.2,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:29:00+05:30,504.95,504.95,501.25,501.25,100,6300,0.0,21563.8,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:30:00+05:30,501.25,501.25,501.25,501.25,0,6300,0.0,21534.1,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:31:00+05:30,501.25,501.25,496.4,496.4,100,6350,0.0,21545.75,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:32:00+05:30,496.4,496.4,496.4,496.4,0,6350,0.0,21546.95,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:33:00+05:30,496.4,496.4,496.4,496.4,0,6350,0.0,21544.5,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:34:00+05:30,496.4,496.4,496.4,496.4,0,6350,0.0,21541.05,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:35:00+05:30,496.4,496.4,496.4,496.4,0,6350,0.0,21549.2,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:36:00+05:30,496.4,496.9,496.4,496.9,50,6350,0.0,21549.85,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:37:00+05:30,496.9,496.9,496.9,496.9,0,6350,0.0,21562.65,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:38:00+05:30,448.35,480.9,448.35,480.9,600,45650,0.0,21580.6,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:39:00+05:30,480.9,485.8,476.6,478.45,1000,46500,0.0,21588.2,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:40:00+05:30,526.7,526.7,519.05,519.05,100,6500,0.0,21574.95,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:41:00+05:30,519.05,519.05,519.05,519.05,0,6500,0.0,21561.25,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:42:00+05:30,499.55,499.75,499.55,499.75,200,6500,0.0,21563.85,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:43:00+05:30,499.75,499.75,499.75,499.75,0,6500,0.0,21569.25,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:44:00+05:30,458.0,464.35,458.0,464.35,550,45950,0.0,21576.6,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:45:00+05:30,464.35,464.35,464.35,464.35,0,45950,0.0,21559.7,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:46:00+05:30,464.35,464.35,464.35,464.35,0,45950,0.0,21568.55,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:47:00+05:30,499.75,503.45,499.75,503.45,50,6250,0.0,21565.95,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:48:00+05:30,503.45,503.45,501.0,501.0,1550,6300,0.0,21567.5,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:49:00+05:30,453.8,461.45,453.8,461.45,150,45800,0.0,21576.95,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:50:00+05:30,501.0,510.2,501.0,510.2,50,6300,0.0,21571.3,21050.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:51:00+05:30,461.55,480.5,461.55,480.5,200,45750,0.0,21595.15,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:52:00+05:30,484.5,484.5,468.6,468.6,600,45750,0.0,21587.2,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:53:00+05:30,468.6,493.6,468.6,492.75,350,45750,0.0,21604.9,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:54:00+05:30,492.75,492.75,491.0,491.0,600,45750,0.0,21592.85,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:55:00+05:30,491.0,491.0,482.0,487.15,200,45200,0.0,21603.5,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:56:00+05:30,487.15,490.6,487.15,488.0,100,45200,0.0,21600.15,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:57:00+05:30,488.0,488.0,486.3,486.3,50,45200,0.0,21605.7,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:58:00+05:30,486.3,486.3,486.3,486.3,0,45200,0.0,21607.3,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 09:59:00+05:30,486.3,486.3,486.3,486.3,0,45200,0.0,21600.1,21100.0,21100,ATM-10,CALL,21600,2024-02-14
2024-02-14 10:00:00+05:30,486.45,500.9,486.45,500.9,400,45050,0.0,21612.8,21100.0,21100,ATM-10,CALL,21600,2024-02-14
