datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-24 09:15:00+05:30,530.0,539.9,513.9,537.75,6725,2001525,17.174397,25912.4,25400.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:16:00+05:30,541.35,545.15,536.4,543.95,8900,2001525,16.272757,25921.2,25400.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:17:00+05:30,542.9,548.6,540.35,545.25,700,2001525,16.031728,25923.1,25400.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:18:00+05:30,541.5,543.4,531.25,531.3,2850,2000775,0.0,25917.85,25400.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:19:00+05:30,486.5,499.35,486.5,497.7,125,343225,12.321458,25929.8,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:20:00+05:30,546.4,553.25,540.0,540.0,1200,2000775,12.074267,25923.15,25400.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:21:00+05:30,540.0,547.5,538.2,544.35,1250,2000425,17.156794,25919.55,25400.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:22:00+05:30,499.45,508.3,499.45,506.25,1475,341650,17.11459,25928.7,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:23:00+05:30,506.25,512.0,506.25,510.55,1100,341650,17.246611,25932.95,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:24:00+05:30,509.25,509.25,502.0,502.0,275,340950,16.18211,25926.9,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:25:00+05:30,501.7,502.2,496.6,499.5,750,340950,14.518933,25928.25,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:26:00+05:30,547.0,549.95,540.0,540.75,1450,1999200,13.813196,25922.25,25400.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:27:00+05:30,538.2,545.05,538.2,543.45,1250,1997750,14.899579,25923.45,25400.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:28:00+05:30,495.65,499.0,494.7,498.9,600,340550,15.116826,25926.35,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:29:00+05:30,498.9,503.4,498.9,503.4,550,340550,14.503534,25932.4,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:30:00+05:30,503.4,503.4,493.7,493.7,75,340550,0.0,25930.0,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:31:00+05:30,493.7,498.4,493.7,495.5,1200,339825,12.938161,25926.85,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:32:00+05:30,495.5,498.05,495.5,498.05,200,339825,14.418402,25927.0,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:33:00+05:30,498.05,500.0,498.05,499.55,1150,339225,12.963595,25931.0,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:34:00+05:30,499.55,505.0,499.55,505.0,375,339225,14.786565,25933.55,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:35:00+05:30,501.65,509.45,501.35,509.45,125,339225,16.90729,25932.95,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:36:00+05:30,503.9,510.0,503.85,510.0,575,338975,16.80642,25933.85,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:37:00+05:30,509.2,517.5,509.2,514.25,725,338975,15.525927,25941.7,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:38:00+05:30,514.25,514.25,508.15,508.15,250,338975,14.087583,25938.2,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:39:00+05:30,503.7,503.7,501.9,501.9,125,338975,0.0,25936.75,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:40:00+05:30,501.9,510.3,501.9,502.15,700,338400,13.094888,25933.55,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:41:00+05:30,502.15,505.6,500.0,500.0,75,338400,9.680751,25934.05,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:42:00+05:30,500.0,509.85,500.0,508.9,100,338225,14.153275,25938.9,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:43:00+05:30,508.9,525.25,508.9,525.25,3150,338225,13.753838,25956.45,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:44:00+05:30,523.35,525.0,521.1,524.35,650,338225,13.704133,25955.6,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:45:00+05:30,519.35,523.0,516.25,516.25,450,338225,0.0,25958.3,25450.0,25400,ATM-10,CALL,25900,2024-09-24
2024-09-24 09:46:00+05:30,516.25,528.05,516.25,520.5,1675,336700,0.0,25962.35,25450.0,25400,ATM-10,CALL,25900,2024-09-24
