datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-26 09:15:00+05:30,557.35,557.35,513.35,523.05,2200,721350,25.800183,23703.05,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:16:00+05:30,523.05,529.8,520.0,529.8,2450,721350,18.43898,23720.05,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:17:00+05:30,484.5,487.4,481.95,482.45,425,139950,0.0,23739.3,23250.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:18:00+05:30,489.7,494.1,488.25,488.25,100,140350,0.0,23736.0,23250.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:19:00+05:30,534.9,534.9,520.0,521.9,2000,719775,0.0,23724.5,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:20:00+05:30,519.0,520.85,514.9,516.0,3225,719775,0.0,23716.5,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:21:00+05:30,516.0,525.3,512.0,512.95,550,718950,0.0,23711.35,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:22:00+05:30,512.95,514.6,508.9,514.6,2650,718950,0.0,23712.4,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:23:00+05:30,508.05,514.2,506.0,508.0,4325,718950,0.0,23710.65,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:24:00+05:30,508.0,515.85,503.0,503.0,2300,715450,0.0,23703.75,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:25:00+05:30,504.7,511.9,503.75,508.1,1000,715450,0.0,23706.65,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:26:00+05:30,505.95,508.9,503.0,508.05,400,715450,0.0,23710.45,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:27:00+05:30,508.05,516.15,508.05,514.1,800,714925,0.0,23719.1,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:28:00+05:30,514.1,515.0,508.7,508.7,975,714925,0.0,23713.3,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:29:00+05:30,508.7,508.7,498.0,498.35,3075,714925,0.0,23695.9,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:30:00+05:30,498.35,501.45,488.0,488.0,1400,712475,17.141156,23678.4,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:31:00+05:30,488.0,493.3,487.55,488.15,450,712475,16.491704,23678.95,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:32:00+05:30,488.15,495.45,488.15,492.55,2250,712475,0.0,23690.3,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:33:00+05:30,492.55,521.9,492.55,521.9,2575,713000,0.0,23716.55,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:34:00+05:30,518.15,519.2,502.5,505.35,2025,713000,0.0,23704.45,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:35:00+05:30,505.35,510.55,502.3,505.1,800,713000,0.0,23707.0,23200.0,23200,ATM-10,CALL,23700,2024-06-26
2024-06-26 09:36:00+05:30,505.1,509.25,503.65,503.65,1150,714750,0.0,23710.05,23200.0,23200,ATM-10,CALL,23700,2024-06-26
