datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-27 09:15:00+05:30,548.05,555.95,533.5,549.15,12375,355150,0.0,26223.65,25700.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:16:00+05:30,504.2,510.0,504.2,508.85,3475,60150,0.0,26227.2,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:17:00+05:30,559.75,560.0,552.15,555.35,10750,355150,0.0,26222.05,25700.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:18:00+05:30,555.35,561.0,554.45,559.95,2325,354700,0.0,26221.95,25700.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:19:00+05:30,512.3,513.95,511.0,513.95,250,62400,0.0,26225.8,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:20:00+05:30,513.95,517.65,512.4,517.65,350,62400,0.0,26227.2,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:21:00+05:30,517.65,532.15,517.2,528.55,1325,62525,5.870096,26234.2,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:22:00+05:30,528.55,528.55,518.35,518.35,2225,62525,0.0,26228.55,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:23:00+05:30,518.35,534.65,518.35,529.2,2875,62525,0.0,26237.75,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:24:00+05:30,530.2,530.2,521.55,521.9,2975,62400,0.0,26231.45,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:25:00+05:30,521.9,522.5,521.9,522.5,225,62400,6.610539,26227.65,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:26:00+05:30,518.25,521.7,518.05,521.7,1000,62400,0.0,26229.3,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:27:00+05:30,521.7,526.0,521.7,526.0,1575,62200,0.0,26236.1,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:28:00+05:30,526.0,528.05,523.0,523.0,400,62200,0.0,26235.6,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:29:00+05:30,523.0,523.25,517.9,517.9,850,62200,0.0,26230.6,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:30:00+05:30,565.65,565.65,555.85,558.0,3275,355750,0.0,26219.5,25700.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:31:00+05:30,516.6,516.6,508.0,510.0,450,60150,0.0,26225.5,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:32:00+05:30,510.0,519.3,510.0,519.3,150,60150,0.0,26229.4,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:33:00+05:30,519.3,524.95,519.3,524.95,225,59900,0.0,26233.25,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:34:00+05:30,524.95,524.95,523.4,523.4,25,59900,0.0,26234.6,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:35:00+05:30,523.4,530.25,523.4,526.9,1350,59900,0.0,26235.7,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:36:00+05:30,526.9,526.9,525.35,525.35,25,60125,0.0,26233.45,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:37:00+05:30,525.35,526.9,525.3,525.55,300,60125,0.0,26237.55,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:38:00+05:30,528.0,528.0,524.6,524.6,50,60125,0.0,26230.9,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:39:00+05:30,524.6,524.6,520.0,520.0,175,60050,0.0,26231.5,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:40:00+05:30,520.0,532.3,520.0,532.25,1700,60050,0.0,26241.7,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:41:00+05:30,532.25,533.55,532.25,533.55,50,60050,0.0,26243.95,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:42:00+05:30,533.55,533.55,530.1,530.5,225,59525,7.702284,26234.4,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:43:00+05:30,530.5,533.35,530.5,533.35,100,59525,6.155496,26239.0,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:44:00+05:30,533.35,533.35,530.0,531.1,1125,59525,0.0,26240.85,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:45:00+05:30,531.1,535.3,531.1,532.3,3600,59400,0.0,26240.85,25750.0,25750,ATM-10,CALL,26250,2024-09-27
2024-09-27 09:46:00+05:30,533.15,547.0,533.15,544.95,4225,59400,0.0,26257.85,25750.0,25750,ATM-10,CALL,26250,2024-09-27
