datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-03 09:18:00+05:30,495.05,495.05,495.0,495.0,125,5800,48.258731,25533.6,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:19:00+05:30,495.0,495.0,477.65,477.65,50,5800,0.0,25530.45,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:20:00+05:30,477.65,480.3,477.65,480.3,25,5800,0.0,25545.45,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:21:00+05:30,480.3,496.35,480.3,486.05,125,5825,0.0,25544.6,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:22:00+05:30,486.05,490.4,465.15,490.4,475,5825,0.0,25557.5,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:23:00+05:30,490.4,507.65,490.4,507.65,25,5825,0.0,25570.1,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:24:00+05:30,507.65,509.35,506.8,507.75,250,6200,0.0,25557.05,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:25:00+05:30,507.75,510.55,493.1,510.55,150,6200,0.0,25567.05,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:26:00+05:30,510.55,511.25,506.45,511.25,125,6200,0.0,25568.65,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:27:00+05:30,465.5,490.0,460.4,490.0,1500,97000,36.887739,25586.1,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:28:00+05:30,490.0,490.0,481.15,484.35,225,97000,0.0,25590.1,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:29:00+05:30,484.35,500.0,481.2,481.2,2125,97000,0.0,25588.15,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:30:00+05:30,479.2,487.05,470.0,472.7,3675,95800,0.0,25577.5,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:31:00+05:30,472.7,495.15,472.7,495.15,1725,95800,0.0,25594.2,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:32:00+05:30,495.15,495.15,490.2,494.6,75,95800,41.398555,25588.9,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:33:00+05:30,444.7,481.95,444.7,481.95,1375,8375,41.784787,25625.5,25150.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:34:00+05:30,530.3,530.3,516.05,516.05,375,94800,48.64454,25606.6,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:35:00+05:30,467.8,495.0,456.25,495.0,925,8375,55.031507,25627.45,25150.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:36:00+05:30,494.6,495.8,480.0,495.8,575,8200,50.268863,25633.6,25150.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:37:00+05:30,546.15,546.15,523.55,523.55,650,82250,49.492453,25614.05,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:38:00+05:30,523.55,526.0,517.9,517.9,175,82250,48.634067,25608.8,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:39:00+05:30,517.9,535.4,517.9,521.65,375,81175,48.185454,25613.15,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:40:00+05:30,475.85,504.8,474.15,496.5,325,8050,55.150796,25629.45,25150.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:41:00+05:30,496.5,496.5,483.4,483.4,25,8050,40.870811,25627.85,25150.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:42:00+05:30,483.4,497.65,483.4,492.4,125,8125,50.460714,25630.2,25150.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:43:00+05:30,496.95,501.3,494.2,494.6,275,8125,54.770753,25628.1,25150.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:44:00+05:30,543.05,544.15,527.05,529.5,625,81225,54.245978,25616.75,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:45:00+05:30,481.5,492.6,470.75,492.6,350,8200,54.508963,25626.4,25150.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:46:00+05:30,531.25,531.25,524.8,524.8,50,81350,47.037223,25617.6,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:47:00+05:30,524.8,535.45,524.8,535.45,75,81350,53.424607,25624.1,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:48:00+05:30,534.85,536.0,520.95,520.95,200,81375,0.0,25620.7,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:49:00+05:30,520.95,536.55,520.95,527.65,75,81375,49.04776,25619.4,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:50:00+05:30,527.65,540.0,527.65,533.45,100,81375,57.774142,25618.0,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:51:00+05:30,488.8,491.7,488.8,491.7,50,8200,54.673187,25625.8,25150.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:52:00+05:30,542.0,542.0,521.25,521.25,375,81450,41.997567,25616.8,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:53:00+05:30,521.25,521.25,521.25,521.25,0,81450,41.997567,25611.3,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:54:00+05:30,521.25,521.25,498.05,500.25,2650,81375,42.657624,25594.9,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:55:00+05:30,500.8,502.4,490.5,502.4,450,81375,44.796126,25596.0,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:56:00+05:30,499.45,506.05,499.45,499.45,100,81375,0.0,25601.35,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:57:00+05:30,508.55,508.55,490.6,490.6,375,82275,0.0,25590.0,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:58:00+05:30,490.6,493.5,490.0,490.0,100,82275,29.442378,25588.15,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 09:59:00+05:30,486.65,486.65,474.05,481.35,1975,82275,42.619944,25575.5,25100.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:00:00+05:30,481.35,481.35,481.35,481.35,0,82275,42.619944,25562.5,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:01:00+05:30,535.55,535.55,503.7,503.9,400,6100,0.0,25554.5,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:02:00+05:30,503.9,503.9,502.55,502.55,75,6100,0.0,25553.15,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:03:00+05:30,502.55,502.55,502.55,502.55,0,6100,0.0,25549.65,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:04:00+05:30,502.55,502.55,502.55,502.55,0,6100,0.0,25558.6,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:05:00+05:30,502.55,509.0,502.55,509.0,25,5900,0.0,25563.1,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:06:00+05:30,509.0,516.4,495.55,495.55,75,5875,0.0,25551.95,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:07:00+05:30,495.55,495.55,495.55,495.55,0,5875,0.0,25559.95,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:08:00+05:30,495.55,495.55,495.55,495.55,0,5875,0.0,25566.15,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:09:00+05:30,495.55,507.6,495.55,507.6,25,5825,0.0,25557.65,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:10:00+05:30,507.6,507.6,499.05,499.05,25,5825,46.957618,25541.95,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:11:00+05:30,483.55,483.55,475.65,475.65,75,5825,0.0,25534.5,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:12:00+05:30,475.65,475.65,462.3,463.5,250,5825,0.0,25535.25,25050.0,24950,ATM-10,CALL,25450,2024-10-03
2024-10-03 10:13:00+05:30,463.5,463.5,463.5,463.5,0,5825,0.0,25533.3,25050.0,24950,ATM-10,CALL,25450,2024-10-03
