datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-11 09:15:00+05:30,500.25,505.45,486.2,493.2,8025,233875,0.0,25011.9,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:16:00+05:30,442.4,459.7,442.4,459.7,400,79725,0.0,25026.85,24550.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:17:00+05:30,511.65,512.0,504.4,508.05,1400,233875,0.0,25025.0,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:18:00+05:30,457.2,458.85,457.2,458.85,25,79725,0.0,25025.4,24550.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:19:00+05:30,506.85,506.85,504.0,504.0,350,233600,0.0,25024.45,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:20:00+05:30,456.25,463.75,456.25,463.75,50,79650,0.0,25032.8,24550.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:21:00+05:30,463.75,463.75,463.75,463.75,0,79650,0.0,25026.05,24550.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:22:00+05:30,503.2,503.2,496.35,498.45,2975,233800,0.0,25018.35,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:23:00+05:30,498.45,498.45,485.3,487.1,3225,233800,0.0,25010.5,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:24:00+05:30,486.3,490.4,474.2,474.2,6850,235400,0.0,25000.05,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:25:00+05:30,475.85,476.8,468.45,474.45,6475,235400,0.0,25001.1,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:26:00+05:30,474.45,477.45,458.0,458.05,6175,235400,0.0,24983.9,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:27:00+05:30,458.05,468.75,458.05,467.75,4600,232050,0.0,24995.5,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:28:00+05:30,468.75,469.45,463.0,463.0,1650,232050,0.0,24991.55,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:29:00+05:30,463.0,474.3,463.0,474.3,1900,232050,0.0,25005.15,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:30:00+05:30,474.3,483.7,474.3,482.05,2900,231875,0.0,25007.7,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:31:00+05:30,482.05,488.65,479.5,483.3,1600,231875,0.0,25012.35,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:32:00+05:30,483.85,491.3,481.65,489.8,2425,231875,0.0,25018.35,24500.0,24550,ATM-10,CALL,25050,2024-09-11
2024-09-11 09:33:00+05:30,490.6,499.0,490.6,492.65,3700,231875,0.0,25022.8,24500.0,24550,ATM-10,CALL,25050,2024-09-11
