datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-05 09:16:00+05:30,549.1,549.1,549.1,549.1,50,27200,21.615873,21854.65,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:17:00+05:30,549.1,549.1,536.1,536.1,100,27200,13.55611,21864.2,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:18:00+05:30,536.1,536.1,536.1,536.1,0,27200,13.55611,21843.8,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:19:00+05:30,536.1,536.1,520.65,520.65,50,27250,17.098232,21840.45,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:20:00+05:30,520.65,520.65,520.65,520.65,0,27250,17.098232,21850.7,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:21:00+05:30,520.65,520.65,520.65,520.65,0,27250,17.098232,21843.7,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:22:00+05:30,520.65,525.35,520.65,524.15,500,27250,16.871809,21844.9,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:23:00+05:30,524.15,524.15,524.15,524.15,0,27250,16.871809,21865.3,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:24:00+05:30,494.5,506.05,494.5,506.05,2750,266200,14.053312,21882.3,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:25:00+05:30,507.65,520.0,505.45,520.0,700,267650,12.832666,21898.55,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:26:00+05:30,520.0,540.0,520.0,539.3,900,267650,16.589768,21911.7,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:27:00+05:30,542.05,543.55,534.3,543.55,750,267650,18.962372,21909.1,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:28:00+05:30,543.55,543.55,518.0,519.0,1450,267500,17.369882,21887.75,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:29:00+05:30,519.0,532.35,517.65,532.35,450,267500,16.955028,21903.35,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:30:00+05:30,535.0,537.45,505.35,505.35,950,267500,15.048367,21879.55,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:31:00+05:30,506.4,510.3,500.1,510.0,1050,268350,12.776873,21888.4,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:32:00+05:30,579.0,579.0,543.25,543.25,150,27300,14.683598,21870.0,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:33:00+05:30,498.95,501.55,487.4,501.55,600,268350,13.250176,21879.05,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:34:00+05:30,543.25,544.0,543.25,544.0,50,27250,17.685391,21863.95,21350.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:35:00+05:30,488.3,500.0,488.3,500.0,650,268550,12.739573,21878.2,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:36:00+05:30,500.0,500.0,493.45,493.45,150,268550,0.0,21879.05,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:37:00+05:30,493.45,514.55,493.45,514.55,600,268500,14.182134,21891.0,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:38:00+05:30,514.55,516.0,513.95,516.0,100,268500,14.98586,21890.95,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:39:00+05:30,516.0,527.1,514.05,527.1,750,268500,14.976695,21902.6,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:40:00+05:30,527.1,532.95,527.1,530.0,1100,269350,13.273734,21908.35,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:41:00+05:30,530.0,530.0,513.6,513.6,1600,269350,14.869769,21888.7,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:42:00+05:30,513.6,513.6,513.6,513.6,0,269350,14.869769,21907.65,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:43:00+05:30,513.6,533.0,513.6,529.1,1000,269350,17.660505,21897.9,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:44:00+05:30,529.1,529.1,518.1,518.1,850,270350,16.1923,21890.35,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:45:00+05:30,518.1,521.65,512.1,521.65,200,270350,9.269482,21902.5,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:46:00+05:30,521.65,526.85,521.65,523.8,600,270150,0.0,21905.45,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:47:00+05:30,523.8,531.75,523.8,529.6,300,270150,0.0,21911.35,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:48:00+05:30,529.6,550.0,529.1,549.45,1350,270150,18.015358,21918.8,21400.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:49:00+05:30,501.1,509.0,501.1,509.0,200,30850,16.756675,21928.9,21450.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:50:00+05:30,509.0,514.55,509.0,514.55,50,30850,11.862921,21944.05,21450.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:51:00+05:30,514.55,525.0,514.55,525.0,50,30850,17.083986,21945.15,21450.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:52:00+05:30,525.0,535.1,524.35,535.1,1000,30850,15.879589,21959.05,21450.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:53:00+05:30,535.1,541.6,525.55,525.55,350,30850,14.402105,21952.05,21450.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:54:00+05:30,525.55,535.9,525.55,535.9,200,30850,18.158946,21953.6,21450.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:55:00+05:30,535.9,535.9,519.15,519.15,100,31250,15.703705,21942.65,21450.0,21400,ATM-10,CALL,21900,2024-02-05
2024-02-05 09:56:00+05:30,519.15,524.55,519.15,524.55,550,31250,17.779594,21942.55,21450.0,21400,ATM-10,CALL,21900,2024-02-05
