datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-28 09:15:00+05:30,511.05,511.05,508.7,508.7,700,559700,0.0,22212.05,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:16:00+05:30,511.0,511.4,505.3,509.65,2700,559700,0.0,22206.35,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:17:00+05:30,509.65,509.65,502.0,502.0,600,559700,0.0,22196.5,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:18:00+05:30,507.3,510.95,507.3,510.95,2750,559700,0.0,22211.5,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:19:00+05:30,510.95,514.3,505.8,507.05,3200,561050,0.0,22204.2,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:20:00+05:30,507.05,509.2,503.0,508.35,850,561050,17.054254,22200.1,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:21:00+05:30,508.35,510.25,505.7,507.85,2450,561050,0.0,22205.55,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:22:00+05:30,507.85,514.0,507.85,514.0,100,560650,0.0,22208.7,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:23:00+05:30,514.0,515.0,510.0,513.0,1900,560650,0.0,22212.1,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:24:00+05:30,513.0,515.0,509.0,509.0,2350,560650,0.0,22211.3,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:25:00+05:30,509.0,509.0,505.45,505.45,1300,559100,0.0,22208.85,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:26:00+05:30,505.45,507.95,501.0,506.3,1000,559100,0.0,22207.75,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:27:00+05:30,506.3,506.3,497.2,497.4,1450,559100,0.0,22197.9,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:28:00+05:30,497.4,501.85,496.05,501.85,1050,558350,0.0,22200.25,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:29:00+05:30,501.85,501.85,495.0,499.8,300,558350,0.0,22199.3,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:30:00+05:30,499.8,499.8,490.0,492.55,650,558350,0.0,22187.45,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:31:00+05:30,493.5,499.25,493.5,496.5,850,557700,0.0,22192.2,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:32:00+05:30,496.5,503.2,495.0,503.15,800,557700,0.0,22200.85,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:33:00+05:30,503.15,506.05,502.7,506.05,550,557700,0.0,22202.85,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:34:00+05:30,504.8,506.0,500.0,506.0,900,557900,0.0,22206.0,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:35:00+05:30,506.0,506.4,501.0,501.0,600,557900,0.0,22198.7,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:36:00+05:30,501.0,501.0,499.45,499.45,1050,557900,0.0,22200.1,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:37:00+05:30,499.45,503.0,499.45,502.3,650,558450,0.0,22200.8,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:38:00+05:30,502.3,508.45,502.3,506.0,350,558450,0.0,22204.2,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:39:00+05:30,506.0,506.0,503.3,503.3,200,558450,0.0,22200.95,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:40:00+05:30,503.3,503.3,499.95,501.5,600,558300,0.0,22196.9,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:41:00+05:30,500.1,505.55,498.0,504.0,6850,558300,19.978252,22200.6,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:42:00+05:30,504.0,510.0,504.0,510.0,1750,558300,0.0,22210.0,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:43:00+05:30,510.0,515.0,510.0,512.75,1550,553900,0.0,22210.9,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:44:00+05:30,512.75,512.75,508.0,508.95,200,553900,0.0,22209.5,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:45:00+05:30,508.95,512.1,508.7,512.1,300,553900,0.0,22210.15,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:46:00+05:30,512.1,512.2,510.05,512.2,100,552200,0.0,22207.8,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:47:00+05:30,512.2,512.2,509.75,509.75,100,552200,0.0,22203.9,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:48:00+05:30,509.75,509.9,505.1,505.1,250,552200,0.0,22198.2,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:49:00+05:30,505.1,505.9,505.1,505.9,50,552200,0.0,22201.6,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:50:00+05:30,505.9,508.75,505.9,507.65,200,552200,0.0,22200.55,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:51:00+05:30,507.65,514.0,506.1,514.0,1650,552200,16.478223,22206.15,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:52:00+05:30,514.0,514.0,512.9,512.9,150,552200,11.643484,22205.55,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:53:00+05:30,512.9,512.9,495.0,496.3,4100,552200,0.0,22191.05,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:54:00+05:30,496.3,497.05,491.75,496.55,2050,552200,16.702232,22188.5,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:55:00+05:30,496.55,496.55,494.45,494.45,350,552600,0.0,22188.2,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:56:00+05:30,494.45,495.75,494.0,495.25,650,552600,19.532379,22185.7,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:57:00+05:30,495.25,495.25,489.0,492.35,1150,552400,21.259241,22181.2,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:58:00+05:30,492.35,492.35,489.55,492.35,150,552400,0.0,22187.35,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 09:59:00+05:30,492.35,494.35,480.0,480.0,750,552400,0.0,22175.8,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:00:00+05:30,479.95,484.7,472.1,484.7,700,552400,0.0,22183.25,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:01:00+05:30,484.7,490.0,480.85,489.15,1150,552100,0.0,22189.2,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:02:00+05:30,489.15,489.15,484.15,486.75,350,552100,0.0,22191.05,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:03:00+05:30,486.75,486.75,486.75,486.75,0,552100,0.0,22192.8,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:04:00+05:30,486.75,494.35,486.75,494.35,400,552200,0.0,22194.1,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:05:00+05:30,494.35,498.85,494.35,498.85,800,552200,0.0,22203.3,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:06:00+05:30,502.05,505.75,502.05,505.75,1200,552200,0.0,22209.5,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:07:00+05:30,505.75,522.65,505.75,521.65,7000,551650,0.0,22223.95,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:08:00+05:30,465.1,475.0,465.1,475.0,500,51400,0.0,22226.4,21750.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:09:00+05:30,522.1,523.75,519.3,519.3,250,551650,0.0,22224.15,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:10:00+05:30,470.85,470.85,470.85,470.85,100,51550,0.0,22227.5,21750.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:11:00+05:30,525.0,525.0,521.45,521.45,50,551900,0.0,22221.3,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:12:00+05:30,517.75,517.75,516.35,516.35,200,551900,0.0,22219.2,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:13:00+05:30,516.35,521.65,516.35,521.65,50,551700,0.0,22219.25,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:14:00+05:30,521.65,521.65,512.0,518.5,1200,551700,0.0,22219.0,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:15:00+05:30,518.5,520.6,518.5,520.6,250,551700,0.0,22223.9,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:16:00+05:30,520.6,520.6,520.6,520.6,0,551700,0.0,22221.3,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:17:00+05:30,520.6,520.6,516.65,517.8,500,551250,0.0,22214.9,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:18:00+05:30,517.8,517.8,514.95,514.95,100,551250,0.0,22214.45,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:19:00+05:30,514.95,514.95,510.05,512.4,350,551200,0.0,22212.05,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:20:00+05:30,512.4,512.4,512.4,512.4,50,551200,0.0,22213.8,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:21:00+05:30,512.4,514.0,512.0,514.0,650,551200,0.0,22220.35,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:22:00+05:30,514.0,521.0,514.0,519.3,100,550950,0.0,22223.3,21700.0,21700,ATM-10,CALL,22200,2024-02-28
2024-02-28 10:23:00+05:30,519.3,519.3,513.0,513.0,200,550950,0.0,22212.65,21700.0,21700,ATM-10,CALL,22200,2024-02-28
