datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-05 09:15:00+05:30,476.4,515.05,475.5,515.05,5800,23200,0.0,21736.7,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:16:00+05:30,517.0,517.0,514.0,514.3,400,23200,0.0,21746.25,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:17:00+05:30,514.3,515.7,512.5,515.7,700,28750,0.0,21748.3,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:18:00+05:30,515.7,515.7,511.4,511.4,750,28750,0.0,21742.8,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:19:00+05:30,511.4,513.2,509.5,509.5,450,28750,0.0,21742.55,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:20:00+05:30,509.5,509.5,502.45,502.45,150,29000,0.0,21738.55,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:21:00+05:30,502.45,502.45,502.45,502.45,0,29000,0.0,21732.7,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:22:00+05:30,499.75,499.75,499.65,499.75,750,29000,0.0,21727.7,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:23:00+05:30,544.45,546.0,544.45,545.0,100,157300,0.0,21724.85,21200.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:24:00+05:30,545.0,545.0,545.0,545.0,50,157300,0.0,21723.95,21200.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:25:00+05:30,545.0,545.0,534.0,535.0,300,157300,0.0,21718.6,21200.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:26:00+05:30,535.0,535.0,535.0,535.0,50,157200,0.0,21722.2,21200.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:27:00+05:30,486.95,495.0,486.95,495.0,200,28200,0.0,21727.95,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:28:00+05:30,544.3,544.3,537.5,537.5,1000,157200,0.0,21723.4,21200.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:29:00+05:30,537.5,540.55,537.5,540.55,100,157200,0.0,21722.95,21200.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:30:00+05:30,490.3,502.8,489.95,502.8,600,28250,0.0,21735.35,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:31:00+05:30,502.8,505.9,502.8,505.9,700,28250,0.0,21742.4,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:32:00+05:30,504.25,505.0,503.05,504.05,1400,28800,0.0,21735.65,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:33:00+05:30,504.05,504.05,504.05,504.05,0,28800,0.0,21727.7,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:34:00+05:30,504.05,504.05,496.2,496.2,50,28800,0.0,21730.65,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:35:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21737.85,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:36:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21732.0,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:37:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21731.9,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:38:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21732.2,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:39:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21732.7,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:40:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21730.35,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:41:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21730.05,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:42:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21728.25,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:43:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21726.1,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:44:00+05:30,496.2,496.2,496.2,496.2,0,28800,0.0,21727.6,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:45:00+05:30,549.75,553.0,548.0,548.0,100,156600,0.0,21723.75,21200.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:46:00+05:30,502.65,502.65,501.55,501.55,100,28950,0.0,21727.1,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:47:00+05:30,501.55,501.55,501.55,501.55,0,28950,0.0,21727.8,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:48:00+05:30,501.55,501.55,501.55,501.55,0,28950,0.0,21725.3,21250.0,21200,ATM-10,CALL,21700,2024-01-05
2024-01-05 09:49:00+05:30,553.9,553.9,548.25,548.25,200,156600,0.0,21721.25,21200.0,21200,ATM-10,CALL,21700,2024-01-05
