datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-10 09:15:00+05:30,490.0,545.9,482.05,545.0,21125,958825,21.192029,23393.3,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:16:00+05:30,547.3,552.35,540.85,544.0,19175,958825,20.484902,23395.9,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:17:00+05:30,538.35,544.05,524.95,526.2,39425,958825,17.91697,23387.85,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:18:00+05:30,524.75,546.4,523.7,543.55,12650,938250,18.720202,23403.7,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:19:00+05:30,545.0,547.45,534.45,534.45,18025,938250,18.348467,23395.2,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:20:00+05:30,531.4,531.4,516.0,526.45,7150,938250,18.680474,23384.85,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:21:00+05:30,565.95,568.65,538.65,550.0,2400,310900,17.862404,23364.45,22850.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:22:00+05:30,550.0,553.35,540.0,540.0,1025,310900,18.442422,23351.2,22850.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:23:00+05:30,540.0,540.75,534.45,538.2,1125,310900,18.471309,23349.1,22850.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:24:00+05:30,497.0,529.0,496.15,528.6,20400,934425,19.450936,23383.7,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:25:00+05:30,528.6,528.6,511.6,516.7,5950,934425,17.95597,23377.25,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:26:00+05:30,517.75,520.0,506.1,516.75,9600,934425,16.144358,23384.3,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:27:00+05:30,520.45,542.25,520.45,537.75,4450,923050,16.945385,23404.3,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:28:00+05:30,537.75,542.1,536.55,539.95,3525,923050,17.116538,23406.1,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:29:00+05:30,539.1,540.7,533.0,535.9,3575,923050,17.672445,23399.65,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:30:00+05:30,535.9,536.8,516.5,527.3,1725,920875,18.079316,23388.55,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:31:00+05:30,527.3,532.1,521.0,521.0,3050,920875,17.15094,23385.35,22900.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:32:00+05:30,564.9,564.9,551.1,558.8,725,297200,17.878219,23374.1,22850.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:33:00+05:30,558.8,558.8,544.0,544.0,425,296900,18.662107,23354.85,22850.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:34:00+05:30,586.7,586.7,555.45,560.15,11200,1259150,19.202845,23320.7,22800.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:35:00+05:30,520.0,534.75,517.25,529.65,1725,296900,20.258812,23331.25,22850.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:36:00+05:30,568.6,568.6,528.95,529.35,15450,1247025,20.896297,23277.8,22800.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:37:00+05:30,576.25,576.25,539.6,565.25,2500,234450,21.232329,23267.45,22750.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:38:00+05:30,523.9,543.45,523.15,527.75,7225,1247025,19.562081,23282.9,22800.0,22800,ATM-10,CALL,23300,2024-06-10
2024-06-10 09:39:00+05:30,578.0,578.0,558.9,566.4,825,233950,20.48613,23272.35,22750.0,22800,ATM-10,CALL,23300,2024-06-10
