datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-22 09:15:00+05:30,497.05,510.2,493.75,507.6,3100,64525,0.0,22556.65,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:16:00+05:30,504.65,507.55,504.65,507.55,100,64525,0.0,22554.45,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:17:00+05:30,507.55,507.55,507.55,507.55,0,64525,0.0,22541.75,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:18:00+05:30,500.0,503.55,500.0,503.55,200,64525,23.36354,22539.25,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:19:00+05:30,503.55,503.55,503.55,503.55,0,64525,23.36354,22541.15,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:20:00+05:30,503.55,504.15,497.45,504.15,125,63925,25.764673,22535.85,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:21:00+05:30,504.15,504.15,498.3,498.3,25,63900,0.0,22541.3,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:22:00+05:30,498.3,502.2,498.3,502.2,75,63900,20.056461,22541.75,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:23:00+05:30,502.2,507.35,502.2,506.95,375,63900,0.0,22550.45,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:24:00+05:30,506.95,510.4,506.25,506.25,75,63900,0.0,22556.6,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:25:00+05:30,506.25,506.25,506.25,506.25,0,63900,0.0,22554.3,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:26:00+05:30,506.25,506.25,506.25,506.25,0,63900,0.0,22542.2,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:27:00+05:30,506.25,506.25,506.25,506.25,0,63900,0.0,22553.5,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:28:00+05:30,506.25,512.7,506.25,512.45,350,63775,0.0,22558.0,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:29:00+05:30,512.45,512.45,511.9,512.15,75,63775,0.0,22557.7,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:30:00+05:30,512.15,512.15,512.15,512.15,0,63775,0.0,22567.7,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:31:00+05:30,512.15,524.55,512.15,524.55,350,63775,0.0,22569.6,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:32:00+05:30,524.55,524.55,517.8,517.8,25,63775,0.0,22564.9,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:33:00+05:30,517.8,520.1,517.8,520.0,75,63775,0.0,22566.6,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:34:00+05:30,520.0,520.0,516.0,516.0,25,63575,0.0,22568.95,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:35:00+05:30,516.0,516.0,515.95,515.95,100,63575,0.0,22563.5,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:36:00+05:30,515.95,515.95,508.75,508.75,50,63550,0.0,22561.95,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:37:00+05:30,508.75,512.25,508.75,512.25,25,63550,0.0,22572.05,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:38:00+05:30,512.25,512.25,512.25,512.25,0,63550,0.0,22562.15,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:39:00+05:30,512.25,512.25,512.25,512.25,0,63550,0.0,22559.05,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:40:00+05:30,512.25,515.0,512.25,515.0,25,63550,0.0,22557.75,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:41:00+05:30,515.0,515.0,512.05,512.05,25,63550,24.954048,22546.1,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:42:00+05:30,512.05,512.05,497.4,497.4,350,63550,22.872617,22533.8,22050.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:43:00+05:30,537.65,537.65,503.7,506.15,9850,423675,0.0,22505.05,22000.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:44:00+05:30,502.0,510.6,494.2,501.9,11475,423675,0.0,22506.35,22000.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:45:00+05:30,501.6,501.6,488.05,493.45,8400,426175,0.0,22492.65,22000.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:46:00+05:30,493.45,496.35,488.0,495.1,10425,426175,0.0,22497.7,22000.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:47:00+05:30,495.1,502.0,492.05,502.0,3925,426175,0.0,22507.35,22000.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:48:00+05:30,503.55,503.8,494.05,497.1,5000,428625,0.0,22497.85,22000.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:49:00+05:30,497.1,505.75,490.0,505.75,3625,428625,0.0,22506.15,22000.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:50:00+05:30,501.65,506.7,501.1,501.1,5025,428625,0.0,22501.4,22000.0,22100,ATM-10,CALL,22600,2024-05-22
2024-05-22 09:51:00+05:30,501.1,501.5,494.7,495.3,1900,424400,0.0,22492.5,22000.0,22100,ATM-10,CALL,22600,2024-05-22
