datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-16 09:15:00+05:30,569.95,587.5,563.25,578.0,16475,88625,12.751692,24322.6,23800.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:16:00+05:30,534.35,534.35,524.55,527.6,850,34875,10.951156,24326.6,23850.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:17:00+05:30,529.25,534.0,529.25,532.6,1375,34875,11.500764,24329.45,23850.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:18:00+05:30,532.6,548.7,532.6,547.9,2450,33625,12.859752,24338.85,23850.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:19:00+05:30,547.9,547.9,540.4,544.0,2600,33625,11.357399,24342.4,23850.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:20:00+05:30,544.0,560.0,544.0,558.5,575,33625,11.859179,24355.7,23850.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:21:00+05:30,516.75,540.0,516.75,540.0,2750,56500,11.82127,24385.7,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:22:00+05:30,537.5,545.55,532.4,544.75,12150,56500,11.135496,24394.0,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:23:00+05:30,544.75,547.45,536.05,536.05,2050,56500,9.546716,24390.4,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:24:00+05:30,537.85,541.0,529.75,540.9,5975,62575,10.238174,24393.35,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:25:00+05:30,540.9,553.9,536.75,553.9,3675,62575,11.695229,24401.35,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:26:00+05:30,552.05,552.05,536.75,544.5,2300,62575,11.030584,24394.2,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:27:00+05:30,544.5,544.5,532.1,532.7,400,61975,9.470873,24387.15,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:28:00+05:30,532.7,537.45,529.65,529.85,925,61975,8.419517,24386.6,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:29:00+05:30,529.85,538.45,529.5,533.35,4125,61975,10.177193,24385.65,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:30:00+05:30,530.45,537.05,530.45,535.0,1450,64775,10.175049,24387.4,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:31:00+05:30,535.0,535.2,521.65,523.0,2375,64775,9.628736,24376.6,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:32:00+05:30,523.0,525.7,520.95,522.6,3050,64775,8.971602,24378.0,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:33:00+05:30,522.6,537.55,522.6,536.3,2975,63225,6.948364,24394.9,23900.0,23850,ATM-10,CALL,24350,2024-08-16
2024-08-16 09:34:00+05:30,536.3,536.3,527.0,531.25,19950,63225,0.0,24391.65,23900.0,23850,ATM-10,CALL,24350,2024-08-16
