datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-17 09:15:00+05:30,521.3,524.5,521.3,524.4,125,158900,23.360729,24579.05,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:16:00+05:30,524.4,524.4,511.15,521.85,17825,158900,22.46528,24580.3,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:17:00+05:30,522.0,527.15,520.0,520.0,3875,158900,20.362378,24586.85,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:18:00+05:30,515.85,525.15,510.85,525.15,675,159025,20.90369,24590.55,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:19:00+05:30,525.15,529.45,522.6,525.55,400,159025,18.742952,24598.35,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:20:00+05:30,525.55,525.55,520.0,521.75,550,159025,19.22442,24592.75,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:21:00+05:30,521.75,539.05,521.75,539.05,2200,159100,19.121116,24611.85,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:22:00+05:30,539.05,548.2,536.85,540.6,2325,159100,20.67681,24608.55,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:23:00+05:30,540.6,540.6,532.4,537.95,1000,159100,20.047097,24607.8,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:24:00+05:30,537.95,546.65,537.95,546.65,825,158750,20.582917,24615.55,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:25:00+05:30,546.65,557.25,546.65,549.65,325,158750,21.644172,24615.1,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:26:00+05:30,549.65,549.65,533.1,537.55,400,158750,20.273563,24606.65,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:27:00+05:30,542.6,542.95,529.7,532.0,1300,158775,19.399775,24603.45,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:28:00+05:30,532.0,542.7,532.0,539.1,50,158775,21.49206,24604.0,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:29:00+05:30,539.1,539.1,522.45,522.45,100,158775,19.752692,24591.9,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:30:00+05:30,522.45,526.35,516.95,520.3,525,158850,21.648297,24582.35,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:31:00+05:30,520.3,529.0,514.7,526.85,750,158850,20.879818,24592.75,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:32:00+05:30,526.85,530.0,525.0,530.0,275,158850,21.056734,24595.6,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:33:00+05:30,530.0,539.6,530.0,537.95,350,158800,20.957759,24604.8,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:34:00+05:30,537.95,537.95,521.0,521.0,1100,158800,19.950895,24589.7,24100.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:35:00+05:30,575.0,575.0,537.3,537.3,500,46575,17.389833,24564.75,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:36:00+05:30,537.3,552.5,537.3,538.7,150,46525,19.330946,24561.2,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:37:00+05:30,538.7,538.7,538.7,538.7,0,46525,19.330946,24563.65,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:38:00+05:30,538.7,542.0,538.7,542.0,500,46525,18.261352,24567.7,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:39:00+05:30,542.0,542.0,534.3,538.65,375,46525,18.487535,24563.55,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:40:00+05:30,538.65,538.65,538.65,538.65,0,46525,18.487535,24565.95,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:41:00+05:30,538.65,538.65,538.65,538.65,0,46525,18.487535,24567.95,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:42:00+05:30,545.2,545.2,545.2,545.2,150,46650,22.793409,24556.1,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:43:00+05:30,545.2,545.2,545.2,545.2,0,46650,22.793409,24564.6,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:44:00+05:30,545.2,545.2,541.0,541.0,50,46800,18.852192,24565.15,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:45:00+05:30,541.0,541.0,541.0,541.0,0,46800,18.852192,24548.4,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:46:00+05:30,541.0,541.0,522.45,526.25,75,46750,18.18745,24551.15,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:47:00+05:30,526.25,526.25,526.25,526.25,0,46750,18.18745,24545.55,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:48:00+05:30,526.25,526.25,505.45,505.45,50,46725,18.510237,24527.8,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:49:00+05:30,553.75,554.7,539.0,544.0,11175,301825,17.875947,24521.0,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:50:00+05:30,501.0,501.0,493.25,493.25,150,46725,13.709864,24525.5,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:51:00+05:30,549.25,551.1,543.15,544.95,5150,305525,17.342578,24523.2,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:52:00+05:30,544.95,544.95,536.45,540.0,7375,305525,17.198318,24518.3,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:53:00+05:30,540.0,546.1,535.0,544.1,2625,305525,17.087625,24522.85,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:54:00+05:30,544.1,545.15,537.5,538.45,5150,311550,16.619741,24517.85,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:55:00+05:30,497.0,504.05,494.4,504.05,75,46550,18.848413,24525.3,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:56:00+05:30,549.9,550.75,539.0,545.0,3750,311550,18.292875,24521.15,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:57:00+05:30,497.0,514.05,497.0,507.45,3250,47550,18.605502,24529.8,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:58:00+05:30,504.5,504.5,502.25,502.25,250,47550,17.647436,24527.0,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 09:59:00+05:30,504.95,504.95,504.95,504.95,200,47550,19.119744,24525.45,24050.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 10:00:00+05:30,546.8,546.8,524.8,532.65,33275,327025,17.167029,24510.7,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 10:01:00+05:30,532.55,534.05,525.45,530.0,16775,327025,16.54771,24509.2,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 10:02:00+05:30,531.3,536.55,530.25,530.25,5575,327025,17.340985,24507.8,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 10:03:00+05:30,531.5,535.8,526.0,534.85,11275,342525,19.123948,24508.15,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 10:04:00+05:30,534.85,536.0,528.6,530.0,7975,342525,17.750624,24506.6,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 10:05:00+05:30,530.0,540.0,523.3,537.95,24575,342525,18.694774,24512.7,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 10:06:00+05:30,537.05,541.7,532.7,541.7,26300,327300,18.743919,24516.6,24000.0,24100,ATM-10,CALL,24600,2024-12-17
2024-12-17 10:07:00+05:30,541.7,541.7,528.0,530.35,8350,327300,17.773802,24506.95,24000.0,24100,ATM-10,CALL,24600,2024-12-17
