datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-25 09:15:00+05:30,570.7,584.45,545.75,545.75,2000,18600,13.104991,24384.7,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:16:00+05:30,547.5,551.65,541.6,550.6,525,18600,12.913748,24391.25,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:17:00+05:30,545.35,562.85,545.35,562.85,1225,18600,12.824357,24405.25,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:18:00+05:30,562.85,574.4,562.85,572.7,400,19150,11.039742,24424.0,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:19:00+05:30,571.15,571.15,557.35,557.8,300,19150,9.537523,24412.95,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:20:00+05:30,557.8,557.8,549.8,549.8,300,19150,0.0,24410.7,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:21:00+05:30,549.8,552.5,549.8,551.85,150,19175,10.486062,24404.0,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:22:00+05:30,551.85,551.85,540.0,540.0,125,19175,9.975085,24393.25,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:23:00+05:30,540.0,551.8,538.35,549.15,350,19175,8.416296,24406.3,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:24:00+05:30,549.15,549.15,534.0,534.0,700,19525,0.0,24393.2,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:25:00+05:30,534.0,555.85,534.0,542.0,1000,19525,0.0,24408.45,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:26:00+05:30,542.0,557.5,542.0,555.1,350,19525,0.0,24414.95,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:27:00+05:30,510.25,522.55,503.6,513.4,1325,16350,0.0,24425.15,23950.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:28:00+05:30,513.4,514.2,506.75,512.0,1425,16350,0.0,24429.25,23950.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:29:00+05:30,512.0,515.3,512.0,514.4,50,16350,0.0,24433.35,23950.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:30:00+05:30,565.3,565.6,554.6,554.6,275,20250,11.616176,24402.5,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:31:00+05:30,554.6,554.6,521.3,527.7,3925,20250,8.481167,24384.3,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:32:00+05:30,527.55,539.75,525.75,537.3,925,20250,8.229403,24394.55,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:33:00+05:30,538.45,547.2,538.45,540.35,150,20250,10.98871,24390.0,23900.0,23900,ATM-10,CALL,24400,2024-10-25
2024-10-25 09:34:00+05:30,582.65,582.65,570.75,570.75,100,16425,10.945877,24372.55,23850.0,23900,ATM-10,CALL,24400,2024-10-25
